id,bg+1:00
p15_65,12.230992862603701
p15_66,7.651236628627859
p15_67,13.112356960359552
p15_68,7.537158136985273
p15_69,5.830605788089146
p15_70,10.928309345936043
p15_71,6.880216425513675
p15_72,6.525643609429277
p15_73,8.605930360307653
p15_74,6.821004314795506
p15_75,5.934044229122613
p15_76,9.252896788284541
p15_77,8.222039404808546
p15_78,7.698844345920843
p15_79,7.88622500455985
p15_80,6.000806392072027
p15_81,7.21230427944643
p15_82,7.269664019436366
p15_83,15.677896568643106
p15_84,6.5219164566567756
p15_85,6.491486201899733
p15_86,12.559101456531337
p15_87,8.539706060649255
p15_88,13.010631228661797
p15_89,7.001715304778574
p15_90,8.388350065913457
p15_91,8.206403869608856
p15_92,5.864178066640784
p15_93,9.629605512801099
p15_94,7.533567086427955
p15_95,6.847590228588217
p15_96,6.090067564528099
p15_97,7.4797286253673505
p15_98,9.193702643453875
p15_99,7.203964269497709
p15_100,7.160478305359768
p15_101,10.17697956496858
p15_102,6.775078471371948
p15_103,7.5490892443557565
p15_104,6.986863645577673
p15_105,7.22912892808953
p15_106,7.7180869083243815
p15_107,5.835453053031119
p15_108,7.157079693505486
p15_109,7.604028919425427
p15_110,7.857519117687394
p15_111,11.811986366393793
p15_112,8.952633493869902
p15_113,6.65711212834588
p15_114,6.5487059981069695
p15_115,8.45584769644688
p15_116,6.814383544164616
p15_117,9.077338213909677
p15_118,10.140435308133219
p15_119,7.1467890291002085
p15_120,7.619431749312261
p15_121,6.834734065715797
p15_122,10.416345195465247
p15_123,7.041407123618045
p15_124,8.360492633233065
p15_125,7.721222160846939
p15_126,8.135670706901827
p15_127,7.599201837156125
p15_128,7.822343219365092
p15_129,7.487753696914526
p15_130,7.6885969486060795
p15_131,6.265450392659773
p15_132,7.448037325837538
p15_133,6.220181177624626
p15_134,7.148866539043798
p15_135,8.207671058399725
p15_136,6.938760080427319
p15_137,6.83167196885552
p15_138,7.487760190384101
p15_139,8.13399362151281
p15_140,8.75680030526155
p15_141,8.937122249286814
p15_142,5.762648529070871
p15_143,6.94391233999448
p15_144,9.761677441007784
p15_145,5.773618265804559
p15_146,6.6502382376766445
p15_147,11.671241963309544
p15_148,10.332222184308245
p15_149,16.720978088281797
p15_150,8.327449517038016
p15_151,6.4859836826100095
p15_152,7.246420512567404
p15_153,8.46987611794773
p15_154,7.750013367176468
p15_155,9.918653396058287
p15_156,10.148430615257293
p15_157,7.2234416909076185
p15_158,6.720482871126297
p15_159,12.205416985228146
p15_160,6.208178688452221
p15_161,8.703119936911836
p15_162,9.268700792670097
p15_163,10.148936088923092
p15_164,7.91364318327361
p15_165,6.436092599797596
p15_166,7.039024676517533
p15_167,9.971706956150237
p15_168,7.911205638408222
p15_169,7.682585197994198
p15_170,8.007915383360062
p15_171,6.510075534182878
p15_172,6.507706544973887
p15_173,11.05054432002051
p15_174,7.614929632180026
p15_175,8.403040577414625
p15_176,8.792922491228506
p15_177,7.728070493231663
p15_178,6.66846256366651
p15_179,10.476603198766401
p15_180,6.360685056576999
p15_181,12.443617658305733
p15_182,7.506958242703503
p15_183,9.078053185418927
p15_184,7.817196162541883
p15_185,10.754737135029867
p15_186,10.277239376891057
p15_187,6.205698974691131
p15_188,10.589719704984478
p15_189,9.127779894780057
p15_190,5.626094602351188
p15_191,10.550753157884905
p15_192,5.717470415061653
p15_193,6.658275672633812
p15_194,6.395990518781216
p15_195,7.1596129641902735
p15_196,7.989656352698349
p15_197,7.345553385193083
p15_198,7.246782561451206
p15_199,10.04184813228849
p15_200,11.487352633528648
p15_201,6.74492467653221
p15_202,10.944139711644798
p15_203,7.450526474379994
p15_204,6.456522756591694
p15_205,8.850009561104683
p15_206,10.379696238518527
p15_207,9.822799947072262
p15_208,9.670958611555129
p15_209,7.406271330401467
p15_210,7.203863094223227
p15_211,6.24251275761333
p15_212,8.962285882895868
p15_213,7.4338044483735395
p15_214,11.336536309246203
p15_215,7.783176139021925
p15_216,6.062747496205331
p15_217,7.071740799131331
p15_218,6.416794477676313
p15_219,9.46395973900338
p15_220,6.070209848213924
p15_221,7.0780393091212375
p15_222,9.058294228505492
p15_223,5.777240096346774
p15_224,5.865122775943417
p15_225,11.572455247372302
p15_226,10.969451300732246
p15_227,9.60140395518717
p15_228,6.068102149870872
p15_229,9.020471293590653
p15_230,5.8467788774065355
p15_231,7.075005205649242
p15_232,8.518070587434597
p15_233,6.024210454185075
p15_234,11.062232005058835
p15_235,11.250047714578148
p15_236,9.310636237558306
p15_237,8.334695164083652
p15_238,6.832415378650786
p15_239,8.742583508358157
p15_240,7.131736136993028
p15_241,6.4069582941745145
p15_242,9.442713512396276
p15_243,6.88870036792536
p15_244,6.954562621646284
p15_245,8.65879593116933
p15_246,9.548980596739414
p15_247,6.040039023534582
p15_248,14.752132689338445
p15_249,7.275517392303872
p15_250,8.430956188453923
p15_251,8.098327574481877
p15_252,6.475186576793785
p15_253,10.806477202526294
p15_254,7.5478964794546695
p15_255,11.244500458605083
p15_256,9.016094586571064
p15_257,10.956205213371561
p15_258,6.434441671375997
p15_259,9.739926309131175
p15_260,6.0351555838523865
p15_261,7.74768931864642
p15_262,12.4949185468828
p15_263,11.509808068653406
p15_264,9.68944596746083
p15_265,9.406119583357546
p15_266,9.564136058267753
p15_267,6.816957443204103
p15_268,8.670137780408762
p15_269,7.882045109410333
p15_270,8.618337891479623
p15_271,7.324605046896605
p15_272,12.790477966636846
p15_273,9.650819056898552
p15_274,9.536191365553261
p15_275,7.72947087553195
p15_276,9.633711467264654
p15_277,7.92338530468908
p15_278,6.028772184250402
p15_279,7.955916122497261
p15_280,7.210197997587516
p15_281,8.966423398736856
p15_282,7.941131121913498
p15_283,5.860277127259732
p15_284,8.315514348743534
p15_285,6.42016562296163
p15_286,9.606619081966725
p15_287,11.315952052556451
p15_288,10.199004987318183
p15_289,10.731423984731341
p15_290,7.468291732023451
p15_291,7.5487511502394415
p15_292,7.93748224411144
p15_293,9.753605986885727
p16_0,8.539779121482331
p16_1,7.41646421132463
p16_2,9.617660679394149
p16_3,8.462624786699047
p16_4,6.941562000910727
p16_5,9.973621674495588
p16_6,9.480704215209617
p16_7,8.879643723656926
p16_8,8.978950901208414
p16_9,9.192277906014771
p16_10,7.813382559919511
p16_11,7.058887959699582
p16_12,6.691494249560585
p16_13,8.818987210977081
p16_14,6.585103728260602
p16_15,8.542424488582217
p16_16,8.207692610313984
p16_17,8.046467069235927
p16_18,6.947224902828619
p16_19,7.353274147849799
p16_20,7.37843436830104
p16_21,7.374169465125673
p16_22,8.81251498439627
p16_23,7.396209155528301
p16_24,8.038878798869291
p16_25,9.285579480194237
p16_26,7.64027030163921
p16_27,9.046897317098272
p16_28,7.065736939493613
p16_29,7.348291570808735
p16_30,8.810025319582593
p16_31,7.278597256733053
p16_32,7.809215795634726
p16_33,9.842008962009077
p16_34,7.02386626038653
p16_35,6.692147859216913
p16_36,8.501167631530667
p16_37,7.747704812847187
p16_38,8.021822746616802
p16_39,7.6265062254572165
p16_40,8.855828061162494
p16_41,7.023174881260628
p16_42,10.005227390921402
p16_43,10.049170804774617
p16_44,8.61700075529474
p16_45,8.979442057699814
p16_46,7.855814153385139
p16_47,7.567393089246824
p16_48,9.33514557369255
p16_49,7.3362172957003375
p16_50,6.673694085702273
p16_51,8.970426620757866
p16_52,9.0652937449121
p16_53,9.572587976374637
p16_54,9.547132150838362
p16_55,8.28950804709564
p16_56,7.15258372678367
p16_57,10.360095865415424
p16_58,7.3034411791899565
p16_59,9.586876248616772
p16_60,7.613808963092261
p16_61,6.222135974837579
p16_62,7.0216648027692425
p16_63,6.991249787321132
p16_64,8.160903797322597
p16_65,11.296746632214992
p16_66,6.598732567099647
p16_67,8.480056040099054
p16_68,10.51471178478451
p16_69,6.850314358348143
p16_70,9.286811883192449
p16_71,8.781217348143956
p16_72,9.667326998718078
p16_73,7.387324215912736
p16_74,10.67822567172286
p16_75,7.735817068891631
p16_76,9.50568884236116
p16_77,9.507534155588894
p16_78,9.734723032524176
p16_79,7.529919548048463
p16_80,10.535259689017554
p16_81,7.589480553833045
p16_82,9.688906413871681
p16_83,8.05733521157688
p16_84,9.572420466065253
p16_85,8.579756389037795
p16_86,7.539803429893608
p16_87,7.3350127217981616
p16_88,8.591862452721932
p16_89,10.037017147012108
p16_90,6.785163643161173
p16_91,9.954741551649082
p16_92,10.507853991598848
p16_93,7.249423434205468
p16_94,7.314848562591109
p16_95,6.259356926403591
p16_96,7.443422022653386
p16_97,9.039581616339953
p16_98,9.724653443114823
p16_99,7.543047484130034
p16_100,7.790390499794256
p16_101,8.999322989228437
p16_102,8.040417192243325
p16_103,7.235847998922874
p16_104,7.783324697540381
p16_105,6.868306928334697
p16_106,7.179704902726645
p16_107,10.641829169645533
p16_108,9.769665949514597
p16_109,9.111473842958443
p16_110,8.945614178631498
p16_111,7.852351214181162
p16_112,8.347610534020887
p16_113,6.346458400289275
p16_114,7.416887877422116
p16_115,7.002130723350566
p16_116,8.306502929446244
p16_117,10.953400623650431
p16_118,7.001334809000918
p16_119,7.328906397773585
p16_120,10.606320708285043
p16_121,9.415571064051422
p16_122,9.773035850232105
p16_123,9.986547871578455
p16_124,9.555707734679727
p16_125,7.455822192530173
p16_126,9.25102537530448
p16_127,10.82009650085173
p16_128,7.665008598358484
p16_129,7.625190376084463
p16_130,6.324611301436591
p16_131,7.743152291368209
p16_132,7.0466536319665956
p16_133,7.349248259386541
p16_134,8.200316626347803
p16_135,8.633504613846785
p16_136,10.211652367399001
p16_137,7.331280911175481
p16_138,7.102108461595084
p16_139,7.439456532238138
p16_140,8.234381732528252
p16_141,7.572224890388128
p16_142,9.940710294088692
p16_143,7.081530252167914
p16_144,6.93866349225817
p16_145,9.802819515958113
p16_146,8.41512816418695
p16_147,7.670424096789812
p16_148,7.07494123376226
p16_149,8.47691022941204
p16_150,8.674989363456508
p16_151,8.089051714639192
p16_152,9.789164760027948
p16_153,10.495750501714994
p16_154,7.259406492737362
p16_155,7.826843352402456
p16_156,7.919682651952897
p16_157,6.8475751045714475
p16_158,12.21291470644192
p16_159,9.497052557463272
p16_160,9.389482635273005
p16_161,7.9073478952942216
p16_162,7.580634971457213
p16_163,8.621325158401795
p16_164,8.04396659401386
p16_165,8.638501279301925
p16_166,7.164771872466352
p16_167,9.306722833306317
p16_168,8.65158555190377
p16_169,6.83935223165693
p16_170,7.636126011441586
p16_171,7.733044689575971
p16_172,6.885393050368839
p16_173,6.454930249686754
p16_174,8.798227079618188
p16_175,10.0610391598594
p16_176,7.507522399305426
p16_177,6.904911979555372
p16_178,9.714544784121257
p16_179,7.9439978009342855
p16_180,8.054262374873545
p16_181,7.349653374126934
p16_182,9.373610189698894
p16_183,7.516337968966948
p16_184,7.483869949658926
p16_185,8.67345155031631
p16_186,8.971820573829671
p16_187,7.469620974355717
p16_188,8.29087879579195
p16_189,7.05304380636263
p16_190,7.825346881514911
p16_191,6.933238825234861
p16_192,8.49688586133544
p16_193,7.287299797685634
p16_194,7.035957480020059
p16_195,9.560882526486205
p16_196,8.546870922355694
p16_197,8.321376460932392
p16_198,7.202693851160652
p16_199,7.599215987644557
p16_200,7.260473468244111
p16_201,7.955603891484074
p16_202,7.109660819218016
p16_203,9.216447018864253
p16_204,6.369244853967019
p16_205,9.908977714922603
p16_206,6.9751436632139665
p16_207,10.453103340690447
p16_208,7.4419011499084196
p16_209,8.127111159340707
p16_210,7.277157880038941
p16_211,8.400445078325017
p16_212,7.968398344224088
p16_213,7.5512930538002685
p16_214,7.686232131300791
p16_215,8.5256583865173
p16_216,7.458916386071562
p16_217,6.752605367860933
p16_218,7.8241052867381775
p16_219,9.622962339898436
p16_220,7.274251320048777
p16_221,7.894564183025406
p16_222,7.561443908714047
p16_223,8.838565098739297
p16_224,8.709419625250948
p16_225,7.246897760404327
p16_226,7.3880356698388745
p16_227,9.735391883870204
p16_228,7.146001929995691
p16_229,9.462373942637923
p16_230,7.034541070773493
p16_231,7.23791529175669
p16_232,10.177837997986133
p16_233,8.615204714319534
p16_234,8.596515096212055
p16_235,8.32849370874671
p16_236,7.302336432721502
p16_237,8.418590139219557
p16_238,8.760297923125872
p16_239,8.787448521966018
p16_240,7.579672193842649
p16_241,7.320866057430748
p16_242,9.417486032134104
p16_243,8.62024335463116
p16_244,8.221353891618733
p16_245,7.485759565510383
p16_246,8.143794173970722
p16_247,7.374094221960158
p18_0,7.446968141770555
p18_1,15.39108257509982
p18_2,8.223414266799043
p18_3,9.963287245423539
p18_4,7.848560578937494
p18_5,14.852781369644273
p18_6,10.728228948306159
p18_7,13.103930440624062
p18_8,9.03995248660744
p18_9,7.208679345466615
p18_10,11.179812208249455
p18_11,10.057112713411893
p18_12,11.155499355388672
p18_13,6.579978071457016
p18_14,11.564336176597045
p18_15,12.970007094868752
p18_16,10.631638851942117
p18_17,5.975235091680567
p18_18,6.768387631688438
p18_19,7.69320166528337
p18_20,9.153568875286194
p18_21,7.626328220555504
p18_22,7.12669039283063
p18_23,7.582967503112636
p18_24,7.835672516007699
p18_25,11.262837866807361
p18_26,7.513518504283073
p18_27,16.54670375076274
p18_28,7.4260156639234784
p18_29,8.433164983846929
p18_30,8.312092811124119
p18_31,7.172340628301132
p18_32,10.118622482381214
p18_33,6.713596539823255
p18_34,6.597943958286544
p18_35,11.444926881241132
p18_36,6.8615105835430175
p18_37,15.51262863529454
p18_38,11.256346953611757
p18_39,8.29225539351125
p18_40,6.669133072170558
p18_41,14.417959470535001
p18_42,7.293334096369636
p18_43,6.721703099560102
p18_44,7.301642648329887
p18_45,8.389635761602575
p18_46,11.21639537051366
p18_47,10.179728986608847
p18_48,12.592865093429596
p18_49,8.200187095531273
p18_50,7.6980361731262175
p18_51,9.915974560366251
p18_52,12.836489106915947
p18_53,12.127255241049046
p18_54,7.702364787167694
p18_55,8.708497304890678
p18_56,6.9768195811852145
p18_57,9.53153137631193
p18_58,6.743464015241228
p18_59,6.8891821041054975
p18_60,14.699441281982867
p18_61,6.965338472191337
p18_62,7.6985721659571364
p18_63,13.938589742056664
p18_64,12.277573132125397
p18_65,21.484402630637064
p18_66,13.438090194872757
p18_67,6.834643391863823
p18_68,8.091438937510581
p18_69,15.379004747746043
p18_70,11.207888178688403
p18_71,12.408715108529151
p18_72,7.97553156628115
p18_73,11.068660545874408
p18_74,6.629747120134418
p18_75,7.707215049665637
p18_76,13.027059817536948
p18_77,11.129228977170044
p18_78,10.452316226161663
p18_79,13.832630332263484
p18_80,7.706982181303758
p18_81,7.8507816239346635
p18_82,7.572723647134662
p18_83,9.010341908779413
p18_84,6.988272960518561
p18_85,15.381120099933698
p18_86,7.829194318001481
p18_87,16.484125011901583
p18_88,10.326236226424522
p18_89,8.507734225517297
p18_90,8.308100288786672
p18_91,12.52404182971491
p18_92,10.970385354020543
p18_93,10.351012306546345
p18_94,8.942423733840915
p18_95,8.478972709779569
p18_96,14.42501337511932
p18_97,7.972095542752021
p18_98,11.158217304842104
p18_99,7.55627364411167
p18_100,11.159042070772028
p18_101,12.44391230412258
p18_102,7.236634403329486
p18_103,6.7143866208995755
p18_104,6.701387349113725
p18_105,14.682220028028237
p18_106,7.212067403459343
p18_107,7.41711725012712
p18_108,10.667812720363791
p18_109,6.72310392302325
p18_110,8.619013313239332
p18_111,7.388591283678735
p18_112,9.956350480277777
p18_113,15.874295192533129
p18_114,7.663039195322532
p18_115,7.5836169424531725
p18_116,7.690259466027136
p18_117,13.753301151734227
p18_118,11.00180097515063
p18_119,11.504124306579815
p18_120,9.413648139497925
p18_121,10.124935841263177
p18_122,7.392402481824723
p18_123,9.472193678995263
p18_124,7.049334126787318
p18_125,10.192223707606175
p18_126,7.350185069309295
p18_127,9.186671404653245
p18_128,6.517850495636911
p18_129,7.30632965361052
p18_130,15.67898984914584
p18_131,8.054208257410215
p18_132,13.222044965673648
p18_133,10.876814176597716
p18_134,13.545518678130534
p18_135,8.949718656394506
p18_136,8.917484677701628
p18_137,7.6744324903381465
p18_138,9.11878477018886
p18_139,7.066877921290674
p18_140,9.017035781580722
p18_141,9.021376448284055
p18_142,16.05144457761762
p18_143,7.102856808261902
p18_144,9.116079690873816
p18_145,6.868170543515251
p18_146,6.927873694688785
p18_147,11.069540527081397
p18_148,7.321313833911159
p18_149,10.65112274287114
p18_150,14.35667368868181
p18_151,11.937424578179858
p18_152,7.38555429557156
p18_153,8.585485202074496
p18_154,6.639649351052647
p18_155,7.473438186633812
p18_156,7.539835427244171
p18_157,18.968694098836288
p18_158,7.190047351202853
p18_159,11.970035439844098
p18_160,7.373437137086139
p18_161,13.676085269869086
p18_162,14.57145723888635
p18_163,8.580904223132336
p18_164,6.475736520057671
p18_165,19.143775463294897
p18_166,13.098877709464062
p18_167,14.421453580434331
p18_168,19.830184129127613
p18_169,10.972943139623272
p18_170,14.67041920784548
p18_171,7.153602605352431
p18_172,10.765744043609399
p18_173,7.134279893463635
p18_174,6.821705393253539
p18_175,12.390940274387617
p18_176,6.705245568082023
p18_177,8.263655174654563
p18_178,8.788369735174216
p18_179,6.940832927641047
p18_180,8.404551124258413
p18_181,6.618622353118461
p18_182,11.21560931910787
p18_183,8.049581279300114
p18_184,6.892457785151398
p18_185,10.381065864914707
p18_186,6.70287806813377
p18_187,6.5984139902543655
p18_188,7.230300332534155
p18_189,10.663234748798272
p18_190,8.09007726784762
p18_191,7.781026939711753
p18_192,7.074228735460093
p18_193,6.9096802018392545
p18_194,7.538156253310486
p18_195,7.325323394573589
p18_196,16.409835407277665
p18_197,6.9784991347942515
p18_198,11.861984875797594
p18_199,14.275762950447785
p18_200,7.578887273226789
p18_201,7.7541776513599014
p18_202,12.219228984133894
p18_203,12.23296724655921
p18_204,10.097321121600583
p18_205,13.427419983781643
p18_206,11.971641733789774
p18_207,10.643476963662087
p18_208,10.632600529490137
p18_209,7.605664737520023
p18_210,10.204592267283235
p18_211,7.6549707983099395
p18_212,11.031541816581079
p18_213,14.861414909966655
p18_214,9.417990315496432
p18_215,12.493309965881926
p18_216,14.773361467672947
p18_217,6.720553236479795
p18_218,12.667364822760913
p18_219,12.73879028980788
p18_220,7.515598622940514
p18_221,7.217537838075357
p18_222,9.396235849635278
p18_223,7.221161025413384
p18_224,10.4764165282568
p18_225,9.293694670812439
p18_226,7.40054309390032
p18_227,11.854984746561101
p18_228,13.310950529659006
p18_229,8.109517297735549
p18_230,12.170089672754354
p19_0,9.758213510918042
p19_1,7.015006031303903
p19_2,9.51118050490923
p19_3,11.4645301835142
p19_4,6.854820301776077
p19_5,10.037880309135687
p19_6,7.803777246359671
p19_7,12.77314949589342
p19_8,8.75144515691615
p19_9,11.612832674884993
p19_10,14.011759846291117
p19_11,9.609621079046772
p19_12,7.368548246735279
p19_13,7.106478554748132
p19_14,7.458315843999056
p19_15,12.039810981957869
p19_16,9.26095901143853
p19_17,8.436017782721283
p19_18,7.091665057910424
p19_19,7.277865210374497
p19_20,7.042138781595046
p19_21,10.36921262358506
p19_22,10.88397301046154
p19_23,6.813905440583307
p19_24,6.7637905826542095
p19_25,6.953944870531425
p19_26,8.499476366646597
p19_27,11.770143196010912
p19_28,6.584242652443642
p19_29,7.201209152082695
p19_30,8.440085134373641
p19_31,7.664830687024557
p19_32,11.302293399801155
p19_33,7.253131953276279
p19_34,7.704309535653943
p19_35,7.137648248724874
p19_36,7.418515874397661
p19_37,6.812411176302554
p19_38,9.41830598221068
p19_39,15.434243197571565
p19_40,7.119486433660491
p19_41,11.69689661525949
p19_42,8.511995363098798
p19_43,6.9364080516988285
p19_44,11.348925886951825
p19_45,11.343666218700752
p19_46,11.28932931144444
p19_47,6.417134645190191
p19_48,9.858599972540393
p19_49,8.837255574160235
p19_50,9.757597280585305
p19_51,6.820373507114359
p19_52,9.455906796676288
p19_53,7.4345438667206185
p19_54,7.472118065811668
p19_55,11.126741194780687
p19_56,8.013779016684396
p19_57,10.907047336438827
p19_58,7.141909714069235
p19_59,9.276126475371818
p19_60,7.104746582376252
p19_61,15.363840834102213
p19_62,7.975864585818243
p19_63,6.5792992261962535
p19_64,11.62300643531658
p19_65,10.051250408498294
p19_66,6.685153150715617
p19_67,7.491762826811318
p19_68,7.634635929478368
p19_69,7.732851549189284
p19_70,11.643680382280614
p19_71,8.46862563902855
p19_72,9.765988101803627
p19_73,7.893702190398323
p19_74,10.304875235781196
p19_75,12.122884967018662
p19_76,6.763193054375272
p19_77,6.191398810465468
p19_78,7.29868206158123
p19_79,7.871149929195607
p19_80,7.212768861101119
p19_81,7.406143683649406
p19_82,6.9733947003962555
p19_83,6.904121604717396
p19_84,7.438829870932711
p19_85,8.157660345911369
p19_86,5.957662985999271
p19_87,6.608080024563176
p19_88,8.414367546930412
p19_89,6.605994180285236
p19_90,13.523945431751898
p19_91,7.872792969633059
p19_92,6.993542667954362
p19_93,8.395896974639578
p19_94,6.7029899610829435
p19_95,8.02960309342101
p19_96,9.079425328918635
p19_97,7.785468859259025
p19_98,7.090916421058836
p19_99,6.8256985932191645
p19_100,10.015580914518086
p19_101,10.206135984532187
p19_102,7.23776844789702
p19_103,8.305959506664184
p19_104,7.1867690058620814
p19_105,8.33213047591104
p19_106,9.873771023062783
p19_107,7.125739268382564
p19_108,6.397895657209
p19_109,7.547370703960073
p19_110,6.900241781648022
p19_111,11.488585923420239
p19_112,6.632179848688893
p19_113,6.333100241959443
p19_114,8.83157177591854
p19_115,9.571049345571
p19_116,11.168687155962719
p19_117,9.280175176594039
p19_118,6.889943445877293
p19_119,8.571464210895925
p19_120,7.008611186795411
p19_121,9.883530664744049
p19_122,11.862298809323722
p19_123,6.670130796993896
p19_124,8.908531257802851
p19_125,8.88456429494163
p19_126,7.4305182863813135
p19_127,5.623216448873366
p19_128,7.935947458232537
p19_129,11.669288617363407
p19_130,6.403674824428804
p19_131,7.115283736200518
p19_132,6.371027713113008
p19_133,9.69865471529667
p19_134,12.740091078054334
p19_135,8.981266633301814
p19_136,6.980820827306358
p19_137,7.891540467423711
p19_138,13.9519799241978
p19_139,10.039573723423826
p19_140,7.804373350835776
p19_141,11.945497854182912
p19_142,7.866139654463632
p19_143,9.913951124644202
p19_144,6.627418004987942
p19_145,11.113857556481756
p19_146,10.96314065657935
p19_147,7.6636064745265084
p19_148,16.012289450595194
p19_149,7.405281125081618
p19_150,9.465474743095768
p19_151,6.74778285703156
p19_152,9.496619796754276
p19_153,16.619838299479927
p19_154,13.678079381975397
p19_155,8.961213931699124
p19_156,9.980967727420541
p19_157,7.670133806461451
p19_158,6.724294199038094
p19_159,8.798932496580136
p19_160,7.83068378631934
p19_161,11.418152987049181
p19_162,9.403605737663872
p19_163,8.69476525103597
p19_164,8.32951988496165
p19_165,8.653998898294683
p19_166,5.901924576468109
p19_167,6.809875955888623
p19_168,7.497330417031917
p19_169,7.6881344266278635
p19_170,6.826653900778193
p19_171,7.715607787392006
p19_172,6.977265098549778
p19_173,6.518382405110879
p19_174,9.833336655170246
p19_175,6.670441317883651
p19_176,5.816139501261031
p19_177,9.901790618486693
p19_178,9.561652753342848
p19_179,10.586954825441603
p19_180,7.247626622581667
p19_181,6.78005651295234
p19_182,6.746950865207085
p19_183,6.812956971045486
p19_184,7.6138295759649415
p19_185,6.873104068113561
p19_186,9.251488325399087
p19_187,6.38195437538187
p19_188,11.578817397174497
p19_189,8.01071578095112
p19_190,11.67224527715959
p19_191,11.404470231179303
p19_192,8.675609828405493
p19_193,7.777524441471948
p19_194,6.976734003932152
p19_195,7.280372629445567
p19_196,8.944050680586408
p19_197,6.9283328385486564
p19_198,8.964522979232338
p19_199,8.070896999073938
p19_200,10.799912686729996
p19_201,6.730189679295906
p19_202,9.98815441539494
p19_203,8.33287580230906
p19_204,6.760392020397194
p19_205,6.884667251780277
p19_206,6.128101909230016
p19_207,9.755104652749035
p19_208,9.375651536709691
p19_209,7.06185339705846
p19_210,12.066252648736224
p19_211,9.271652456961498
p19_212,10.31434286182584
p19_213,10.09567075503353
p19_214,7.208815464209264
p19_215,7.088657092548148
p19_216,7.508081140718783
p19_217,6.769465661585148
p19_218,7.889410640468016
p19_219,10.30251078606496
p19_220,6.653860916052872
p19_221,7.691711101933095
p19_222,9.249533080021818
p19_223,7.014113913832444
p19_224,7.9739250510733015
p19_225,11.908755479938625
p19_226,9.544961659783562
p19_227,7.430997839033564
p19_228,9.4473601083554
p19_229,7.987754090943281
p19_230,9.48654955675962
p19_231,10.471072665080422
p19_232,8.675088725662983
p19_233,14.027764546102723
p19_234,10.304397701630798
p19_235,7.259021650179811
p19_236,8.970664348221629
p19_237,7.219228792222926
p19_238,6.334139780331871
p19_239,7.239744637868572
p19_240,8.750328612344747
p19_241,7.225609801830015
p19_242,12.843231574469666
p19_243,10.289193401222985
p19_244,6.999025979496574
p19_245,11.494140637109084
p21_0,9.144237127495293
p21_1,7.156971827460076
p21_2,6.560912965074694
p21_3,10.469471164855708
p21_4,8.614315097444369
p21_5,9.222859758865749
p21_6,7.241649929639145
p21_7,15.635794054449546
p21_8,10.394230831696397
p21_9,18.312963539066736
p21_10,12.130217069710445
p21_11,18.441292842843264
p21_12,18.857732099673658
p21_13,15.508829010659646
p21_14,7.3514338111444095
p21_15,7.84818896694655
p21_16,7.6968874864407475
p21_17,6.243418348882941
p21_18,6.351394472885161
p21_19,7.0881899193283235
p21_20,16.640795732611394
p21_21,11.901257305746192
p21_22,15.552132121538435
p21_23,6.789657709386172
p21_24,8.212042714462036
p21_25,7.427810750772966
p21_26,7.096144609367564
p21_27,10.69716242766284
p21_28,10.057266434957246
p21_29,17.443751745710028
p21_30,9.04955106077215
p21_31,5.2638314364739935
p21_32,6.8713017094265565
p21_33,7.129715109840033
p21_34,7.690615130546268
p21_35,7.401447026289228
p21_36,6.91130126199084
p21_37,7.7911976754713566
p21_38,7.987110450709842
p21_39,6.701535379608265
p21_40,12.042980262468657
p21_41,7.132969561273683
p21_42,11.056344052785857
p21_43,7.676548976041986
p21_44,7.219603329602022
p21_45,15.39947258725222
p21_46,8.502825648257177
p21_47,11.752563697968975
p21_48,7.153485774578238
p21_49,8.9291151151008
p21_50,17.7915526110303
p21_51,7.0110358425497115
p21_52,13.58848186019545
p21_53,10.827270860930831
p21_54,8.104011311241614
p21_55,9.367859055559
p21_56,7.214867555169532
p21_57,7.60083897090313
p21_58,6.993322037515278
p21_59,9.395426551886018
p21_60,9.010010877403614
p21_61,8.306502348402528
p21_62,13.00341797560247
p21_63,7.440344094623967
p21_64,11.452828680309938
p21_65,10.169726014518169
p21_66,10.190124348044717
p21_67,7.909332753492459
p21_68,6.896229252730153
p21_69,8.586465946492329
p21_70,10.05188294249358
p21_71,14.586982450729295
p21_72,7.025073381488827
p21_73,6.749648050224627
p21_74,10.706764511609133
p21_75,13.05306568744907
p21_76,10.557786563130616
p21_77,5.990115465984084
p21_78,8.100193892897334
p21_79,9.046464050009483
p21_80,6.4728960722235485
p21_81,10.071533843669991
p21_82,8.7785651219523
p21_83,9.95945742087553
p21_84,14.935086903885356
p21_85,14.34549151892147
p21_86,6.93699817790813
p21_87,12.710461458194988
p21_88,9.815858083266981
p21_89,9.581828948031175
p21_90,7.3899126915123325
p21_91,13.68428555966055
p21_92,14.673442811274843
p21_93,17.62647522542346
p21_94,7.119276447441461
p21_95,7.07911074803668
p21_96,13.58246533084419
p21_97,15.906520108386513
p21_98,9.47616090822377
p21_99,7.464969750797298
p21_100,6.79114501234275
p21_101,8.301837444371802
p21_102,11.419275922499079
p21_103,6.54488846177564
p21_104,9.58905158632495
p21_105,7.3475579942822105
p21_106,11.676822856284593
p21_107,7.0723876444976135
p21_108,9.396262554507969
p21_109,11.272583303216482
p21_110,15.808264350014415
p21_111,14.806954572278112
p21_112,6.914252060066261
p21_113,13.225752354372474
p21_114,6.711007079663187
p21_115,7.068622676724927
