id,bg+1:00
p15_75,8.277044920462762
p15_76,8.277044920462762
p15_77,8.277044920462762
p15_78,8.277044920462762
p15_79,8.277044920462762
p15_80,8.277044920462762
p15_81,8.277044920462762
p15_82,8.277044920462762
p15_83,8.277044920462762
p15_84,8.277044920462762
p15_85,8.277044920462762
p15_86,8.277044920462762
p15_87,8.277044920462762
p15_88,8.277044920462762
p15_89,8.277044920462762
p15_90,8.277044920462762
p15_91,8.277044920462762
p15_92,8.277044920462762
p15_93,8.277044920462762
p15_94,8.277044920462762
p15_95,8.277044920462762
p15_96,8.277044920462762
p15_97,8.277044920462762
p15_98,8.277044920462762
p15_99,8.277044920462762
p15_100,8.277044920462762
p15_101,8.277044920462762
p15_102,8.277044920462762
p15_103,8.277044920462762
p15_104,8.277044920462762
p15_105,8.277044920462762
p15_106,8.277044920462762
p15_107,8.277044920462762
p15_108,8.277044920462762
p15_109,8.277044920462762
p15_110,8.277044920462762
p15_111,8.277044920462762
p15_112,8.277044920462762
p15_113,8.277044920462762
p15_114,8.277044920462762
p15_115,8.277044920462762
p15_116,8.277044920462762
p15_117,8.277044920462762
p15_118,8.277044920462762
p15_119,8.277044920462762
p15_120,8.277044920462762
p15_121,8.277044920462762
p15_122,8.277044920462762
p15_123,8.277044920462762
p15_124,8.277044920462762
p15_125,8.277044920462762
p15_126,8.277044920462762
p15_127,8.277044920462762
p15_128,8.277044920462762
p15_129,8.277044920462762
p15_130,8.277044920462762
p15_131,8.277044920462762
p15_132,8.277044920462762
p15_133,8.277044920462762
p15_134,8.277044920462762
p15_135,8.277044920462762
p15_136,8.277044920462762
p15_137,8.277044920462762
p15_138,8.277044920462762
p15_139,8.277044920462762
p15_140,8.277044920462762
p15_141,8.277044920462762
p15_142,8.277044920462762
p15_143,8.277044920462762
p15_144,8.277044920462762
p15_145,8.277044920462762
p15_146,8.277044920462762
p15_147,8.277044920462762
p15_148,8.277044920462762
p15_149,8.277044920462762
p15_150,8.277044920462762
p15_151,8.277044920462762
p15_152,8.277044920462762
p15_153,8.277044920462762
p15_154,8.277044920462762
p15_155,8.277044920462762
p15_156,8.277044920462762
p15_157,8.277044920462762
p15_158,8.277044920462762
p15_159,8.277044920462762
p15_160,8.277044920462762
p15_161,8.277044920462762
p15_162,8.277044920462762
p15_163,8.277044920462762
p15_164,8.277044920462762
p15_165,8.277044920462762
p15_166,8.277044920462762
p15_167,8.277044920462762
p15_168,8.277044920462762
p15_169,8.277044920462762
p15_170,8.277044920462762
p15_171,8.277044920462762
p15_172,8.277044920462762
p15_173,8.277044920462762
p15_174,8.277044920462762
p15_175,8.277044920462762
p15_176,8.277044920462762
p15_177,8.277044920462762
p15_178,8.277044920462762
p15_179,8.277044920462762
p15_180,8.277044920462762
p15_181,8.277044920462762
p15_182,8.277044920462762
p15_183,8.277044920462762
p15_184,8.277044920462762
p15_185,8.277044920462762
p15_186,8.277044920462762
p15_187,8.277044920462762
p15_188,8.277044920462762
p15_189,8.277044920462762
p15_190,8.277044920462762
p15_191,8.277044920462762
p15_192,8.277044920462762
p15_193,8.277044920462762
p15_194,8.277044920462762
p15_195,8.277044920462762
p15_196,8.277044920462762
p15_197,8.277044920462762
p15_198,8.277044920462762
p15_199,8.277044920462762
p15_200,8.277044920462762
p15_201,8.277044920462762
p15_202,8.277044920462762
p15_203,8.277044920462762
p15_204,8.277044920462762
p15_205,8.277044920462762
p15_206,8.277044920462762
p15_207,8.277044920462762
p15_208,8.277044920462762
p15_209,8.277044920462762
p15_210,8.277044920462762
p15_211,8.277044920462762
p15_212,8.277044920462762
p15_213,8.277044920462762
p15_214,8.277044920462762
p15_215,8.277044920462762
p15_216,8.277044920462762
p15_217,8.277044920462762
p15_218,8.277044920462762
p15_219,8.277044920462762
p15_220,8.277044920462762
p15_221,8.277044920462762
p15_222,8.277044920462762
p15_223,8.277044920462762
p15_224,8.277044920462762
p15_225,8.277044920462762
p15_226,8.277044920462762
p15_227,8.277044920462762
p15_228,8.277044920462762
p15_229,8.277044920462762
p15_230,8.277044920462762
p15_231,8.277044920462762
p15_232,8.277044920462762
p15_233,8.277044920462762
p15_234,8.277044920462762
p15_235,8.277044920462762
p15_236,8.277044920462762
p15_237,8.277044920462762
p15_238,8.277044920462762
p15_239,8.277044920462762
p15_240,8.277044920462762
p15_241,8.277044920462762
p15_242,8.277044920462762
p15_243,8.277044920462762
p15_244,8.277044920462762
p15_245,8.277044920462762
p15_246,8.277044920462762
p15_247,8.277044920462762
p15_248,8.277044920462762
p15_249,8.277044920462762
p15_250,8.277044920462762
p15_251,8.277044920462762
p15_252,8.277044920462762
p15_253,8.277044920462762
p15_254,8.277044920462762
p15_255,8.277044920462762
p15_256,8.277044920462762
p15_257,8.277044920462762
p15_258,8.277044920462762
p15_259,8.277044920462762
p15_260,8.277044920462762
p15_261,8.277044920462762
p15_262,8.277044920462762
p15_263,8.277044920462762
p15_264,8.277044920462762
p15_265,8.277044920462762
p15_266,8.277044920462762
p15_267,8.277044920462762
p15_268,8.277044920462762
p15_269,8.277044920462762
p15_270,8.277044920462762
p15_271,8.277044920462762
p15_272,8.277044920462762
p15_273,8.277044920462762
p15_274,8.277044920462762
p15_275,8.277044920462762
p15_276,8.277044920462762
p15_277,8.277044920462762
p15_278,8.277044920462762
p15_279,8.277044920462762
p15_280,8.277044920462762
p15_281,8.277044920462762
p15_282,8.277044920462762
p15_283,8.277044920462762
p15_284,8.277044920462762
p15_285,8.277044920462762
p15_286,8.277044920462762
p15_287,8.277044920462762
p15_288,8.277044920462762
p15_289,8.277044920462762
p15_290,8.277044920462762
p15_291,8.277044920462762
p15_292,8.277044920462762
p15_293,8.277044920462762
p16_0,8.277044920462762
p16_1,8.277044920462762
p16_2,8.277044920462762
p16_3,8.277044920462762
p16_4,8.277044920462762
p16_5,8.277044920462762
p16_6,8.277044920462762
p16_7,8.277044920462762
p16_8,8.277044920462762
p16_9,8.277044920462762
p16_10,8.277044920462762
p16_11,8.277044920462762
p16_12,8.277044920462762
p16_13,8.277044920462762
p16_14,8.277044920462762
p16_15,8.277044920462762
p16_16,8.277044920462762
p16_17,8.277044920462762
p16_18,8.277044920462762
p16_19,8.277044920462762
p16_20,8.277044920462762
p16_21,8.277044920462762
p16_22,8.277044920462762
p16_23,8.277044920462762
p16_24,8.277044920462762
p16_25,8.277044920462762
p16_26,8.277044920462762
p16_27,8.277044920462762
p16_28,8.277044920462762
p16_29,8.277044920462762
p16_30,8.277044920462762
p16_31,8.277044920462762
p16_32,8.277044920462762
p16_33,8.277044920462762
p16_34,8.277044920462762
p16_35,8.277044920462762
p16_36,8.277044920462762
p16_37,8.277044920462762
p16_38,8.277044920462762
p16_39,8.277044920462762
p16_40,8.277044920462762
p16_41,8.277044920462762
p16_42,8.277044920462762
p16_43,8.277044920462762
p16_44,8.277044920462762
p16_45,8.277044920462762
p16_46,8.277044920462762
p16_47,8.277044920462762
p16_48,8.277044920462762
p16_49,8.277044920462762
p16_50,8.277044920462762
p16_51,8.277044920462762
p16_52,8.277044920462762
p16_53,8.277044920462762
p16_54,8.277044920462762
p16_55,8.277044920462762
p16_56,8.277044920462762
p16_57,8.277044920462762
p16_58,8.277044920462762
p16_59,8.277044920462762
p16_60,8.277044920462762
p16_61,8.277044920462762
p16_62,8.277044920462762
p16_63,8.277044920462762
p16_64,8.277044920462762
p16_65,8.277044920462762
p16_66,8.277044920462762
p16_67,8.277044920462762
p16_68,8.277044920462762
p16_69,8.277044920462762
p16_70,8.277044920462762
p16_71,8.277044920462762
p16_72,8.277044920462762
p16_73,8.277044920462762
p16_74,8.277044920462762
p16_75,8.277044920462762
p16_76,8.277044920462762
p16_77,8.277044920462762
p16_78,8.277044920462762
p16_79,8.277044920462762
p16_80,8.277044920462762
p16_81,8.277044920462762
p16_82,8.277044920462762
p16_83,8.277044920462762
p16_84,8.277044920462762
p16_85,8.277044920462762
p16_86,8.277044920462762
p16_87,8.277044920462762
p16_88,8.277044920462762
p16_89,8.277044920462762
p16_90,8.277044920462762
p16_91,8.277044920462762
p16_92,8.277044920462762
p16_93,8.277044920462762
p16_94,8.277044920462762
p16_95,8.277044920462762
p16_96,8.277044920462762
p16_97,8.277044920462762
p16_98,8.277044920462762
p16_99,8.277044920462762
p16_100,8.277044920462762
p16_101,8.277044920462762
p16_102,8.277044920462762
p16_103,8.277044920462762
p16_104,8.277044920462762
p16_105,8.277044920462762
p16_106,8.277044920462762
p16_107,8.277044920462762
p16_108,8.277044920462762
p16_109,8.277044920462762
p16_110,8.277044920462762
p16_111,8.277044920462762
p16_112,8.277044920462762
p16_113,8.277044920462762
p16_114,8.277044920462762
p16_115,8.277044920462762
p16_116,8.277044920462762
p16_117,8.277044920462762
p16_118,8.277044920462762
p16_119,8.277044920462762
p16_120,8.277044920462762
p16_121,8.277044920462762
p16_122,8.277044920462762
p16_123,8.277044920462762
p16_124,8.277044920462762
p16_125,8.277044920462762
p16_126,8.277044920462762
p16_127,8.277044920462762
p16_128,8.277044920462762
p16_129,8.277044920462762
p16_130,8.277044920462762
p16_131,8.277044920462762
p16_132,8.277044920462762
p16_133,8.277044920462762
p16_134,8.277044920462762
p16_135,8.277044920462762
p16_136,8.277044920462762
p16_137,8.277044920462762
p16_138,8.277044920462762
p16_139,8.277044920462762
p16_140,8.277044920462762
p16_141,8.277044920462762
p16_142,8.277044920462762
p16_143,8.277044920462762
p16_144,8.277044920462762
p16_145,8.277044920462762
p16_146,8.277044920462762
p16_147,8.277044920462762
p16_148,8.277044920462762
p16_149,8.277044920462762
p16_150,8.277044920462762
p16_151,8.277044920462762
p16_152,8.277044920462762
p16_153,8.277044920462762
p16_154,8.277044920462762
p16_155,8.277044920462762
p16_156,8.277044920462762
p16_157,8.277044920462762
p16_158,8.277044920462762
p16_159,8.277044920462762
p16_160,8.277044920462762
p16_161,8.277044920462762
p16_162,8.277044920462762
p16_163,8.277044920462762
p16_164,8.277044920462762
p16_165,8.277044920462762
p16_166,8.277044920462762
p16_167,8.277044920462762
p16_168,8.277044920462762
p16_169,8.277044920462762
p16_170,8.277044920462762
p16_171,8.277044920462762
p16_172,8.277044920462762
p16_173,8.277044920462762
p16_174,8.277044920462762
p16_175,8.277044920462762
p16_176,8.277044920462762
p16_177,8.277044920462762
p16_178,8.277044920462762
p16_179,8.277044920462762
p16_180,8.277044920462762
p16_181,8.277044920462762
p16_182,8.277044920462762
p16_183,8.277044920462762
p16_184,8.277044920462762
p16_185,8.277044920462762
p16_186,8.277044920462762
p16_187,8.277044920462762
p16_188,8.277044920462762
p16_189,8.277044920462762
p16_190,8.277044920462762
p16_191,8.277044920462762
p16_192,8.277044920462762
p16_193,8.277044920462762
p16_194,8.277044920462762
p16_195,8.277044920462762
p16_196,8.277044920462762
p16_197,8.277044920462762
p16_198,8.277044920462762
p16_199,8.277044920462762
p16_200,8.277044920462762
p16_201,8.277044920462762
p16_202,8.277044920462762
p16_203,8.277044920462762
p16_204,8.277044920462762
p16_205,8.277044920462762
p16_206,8.277044920462762
p16_207,8.277044920462762
p16_208,8.277044920462762
p16_209,8.277044920462762
p16_210,8.277044920462762
p16_211,8.277044920462762
p16_212,8.277044920462762
p16_213,8.277044920462762
p16_214,8.277044920462762
p16_215,8.277044920462762
p16_216,8.277044920462762
p16_217,8.277044920462762
p16_218,8.277044920462762
p16_219,8.277044920462762
p16_220,8.277044920462762
p16_221,8.277044920462762
p16_222,8.277044920462762
p16_223,8.277044920462762
p16_224,8.277044920462762
p16_225,8.277044920462762
p16_226,8.277044920462762
p16_227,8.277044920462762
p16_228,8.277044920462762
p16_229,8.277044920462762
p16_230,8.277044920462762
p16_231,8.277044920462762
p16_232,8.277044920462762
p16_233,8.277044920462762
p16_234,8.277044920462762
p16_235,8.277044920462762
p16_236,8.277044920462762
p16_237,8.277044920462762
p16_238,8.277044920462762
p16_239,8.277044920462762
p16_240,8.277044920462762
p16_241,8.277044920462762
p16_242,8.277044920462762
p16_243,8.277044920462762
p16_244,8.277044920462762
p16_245,8.277044920462762
p16_246,8.277044920462762
p16_247,8.277044920462762
p18_0,8.277044920462762
p18_1,8.277044920462762
p18_2,8.277044920462762
p18_3,8.277044920462762
p18_4,8.277044920462762
p18_5,8.277044920462762
p18_6,8.277044920462762
p18_7,8.277044920462762
p18_8,8.277044920462762
p18_9,8.277044920462762
p18_10,8.277044920462762
p18_11,8.277044920462762
p18_12,8.277044920462762
p18_13,8.277044920462762
p18_14,8.277044920462762
p18_15,8.277044920462762
p18_16,8.277044920462762
p18_17,8.277044920462762
p18_18,8.277044920462762
p18_19,8.277044920462762
p18_20,8.277044920462762
p18_21,8.277044920462762
p18_22,8.277044920462762
p18_23,8.277044920462762
p18_24,8.277044920462762
p18_25,8.277044920462762
p18_26,8.277044920462762
p18_27,8.277044920462762
p18_28,8.277044920462762
p18_29,8.277044920462762
p18_30,8.277044920462762
p18_31,8.277044920462762
p18_32,8.277044920462762
p18_33,8.277044920462762
p18_34,8.277044920462762
p18_35,8.277044920462762
p18_36,8.277044920462762
p18_37,8.277044920462762
p18_38,8.277044920462762
p18_39,8.277044920462762
p18_40,8.277044920462762
p18_41,8.277044920462762
p18_42,8.277044920462762
p18_43,8.277044920462762
p18_44,8.277044920462762
p18_45,8.277044920462762
p18_46,8.277044920462762
p18_47,8.277044920462762
p18_48,8.277044920462762
p18_49,8.277044920462762
p18_50,8.277044920462762
p18_51,8.277044920462762
p18_52,8.277044920462762
p18_53,8.277044920462762
p18_54,8.277044920462762
p18_55,8.277044920462762
p18_56,8.277044920462762
p18_57,8.277044920462762
p18_58,8.277044920462762
p18_59,8.277044920462762
p18_60,8.277044920462762
p18_61,8.277044920462762
p18_62,8.277044920462762
p18_63,8.277044920462762
p18_64,8.277044920462762
p18_65,8.277044920462762
p18_66,8.277044920462762
p18_67,8.277044920462762
p18_68,8.277044920462762
p18_69,8.277044920462762
p18_70,8.277044920462762
p18_71,8.277044920462762
p18_72,8.277044920462762
p18_73,8.277044920462762
p18_74,8.277044920462762
p18_75,8.277044920462762
p18_76,8.277044920462762
p18_77,8.277044920462762
p18_78,8.277044920462762
p18_79,8.277044920462762
p18_80,8.277044920462762
p18_81,8.277044920462762
p18_82,8.277044920462762
p18_83,8.277044920462762
p18_84,8.277044920462762
p18_85,8.277044920462762
p18_86,8.277044920462762
p18_87,8.277044920462762
p18_88,8.277044920462762
p18_89,8.277044920462762
p18_90,8.277044920462762
p18_91,8.277044920462762
p18_92,8.277044920462762
p18_93,8.277044920462762
p18_94,8.277044920462762
p18_95,8.277044920462762
p18_96,8.277044920462762
p18_97,8.277044920462762
p18_98,8.277044920462762
p18_99,8.277044920462762
p18_100,8.277044920462762
p18_101,8.277044920462762
p18_102,8.277044920462762
p18_103,8.277044920462762
p18_104,8.277044920462762
p18_105,8.277044920462762
p18_106,8.277044920462762
p18_107,8.277044920462762
p18_108,8.277044920462762
p18_109,8.277044920462762
p18_110,8.277044920462762
p18_111,8.277044920462762
p18_112,8.277044920462762
p18_113,8.277044920462762
p18_114,8.277044920462762
p18_115,8.277044920462762
p18_116,8.277044920462762
p18_117,8.277044920462762
p18_118,8.277044920462762
p18_119,8.277044920462762
p18_120,8.277044920462762
p18_121,8.277044920462762
p18_122,8.277044920462762
p18_123,8.277044920462762
p18_124,8.277044920462762
p18_125,8.277044920462762
p18_126,8.277044920462762
p18_127,8.277044920462762
p18_128,8.277044920462762
p18_129,8.277044920462762
p18_130,8.277044920462762
p18_131,8.277044920462762
p18_132,8.277044920462762
p18_133,8.277044920462762
p18_134,8.277044920462762
p18_135,8.277044920462762
p18_136,8.277044920462762
p18_137,8.277044920462762
p18_138,8.277044920462762
p18_139,8.277044920462762
p18_140,8.277044920462762
p18_141,8.277044920462762
p18_142,8.277044920462762
p18_143,8.277044920462762
p18_144,8.277044920462762
p18_145,8.277044920462762
p18_146,8.277044920462762
p18_147,8.277044920462762
p18_148,8.277044920462762
p18_149,8.277044920462762
p18_150,8.277044920462762
p18_151,8.277044920462762
p18_152,8.277044920462762
p18_153,8.277044920462762
p18_154,8.277044920462762
p18_155,8.277044920462762
p18_156,8.277044920462762
p18_157,8.277044920462762
p18_158,8.277044920462762
p18_159,8.277044920462762
p18_160,8.277044920462762
p18_161,8.277044920462762
p18_162,8.277044920462762
p18_163,8.277044920462762
p18_164,8.277044920462762
p18_165,8.277044920462762
p18_166,8.277044920462762
p18_167,8.277044920462762
p18_168,8.277044920462762
p18_169,8.277044920462762
p18_170,8.277044920462762
p18_171,8.277044920462762
p18_172,8.277044920462762
p18_173,8.277044920462762
p18_174,8.277044920462762
p18_175,8.277044920462762
p18_176,8.277044920462762
p18_177,8.277044920462762
p18_178,8.277044920462762
p18_179,8.277044920462762
p18_180,8.277044920462762
p18_181,8.277044920462762
p18_182,8.277044920462762
p18_183,8.277044920462762
p18_184,8.277044920462762
p18_185,8.277044920462762
p18_186,8.277044920462762
p18_187,8.277044920462762
p18_188,8.277044920462762
p18_189,8.277044920462762
p18_190,8.277044920462762
p18_191,8.277044920462762
p18_192,8.277044920462762
p18_193,8.277044920462762
p18_194,8.277044920462762
p18_195,8.277044920462762
p18_196,8.277044920462762
p18_197,8.277044920462762
p18_198,8.277044920462762
p18_199,8.277044920462762
p18_200,8.277044920462762
p18_201,8.277044920462762
p18_202,8.277044920462762
p18_203,8.277044920462762
p18_204,8.277044920462762
p18_205,8.277044920462762
p18_206,8.277044920462762
p18_207,8.277044920462762
p18_208,8.277044920462762
p18_209,8.277044920462762
p18_210,8.277044920462762
p18_211,8.277044920462762
p18_212,8.277044920462762
p18_213,8.277044920462762
p18_214,8.277044920462762
p18_215,8.277044920462762
p18_216,8.277044920462762
p18_217,8.277044920462762
p18_218,8.277044920462762
p18_219,8.277044920462762
p18_220,8.277044920462762
p18_221,8.277044920462762
p18_222,8.277044920462762
p18_223,8.277044920462762
p18_224,8.277044920462762
p18_225,8.277044920462762
p18_226,8.277044920462762
p18_227,8.277044920462762
p18_228,8.277044920462762
p18_229,8.277044920462762
p18_230,8.277044920462762
p19_0,8.277044920462762
p19_1,8.277044920462762
p19_2,8.277044920462762
p19_3,8.277044920462762
p19_4,8.277044920462762
p19_5,8.277044920462762
p19_6,8.277044920462762
p19_7,8.277044920462762
p19_8,8.277044920462762
p19_9,8.277044920462762
p19_10,8.277044920462762
p19_11,8.277044920462762
p19_12,8.277044920462762
p19_13,8.277044920462762
p19_14,8.277044920462762
p19_15,8.277044920462762
p19_16,8.277044920462762
p19_17,8.277044920462762
p19_18,8.277044920462762
p19_19,8.277044920462762
p19_20,8.277044920462762
p19_21,8.277044920462762
p19_22,8.277044920462762
p19_23,8.277044920462762
p19_24,8.277044920462762
p19_25,8.277044920462762
p19_26,8.277044920462762
p19_27,8.277044920462762
p19_28,8.277044920462762
p19_29,8.277044920462762
p19_30,8.277044920462762
p19_31,8.277044920462762
p19_32,8.277044920462762
p19_33,8.277044920462762
p19_34,8.277044920462762
p19_35,8.277044920462762
p19_36,8.277044920462762
p19_37,8.277044920462762
p19_38,8.277044920462762
p19_39,8.277044920462762
p19_40,8.277044920462762
p19_41,8.277044920462762
p19_42,8.277044920462762
p19_43,8.277044920462762
p19_44,8.277044920462762
p19_45,8.277044920462762
p19_46,8.277044920462762
p19_47,8.277044920462762
p19_48,8.277044920462762
p19_49,8.277044920462762
p19_50,8.277044920462762
p19_51,8.277044920462762
p19_52,8.277044920462762
p19_53,8.277044920462762
p19_54,8.277044920462762
p19_55,8.277044920462762
p19_56,8.277044920462762
p19_57,8.277044920462762
p19_58,8.277044920462762
p19_59,8.277044920462762
p19_60,8.277044920462762
p19_61,8.277044920462762
p19_62,8.277044920462762
p19_63,8.277044920462762
p19_64,8.277044920462762
p19_65,8.277044920462762
p19_66,8.277044920462762
p19_67,8.277044920462762
p19_68,8.277044920462762
p19_69,8.277044920462762
p19_70,8.277044920462762
p19_71,8.277044920462762
p19_72,8.277044920462762
p19_73,8.277044920462762
p19_74,8.277044920462762
p19_75,8.277044920462762
p19_76,8.277044920462762
p19_77,8.277044920462762
p19_78,8.277044920462762
p19_79,8.277044920462762
p19_80,8.277044920462762
p19_81,8.277044920462762
p19_82,8.277044920462762
p19_83,8.277044920462762
p19_84,8.277044920462762
p19_85,8.277044920462762
p19_86,8.277044920462762
p19_87,8.277044920462762
p19_88,8.277044920462762
p19_89,8.277044920462762
p19_90,8.277044920462762
p19_91,8.277044920462762
p19_92,8.277044920462762
p19_93,8.277044920462762
p19_94,8.277044920462762
p19_95,8.277044920462762
p19_96,8.277044920462762
p19_97,8.277044920462762
p19_98,8.277044920462762
p19_99,8.277044920462762
p19_100,8.277044920462762
p19_101,8.277044920462762
p19_102,8.277044920462762
p19_103,8.277044920462762
p19_104,8.277044920462762
p19_105,8.277044920462762
p19_106,8.277044920462762
p19_107,8.277044920462762
p19_108,8.277044920462762
p19_109,8.277044920462762
p19_110,8.277044920462762
p19_111,8.277044920462762
p19_112,8.277044920462762
p19_113,8.277044920462762
p19_114,8.277044920462762
p19_115,8.277044920462762
p19_116,8.277044920462762
p19_117,8.277044920462762
p19_118,8.277044920462762
p19_119,8.277044920462762
p19_120,8.277044920462762
p19_121,8.277044920462762
p19_122,8.277044920462762
p19_123,8.277044920462762
p19_124,8.277044920462762
p19_125,8.277044920462762
p19_126,8.277044920462762
p19_127,8.277044920462762
p19_128,8.277044920462762
p19_129,8.277044920462762
p19_130,8.277044920462762
p19_131,8.277044920462762
p19_132,8.277044920462762
p19_133,8.277044920462762
p19_134,8.277044920462762
p19_135,8.277044920462762
p19_136,8.277044920462762
p19_137,8.277044920462762
p19_138,8.277044920462762
p19_139,8.277044920462762
p19_140,8.277044920462762
p19_141,8.277044920462762
p19_142,8.277044920462762
p19_143,8.277044920462762
p19_144,8.277044920462762
p19_145,8.277044920462762
p19_146,8.277044920462762
p19_147,8.277044920462762
p19_148,8.277044920462762
p19_149,8.277044920462762
p19_150,8.277044920462762
p19_151,8.277044920462762
p19_152,8.277044920462762
p19_153,8.277044920462762
p19_154,8.277044920462762
p19_155,8.277044920462762
p19_156,8.277044920462762
p19_157,8.277044920462762
p19_158,8.277044920462762
p19_159,8.277044920462762
p19_160,8.277044920462762
p19_161,8.277044920462762
p19_162,8.277044920462762
p19_163,8.277044920462762
p19_164,8.277044920462762
p19_165,8.277044920462762
p19_166,8.277044920462762
p19_167,8.277044920462762
p19_168,8.277044920462762
p19_169,8.277044920462762
p19_170,8.277044920462762
p19_171,8.277044920462762
p19_172,8.277044920462762
p19_173,8.277044920462762
p19_174,8.277044920462762
p19_175,8.277044920462762
p19_176,8.277044920462762
p19_177,8.277044920462762
p19_178,8.277044920462762
p19_179,8.277044920462762
p19_180,8.277044920462762
p19_181,8.277044920462762
p19_182,8.277044920462762
p19_183,8.277044920462762
p19_184,8.277044920462762
p19_185,8.277044920462762
p19_186,8.277044920462762
p19_187,8.277044920462762
p19_188,8.277044920462762
p19_189,8.277044920462762
p19_190,8.277044920462762
p19_191,8.277044920462762
p19_192,8.277044920462762
p19_193,8.277044920462762
p19_194,8.277044920462762
p19_195,8.277044920462762
p19_196,8.277044920462762
p19_197,8.277044920462762
p19_198,8.277044920462762
p19_199,8.277044920462762
p19_200,8.277044920462762
p19_201,8.277044920462762
p19_202,8.277044920462762
p19_203,8.277044920462762
p19_204,8.277044920462762
p19_205,8.277044920462762
p19_206,8.277044920462762
p19_207,8.277044920462762
p19_208,8.277044920462762
p19_209,8.277044920462762
p19_210,8.277044920462762
p19_211,8.277044920462762
p19_212,8.277044920462762
p19_213,8.277044920462762
p19_214,8.277044920462762
p19_215,8.277044920462762
p19_216,8.277044920462762
p19_217,8.277044920462762
p19_218,8.277044920462762
p19_219,8.277044920462762
p19_220,8.277044920462762
p19_221,8.277044920462762
p19_222,8.277044920462762
p19_223,8.277044920462762
p19_224,8.277044920462762
p19_225,8.277044920462762
p19_226,8.277044920462762
p19_227,8.277044920462762
p19_228,8.277044920462762
p19_229,8.277044920462762
p19_230,8.277044920462762
p19_231,8.277044920462762
p19_232,8.277044920462762
p19_233,8.277044920462762
p19_234,8.277044920462762
p19_235,8.277044920462762
p19_236,8.277044920462762
p19_237,8.277044920462762
p19_238,8.277044920462762
p19_239,8.277044920462762
p19_240,8.277044920462762
p19_241,8.277044920462762
p19_242,8.277044920462762
p19_243,8.277044920462762
p19_244,8.277044920462762
p19_245,8.277044920462762
p21_0,8.277044920462762
p21_1,8.277044920462762
p21_2,8.277044920462762
p21_3,8.277044920462762
p21_4,8.277044920462762
p21_5,8.277044920462762
p21_6,8.277044920462762
p21_7,8.277044920462762
p21_8,8.277044920462762
p21_9,8.277044920462762
p21_10,8.277044920462762
p21_11,8.277044920462762
p21_12,8.277044920462762
p21_13,8.277044920462762
p21_14,8.277044920462762
p21_15,8.277044920462762
p21_16,8.277044920462762
p21_17,8.277044920462762
p21_18,8.277044920462762
p21_19,8.277044920462762
p21_20,8.277044920462762
p21_21,8.277044920462762
p21_22,8.277044920462762
p21_23,8.277044920462762
p21_24,8.277044920462762
p21_25,8.277044920462762
p21_26,8.277044920462762
p21_27,8.277044920462762
p21_28,8.277044920462762
p21_29,8.277044920462762
p21_30,8.277044920462762
p21_31,8.277044920462762
p21_32,8.277044920462762
p21_33,8.277044920462762
p21_34,8.277044920462762
p21_35,8.277044920462762
p21_36,8.277044920462762
p21_37,8.277044920462762
p21_38,8.277044920462762
p21_39,8.277044920462762
p21_40,8.277044920462762
p21_41,8.277044920462762
p21_42,8.277044920462762
p21_43,8.277044920462762
p21_44,8.277044920462762
p21_45,8.277044920462762
p21_46,8.277044920462762
p21_47,8.277044920462762
p21_48,8.277044920462762
p21_49,8.277044920462762
p21_50,8.277044920462762
p21_51,8.277044920462762
p21_52,8.277044920462762
p21_53,8.277044920462762
p21_54,8.277044920462762
p21_55,8.277044920462762
p21_56,8.277044920462762
p21_57,8.277044920462762
p21_58,8.277044920462762
p21_59,8.277044920462762
p21_60,8.277044920462762
p21_61,8.277044920462762
p21_62,8.277044920462762
p21_63,8.277044920462762
p21_64,8.277044920462762
p21_65,8.277044920462762
p21_66,8.277044920462762
p21_67,8.277044920462762
p21_68,8.277044920462762
p21_69,8.277044920462762
p21_70,8.277044920462762
p21_71,8.277044920462762
p21_72,8.277044920462762
p21_73,8.277044920462762
p21_74,8.277044920462762
p21_75,8.277044920462762
p21_76,8.277044920462762
p21_77,8.277044920462762
p21_78,8.277044920462762
p21_79,8.277044920462762
p21_80,8.277044920462762
p21_81,8.277044920462762
p21_82,8.277044920462762
p21_83,8.277044920462762
p21_84,8.277044920462762
p21_85,8.277044920462762
p21_86,8.277044920462762
p21_87,8.277044920462762
p21_88,8.277044920462762
p21_89,8.277044920462762
p21_90,8.277044920462762
p21_91,8.277044920462762
p21_92,8.277044920462762
p21_93,8.277044920462762
p21_94,8.277044920462762
p21_95,8.277044920462762
p21_96,8.277044920462762
p21_97,8.277044920462762
p21_98,8.277044920462762
p21_99,8.277044920462762
p21_100,8.277044920462762
p21_101,8.277044920462762
p21_102,8.277044920462762
p21_103,8.277044920462762
p21_104,8.277044920462762
p21_105,8.277044920462762
p21_106,8.277044920462762
p21_107,8.277044920462762
p21_108,8.277044920462762
p21_109,8.277044920462762
p21_110,8.277044920462762
p21_111,8.277044920462762
p21_112,8.277044920462762
p21_113,8.277044920462762
p21_114,8.277044920462762
p21_115,8.277044920462762
p21_116,8.277044920462762
p21_117,8.277044920462762
p21_118,8.277044920462762
p21_119,8.277044920462762
p21_120,8.277044920462762
p21_121,8.277044920462762
p21_122,8.277044920462762
p21_123,8.277044920462762
p21_124,8.277044920462762
p21_125,8.277044920462762
p21_126,8.277044920462762
p21_127,8.277044920462762
p21_128,8.277044920462762
p21_129,8.277044920462762
p21_130,8.277044920462762
p21_131,8.277044920462762
