id,bg+1:00
p15_66,7.739293914227612
p15_67,14.530187877418957
p15_68,7.438451003889433
p15_69,5.541367348778104
p15_70,11.62608768819248
p15_71,7.757574136264916
p15_72,6.608368678555829
p15_73,9.92789574141221
p15_74,6.94298483870364
p15_75,5.7645846469089275
p15_76,9.808939376514209
p15_77,8.544055155758178
p15_78,6.835920730443601
p15_79,8.363505880160098
p15_80,6.289814656524141
p15_81,6.874313397501088
p15_82,7.419760598589223
p15_83,13.933343886311746
p15_84,6.6729782787399525
p15_85,6.648819801316479
p15_86,11.408183549914117
p15_87,8.75003562629782
p15_88,13.00248733840522
p15_89,7.504955510047758
p15_90,7.529782899064228
p15_91,8.235770757489778
p15_92,5.557294501701968
p15_93,9.52627121318491
p15_94,8.213022933070196
p15_95,6.864005591870539
p15_96,6.749493080426733
p15_97,7.5527313050969695
p15_98,9.954797411071812
p15_99,8.828736271860583
p15_100,7.741402276040428
p15_101,10.763005531609164
p15_102,7.3397390869404076
p15_103,9.26421046467803
p15_104,6.5845676491064165
p15_105,7.6618847105901535
p15_106,8.82549286724434
p15_107,5.372456008893008
p15_108,6.597796665194868
p15_109,7.143515618265414
p15_110,7.8105918128411504
p15_111,12.312320077844058
p15_112,10.151747770336288
p15_113,6.598931001619081
p15_114,6.9554112171471685
p15_115,7.179621489032373
p15_116,5.910908393274197
p15_117,9.1383090290493
p15_118,10.475608280571404
p15_119,6.9351617233616905
p15_120,7.509925618502483
p15_121,7.0568761672523665
p15_122,10.730757447736462
p15_123,6.409897439997707
p15_124,8.689134094664174
p15_125,8.035944437869507
p15_126,8.409046136071085
p15_127,9.038521363343978
p15_128,7.8876991243426575
p15_129,7.630956900242701
p15_130,7.116035802261189
p15_131,6.314824725843901
p15_132,7.061920246443137
p15_133,6.4901923708541505
p15_134,6.725156062919889
p15_135,8.797739321005093
p15_136,7.1060009679440395
p15_137,6.183549805106836
p15_138,7.5993577793591855
p15_139,8.721188041676108
p15_140,8.772562086959121
p15_141,9.459027199458168
p15_142,5.611506843994458
p15_143,6.726024416173035
p15_144,10.255729111022578
p15_145,6.1041099195607815
p15_146,6.64630698241074
p15_147,11.167132764679806
p15_148,10.5377429946882
p15_149,16.579351703670802
p15_150,8.422335015674243
p15_151,6.270116690282044
p15_152,7.4954128450673085
p15_153,8.271346159663135
p15_154,8.099627281150713
p15_155,9.749366954979157
p15_156,8.927982331227334
p15_157,6.512592518997596
p15_158,6.5100028295322945
p15_159,12.456089208867379
p15_160,6.387483429852554
p15_161,7.477780357606086
p15_162,9.761634423169506
p15_163,9.463404624052373
p15_164,9.224799704089113
p15_165,6.434944940259567
p15_166,7.1061527213210764
p15_167,9.34731981535605
p15_168,8.09543570091644
p15_169,8.421130042240076
p15_170,7.58605686555542
p15_171,7.141949315539608
p15_172,6.797013841275584
p15_173,11.091859720574774
p15_174,7.757118969773133
p15_175,7.895724247955258
p15_176,9.874483729507608
p15_177,8.131068299388835
p15_178,7.701276500886763
p15_179,11.316071484291433
p15_180,6.220574594071714
p15_181,12.45294571646717
p15_182,7.452203804512591
p15_183,9.698894771172464
p15_184,8.485247171486128
p15_185,11.644120087500522
p15_186,10.324143679561802
p15_187,6.548602984929673
p15_188,11.357272415736947
p15_189,10.092703293697351
p15_190,5.639198278742606
p15_191,10.881710329837142
p15_192,5.578679296565989
p15_193,6.016290226255578
p15_194,6.4455650529360495
p15_195,8.004249660342209
p15_196,8.809757223940426
p15_197,6.876356575706827
p15_198,7.565173141559621
p15_199,9.750835962263302
p15_200,11.717134141987447
p15_201,6.64975339043676
p15_202,10.220217016955349
p15_203,7.237689922259461
p15_204,5.952094742570732
p15_205,9.555479212907581
p15_206,10.207446253198208
p15_207,10.163114901841597
p15_208,9.786293441604744
p15_209,7.240455168228363
p15_210,7.289060104228691
p15_211,6.045283366157809
p15_212,10.55052133500485
p15_213,7.924450085998811
p15_214,11.346050587038322
p15_215,7.997002314967396
p15_216,5.679313829300009
p15_217,7.671988634654875
p15_218,6.738992217981069
p15_219,9.642109452686759
p15_220,5.957448434708523
p15_221,6.256167102544502
p15_222,9.062526610259832
p15_223,5.667308313853548
p15_224,5.372306369416981
p15_225,12.069577587126041
p15_226,10.474316082874772
p15_227,10.07273114974623
p15_228,6.416954192328911
p15_229,10.215186455661074
p15_230,6.54201989189354
p15_231,7.400949880268652
p15_232,8.553399869175735
p15_233,6.2860192680455755
p15_234,11.000194042288765
p15_235,11.308451177037503
p15_236,10.611871731119678
p15_237,9.443406902817312
p15_238,6.200335399225709
p15_239,8.238211515065604
p15_240,7.814208594663863
p15_241,6.529613362577415
p15_242,8.945698219526253
p15_243,7.320996706472793
p15_244,6.520848902093195
p15_245,8.659030088595776
p15_246,10.33827484943808
p15_247,6.032847954604202
p15_248,16.514323989944636
p15_249,7.121106028169153
p15_250,9.173683407141654
p15_251,8.836755377513132
p15_252,7.0843702638726835
p15_253,11.38794150635464
p15_254,16.386042471147174
p15_255,11.525252343844063
p15_256,8.937676092087099
p15_257,12.263377679985435
p15_258,6.816943077370458
p15_259,10.158872855449282
p15_260,6.559559626779958
p15_261,7.343357135480131
p15_262,13.342076454200669
p15_263,11.952766684592678
p15_264,11.127511721746504
p15_265,9.876228807183379
p15_266,9.582136483017687
p15_267,6.556367250420115
p15_268,9.556230978870227
p15_269,7.819431571926179
p15_270,8.349995431280751
p15_271,7.411577978147612
p15_272,13.016211902084695
p15_273,10.793744655398466
p15_274,9.637686065911371
p15_275,9.472551719069845
p15_276,9.995747063238186
p15_277,8.49723536491573
p15_278,6.617800508930792
p15_279,8.132675110325202
p15_280,8.127488319800104
p15_281,8.656468230102348
p15_282,8.14750440722059
p15_283,5.596181343236934
p15_284,7.497869345085777
p15_285,6.487280574913504
p15_286,9.447862643678612
p15_287,10.884526590963171
p15_288,10.313636147323948
p15_289,11.369809764984216
p15_290,8.743817629961624
p15_291,6.463809296470214
p15_292,9.131721687165609
p15_293,10.133884239729959
p16_0,9.055169554101562
p16_1,7.643851151550578
p16_2,9.855850547133292
p16_3,8.666898620835477
p16_4,6.400813581226821
p16_5,10.787136769507939
p16_6,9.803764709037974
p16_7,9.658827514792591
p16_8,7.968926264900427
p16_9,9.653039732392877
p16_10,8.984761565289432
p16_11,6.736257447451881
p16_12,6.283184151188953
p16_13,7.7757739337516885
p16_14,6.122557318255608
p16_15,8.880324356785525
p16_16,8.649141878886427
p16_17,8.505165384877865
p16_18,6.375321366806299
p16_19,7.681650419011527
p16_20,7.077481955383993
p16_21,7.197612845771134
p16_22,7.7202833210212445
p16_23,6.246240252121469
p16_24,7.932825696887056
p16_25,9.693151107031573
p16_26,7.6968299755175265
p16_27,8.68054737190646
p16_28,6.730393651701635
p16_29,7.215200256045213
p16_30,9.57896301115876
p16_31,6.905396729332352
p16_32,8.60430124356421
p16_33,9.57750404647371
p16_34,6.574044938593343
p16_35,6.324789839989629
p16_36,8.176771708389373
p16_37,8.389170692938619
p16_38,7.960395782811413
p16_39,7.977568442063067
p16_40,9.920948218423195
p16_41,6.446872856403682
p16_42,10.637067226433622
p16_43,10.633527787772357
p16_44,7.963456685022557
p16_45,8.096599707995617
p16_46,7.248352671120199
p16_47,7.307802170825772
p16_48,10.547858544389566
p16_49,7.100026893740193
p16_50,6.01538984734378
p16_51,9.09819548710438
p16_52,8.941135240330809
p16_53,9.701772534447793
p16_54,10.333697230059473
p16_55,7.007119562438587
p16_56,6.588024441399943
p16_57,12.03846692786671
p16_58,7.384675162356546
p16_59,10.753465911904428
p16_60,8.72282174017752
p16_61,6.2035608335170265
p16_62,6.795620810540456
p16_63,7.404852170755302
p16_64,7.149426622428382
p16_65,12.777821197543538
p16_66,5.874660295647134
p16_67,7.717948577320643
p16_68,11.258839066459387
p16_69,6.303907477500009
p16_70,9.342265877590965
p16_71,8.297881992801752
p16_72,8.456026265340151
p16_73,7.521261394300332
p16_74,11.6747314354992
p16_75,8.451508001912744
p16_76,9.710188460323513
p16_77,9.989341119373801
p16_78,9.794744795173616
p16_79,7.584950790721839
p16_80,9.687867339626777
p16_81,6.9491706913323394
p16_82,9.931349748629392
p16_83,8.920393377291528
p16_84,9.854753945403983
p16_85,9.362940330262253
p16_86,7.531051484818517
p16_87,6.667535274749659
p16_88,8.200753655118413
p16_89,10.058518420503063
p16_90,6.879381941102262
p16_91,10.058717032774009
p16_92,11.03522812102276
p16_93,6.907321275024654
p16_94,6.600454336972346
p16_95,5.557045170772111
p16_96,7.164900944023503
p16_97,7.582135705226906
p16_98,9.820700369769215
p16_99,7.445368170730691
p16_100,7.052053256486367
p16_101,7.823519682956714
p16_102,7.305165695602733
p16_103,7.3310687654326925
p16_104,7.7535616485689065
p16_105,6.0573798220518364
p16_106,7.0116285270147625
p16_107,11.249442366484132
p16_108,9.343744873645893
p16_109,8.568103289070617
p16_110,9.959060523823736
p16_111,7.075536110631161
p16_112,9.578780518715575
p16_113,5.526583607184967
p16_114,7.227481392657727
p16_115,6.4014743442481175
p16_116,7.339317710458845
p16_117,11.355948299603362
p16_118,6.538973338735582
p16_119,7.070368116604999
p16_120,11.9289609904975
p16_121,8.291740811513032
p16_122,10.889779561261323
p16_123,10.029182317418577
p16_124,8.41867513740745
p16_125,6.725216700706378
p16_126,9.755054400836775
p16_127,11.348113884298703
p16_128,7.661781456019756
p16_129,8.017324729864281
p16_130,5.976021316222779
p16_131,8.812231976541955
p16_132,6.133534580439633
p16_133,6.819417582836119
p16_134,8.896763063229898
p16_135,7.488762669840945
p16_136,10.631196145844822
p16_137,7.157031621011283
p16_138,6.714224673164615
p16_139,7.117507203188755
p16_140,7.192836470938642
p16_141,7.440645312683275
p16_142,10.029079251888708
p16_143,6.5868081491779575
p16_144,6.045856770587532
p16_145,10.152866423158963
p16_146,9.432541277990117
p16_147,7.768366657569852
p16_148,6.518892494188688
p16_149,7.266298350892475
p16_150,9.20898697450274
p16_151,8.20743712867505
p16_152,9.677857072734461
p16_153,10.120144965357179
p16_154,7.00464161607417
p16_155,8.48330126198238
p16_156,8.685572913431212
p16_157,6.92106447311355
p16_158,12.115740278469898
p16_159,9.137229731213797
p16_160,8.54592616880384
p16_161,7.073065015994052
p16_162,8.82722496170535
p16_163,8.580511427790212
p16_164,7.4179754844244625
p16_165,8.089769478590856
p16_166,6.787035444469059
p16_167,7.612649215144525
p16_168,8.987556774567327
p16_169,6.446767431583993
p16_170,8.227700253032516
p16_171,7.301443461020272
p16_172,5.8273045190502035
p16_173,5.634299249865388
p16_174,7.519519128803928
p16_175,11.86885151650154
p16_176,7.839442326846654
p16_177,6.001733561270324
p16_178,7.796724751410425
p16_179,7.287734459245809
p16_180,8.135559722489592
p16_181,6.97965894459149
p16_182,9.653847703631426
p16_183,7.59020806899205
p16_184,7.284195992886367
p16_185,9.307701989257268
p16_186,8.94117221418134
p16_187,6.867369684614999
p16_188,7.464679809894474
p16_189,6.725091372084762
p16_190,7.249731230416202
p16_191,5.898677864717329
p16_192,7.457538140925953
p16_193,7.435546156953171
p16_194,6.814744763510143
p16_195,9.725698379130911
p16_196,7.665239356538504
p16_197,8.638171741951055
p16_198,6.9485376358381785
p16_199,7.725198919934054
p16_200,7.120263436727569
p16_201,6.9910393365545005
p16_202,6.09131211225288
p16_203,9.284982254842458
p16_204,5.959409487453916
p16_205,10.362563118064966
p16_206,6.307823710214258
p16_207,10.87332315613916
p16_208,7.213804157216364
p16_209,8.23412447184742
p16_210,7.045493353380851
p16_211,8.357486444321086
p16_212,6.741676176314175
p16_213,7.8789389077441045
p16_214,6.175645854009899
p16_215,7.690040636569156
p16_216,7.272643900922224
p16_217,6.102367457207708
p16_218,8.727514316724683
p16_219,9.693434342946997
p16_220,6.968741055624198
p16_221,8.149171555007722
p16_222,7.7728915953961435
p16_223,9.492056656995313
p16_224,8.590173450193202
p16_225,6.904736856618015
p16_226,6.2496932726317835
p16_227,9.4191970923011
p16_228,7.273480775929611
p16_229,9.877786149606356
p16_230,6.39773277764968
p16_231,7.057255940918742
p16_232,11.674169486702919
p16_233,7.103016279088303
p16_234,9.017527961621413
p16_235,8.244266269927852
p16_236,8.602690703908479
p16_237,7.988082968006909
p16_238,9.566559746413375
p16_239,8.271268493305241
p16_240,6.642367277827072
p16_241,7.929937283101758
p16_242,8.72343027666271
p16_243,7.482633832697073
p16_244,7.535285816936775
p16_245,7.7588976006435955
p16_246,8.473643457691185
p16_247,6.821363943504876
p18_0,7.169454296834782
p18_1,14.948565070615652
p18_2,8.913131123214114
p18_3,11.414152399493906
p18_4,7.650094815981264
p18_5,14.93931173558847
p18_6,10.113475281212747
p18_7,14.290971751152188
p18_8,9.87033625370082
p18_9,6.902644847824712
p18_10,10.249691247577605
p18_11,8.90798632631412
p18_12,11.245862890938813
p18_13,5.916393108145083
p18_14,10.119645044408939
p18_15,12.97932379376214
p18_16,9.898853863053768
p18_17,5.9312627166992815
p18_18,5.501835511188747
p18_19,7.186931145600106
p18_20,8.200535109758377
p18_21,9.2803579887801
p18_22,6.991891676420019
p18_23,8.024332991932415
p18_24,8.050598410887897
p18_25,11.374057287388279
p18_26,6.85329717140398
p18_27,16.847331165439538
p18_28,6.5232233544288265
p18_29,7.604772940515128
p18_30,7.805995602543419
p18_31,6.657097894662405
p18_32,9.160851288655554
p18_33,6.4335394620289845
p18_34,6.181203346206698
p18_35,11.453138167192456
p18_36,6.491104251117572
p18_37,14.769896206496025
p18_38,9.469384038980952
p18_39,8.019847955838083
p18_40,6.571503813834755
p18_41,13.689148427295738
p18_42,7.248083637215073
p18_43,6.667972933482457
p18_44,5.836911321200303
p18_45,9.39383499257991
p18_46,10.492339403837425
p18_47,8.938546817974613
p18_48,11.455914483438326
p18_49,7.062683686148458
p18_50,7.300628303638591
p18_51,8.337367473494742
p18_52,13.228083446907373
p18_53,10.363023968488566
p18_54,7.8503505211875275
p18_55,8.490978018247803
p18_56,6.373438963447278
p18_57,9.001828178795192
p18_58,6.626636531289337
p18_59,6.4257316861708516
p18_60,12.87258905614622
p18_61,6.525274433407643
p18_62,8.743483810988618
p18_63,13.318289771738856
p18_64,11.718318854978593
p18_65,19.30573455748522
p18_66,12.757186579376363
p18_67,6.593775037541915
p18_68,6.327667926602108
p18_69,15.40980752463734
p18_70,10.746069553395634
p18_71,11.695699661553192
p18_72,8.627764511924276
p18_73,9.655231714251439
p18_74,6.289034776146469
p18_75,7.50154844165286
p18_76,13.709386482313496
p18_77,12.260446182393428
p18_78,9.956488052657152
p18_79,12.87352513194546
p18_80,7.155052658092669
p18_81,8.602390475250493
p18_82,7.522842379251725
p18_83,7.206364099673941
p18_84,6.982098330490918
p18_85,15.467822581288164
p18_86,7.300430697456086
p18_87,16.13998234778588
p18_88,8.716631513351524
p18_89,6.160776079770416
p18_90,6.940438099059581
p18_91,10.956406037746781
p18_92,11.486393379516112
p18_93,10.549200157781906
p18_94,6.731483609380186
p18_95,7.104919341292566
p18_96,14.335960385077772
p18_97,6.3686455021279516
p18_98,9.641517127161332
p18_99,8.110419786004083
p18_100,9.295035090168197
p18_101,11.137919689958242
p18_102,6.932273981358348
p18_103,5.778074019110698
p18_104,5.215562703856958
p18_105,12.498450322622565
p18_106,7.474443273706567
p18_107,7.096545257828794
p18_108,10.447329620329592
p18_109,6.392825941061538
p18_110,12.356079238950093
p18_111,6.806373275047795
p18_112,9.157962142336292
p18_113,16.231157845843104
p18_114,8.124040776033393
p18_115,7.728791846974872
p18_116,7.911495378652672
p18_117,11.6837448568524
p18_118,9.375280965003196
p18_119,10.829900897478232
p18_120,6.715683744652556
p18_121,9.393794041137465
p18_122,6.944381402915319
p18_123,8.625566952084478
p18_124,6.643074002398189
p18_125,9.13487761778606
p18_126,7.626114528298382
p18_127,9.53356196130166
p18_128,6.397121932430079
p18_129,6.259958000938876
p18_130,15.23066052154931
p18_131,7.247167238518446
p18_132,12.330493787079515
p18_133,8.845094608681261
p18_134,12.351056840874028
p18_135,8.554539566634293
p18_136,7.485318471794398
p18_137,8.359737112598726
p18_138,9.018244279488655
p18_139,6.4515518947065065
p18_140,7.339027665385133
p18_141,10.254186015464573
p18_142,15.527124637465258
p18_143,6.32204823028771
p18_144,8.887501195991318
p18_145,6.827633086489421
p18_146,6.022925362634179
p18_147,12.334429399145964
p18_148,6.7287136209506855
p18_149,10.188187908675932
p18_150,18.306104164771426
p18_151,10.964590427376809
p18_152,7.7133659676974755
p18_153,6.979309600206565
p18_154,5.828688224740153
p18_155,6.9598273325496764
p18_156,5.859031747163861
p18_157,18.51103366920814
p18_158,6.19206567621419
p18_159,10.785828988920796
p18_160,7.421142467497421
p18_161,13.621310150324955
p18_162,13.360684139758547
p18_163,8.974713734701258
p18_164,6.169978848098376
p18_165,17.764915585603053
p18_166,12.892194070375078
p18_167,14.715897256580414
p18_168,19.023295082728776
p18_169,9.502354766382544
p18_170,13.26748616817855
p18_171,7.347074544987008
p18_172,11.272734297725743
p18_173,6.529282816685696
p18_174,6.8041231529686
p18_175,11.310657266348976
p18_176,6.220356201747795
p18_177,8.880320699863965
p18_178,6.895259291889952
p18_179,6.7508749335117155
p18_180,8.3999764354754
p18_181,6.585997189327605
p18_182,11.023910827546423
p18_183,8.182113786473234
p18_184,6.745410388295862
p18_185,9.80033961835848
p18_186,5.949887943636282
p18_187,5.775517519060907
p18_188,8.540014510335357
p18_189,9.40836285043477
p18_190,6.701830563600142
p18_191,6.211562058652964
p18_192,7.541093720133629
p18_193,5.778924634466568
p18_194,6.961254353852084
p18_195,8.580902798776421
p18_196,17.347322409416403
p18_197,5.440130595169494
p18_198,12.276707076669664
p18_199,13.187812103382418
p18_200,8.047835162807075
p18_201,7.743351340993653
p18_202,11.79102353446432
p18_203,11.229989685289043
p18_204,8.61055679083239
p18_205,13.41762381836769
p18_206,10.746893910363765
p18_207,10.842789452137984
p18_208,10.13530531968328
p18_209,8.282116197699736
p18_210,10.012006936919638
p18_211,7.2169059912334586
p18_212,11.588946031078644
p18_213,14.443010317327005
p18_214,8.274991438455293
p18_215,11.318549969545765
p18_216,14.456761257234765
p18_217,6.7121880498445305
p18_218,11.605317585375847
p18_219,12.701742578824158
p18_220,7.341938276256985
p18_221,5.733515789110507
p18_222,6.816654487793275
p18_223,7.341831338871222
p18_224,9.520131719402066
p18_225,9.483932031729951
p18_226,7.219862794106412
p18_227,9.853035969928182
p18_228,12.649093110300335
p18_229,8.625484423886709
p18_230,10.910156333644505
p19_0,8.393247754980887
p19_1,7.582079340865013
p19_2,7.9757742484186425
p19_3,10.152202895615428
p19_4,6.189800504204288
p19_5,8.582741071342715
p19_6,6.775423091415656
p19_7,12.727999085855336
p19_8,7.3710925042039905
p19_9,10.24220518540211
p19_10,12.81936971917861
p19_11,9.281231599900273
p19_12,7.831731524295719
p19_13,7.750146285092244
p19_14,7.0653910901939465
p19_15,10.174951994078427
p19_16,8.281650111996212
p19_17,8.015233618476879
p19_18,8.153393156352388
p19_19,7.749671002037106
p19_20,7.3593993227335135
p19_21,9.873248518651376
p19_22,10.90717001557245
p19_23,6.153200252026428
p19_24,7.149471442676747
p19_25,7.504623930211354
p19_26,7.000109055487985
p19_27,10.747946612205862
p19_28,6.094337614212148
p19_29,7.303025377324213
p19_30,8.83392883631607
p19_31,8.47940259292777
p19_32,10.729279178570545
p19_33,7.680779471844803
p19_34,7.879561081764464
p19_35,6.469667840925927
p19_36,7.40955986935168
p19_37,6.835284874622028
p19_38,7.9767066228889405
p19_39,13.298118573037588
p19_40,7.1156381751509175
p19_41,13.505343994637816
p19_42,9.795878074863918
p19_43,6.717753035641738
p19_44,9.690885459732542
p19_45,10.01699415946189
p19_46,10.697983505012822
p19_47,5.929133923593843
p19_48,9.503162062554221
p19_49,8.31381154877391
p19_50,8.638886299127375
p19_51,6.481017370494248
p19_52,8.197557554333049
p19_53,6.611541103168659
p19_54,8.343552911635673
p19_55,11.581701798454286
p19_56,8.806693621033643
p19_57,11.57739281934864
p19_58,7.114772354009455
p19_59,9.949985747269253
p19_60,7.052485908157
p19_61,16.505284301029853
p19_62,8.481012633837288
p19_63,6.692565331846436
p19_64,11.96520234628704
p19_65,9.549880047229305
p19_66,5.68313074122999
p19_67,7.794648806666008
p19_68,8.079724688099017
p19_69,7.8135803970936575
p19_70,12.727713162341821
p19_71,8.564888277472459
p19_72,10.824316231038576
p19_73,6.953720738893547
p19_74,10.048473242661762
p19_75,11.554684886047795
p19_76,6.701068527628148
p19_77,6.519955867151805
p19_78,7.240380340835971
p19_79,7.454484230908241
p19_80,7.681978508858194
p19_81,7.02320297954663
p19_82,6.703703414196984
p19_83,6.982379202962109
p19_84,7.135801465088787
p19_85,8.208670678563825
p19_86,5.502746916708241
p19_87,6.49749038450436
p19_88,8.733292166562611
p19_89,6.498242576389856
p19_90,12.622327236012426
p19_91,6.427875659951698
p19_92,7.215056650436457
p19_93,7.391998837708999
p19_94,7.046726184247869
p19_95,9.058239645756638
p19_96,9.441833423897638
p19_97,7.737854591405413
p19_98,7.3430656565428425
p19_99,6.76290247190865
p19_100,11.321192798672305
p19_101,8.675171092911603
p19_102,8.200006540158753
p19_103,7.058714162340252
p19_104,7.158098805209638
p19_105,8.068275981618964
p19_106,8.287722218125701
p19_107,7.3646774000065545
p19_108,6.225572616325765
p19_109,10.209630180979598
p19_110,6.619302461859924
p19_111,10.955155151600284
p19_112,6.730615387809026
p19_113,6.444311915480509
p19_114,8.996075314235647
p19_115,8.092499851180758
p19_116,9.534818297359392
p19_117,8.929676730556817
p19_118,7.173215457219858
p19_119,8.490797555474662
p19_120,7.295104934001261
p19_121,10.171300690642314
p19_122,12.1274034397707
p19_123,6.546583004157685
p19_124,9.307792906860916
p19_125,7.990366483140777
p19_126,6.2529411939174
p19_127,4.835579909961718
p19_128,8.180897225037032
p19_129,10.999545395847118
p19_130,6.118626175090782
p19_131,7.181573841234453
p19_132,5.825135072754264
p19_133,9.470227693935774
p19_134,12.144011668358457
p19_135,8.790584734735432
p19_136,6.964734506029062
p19_137,7.8353570360302625
p19_138,14.964888645573524
p19_139,10.131318222306573
p19_140,6.588974230831506
p19_141,11.207901215872411
p19_142,7.463181000930531
p19_143,11.794333198250886
p19_144,6.392218047718574
p19_145,9.902461310567588
p19_146,11.645925772983702
p19_147,7.510126840764457
p19_148,15.090151560402509
p19_149,6.7695487748933845
p19_150,10.14691061045329
p19_151,6.141940436505742
p19_152,8.957760185011015
p19_153,15.965371470633167
p19_154,12.874215716934637
p19_155,9.045112453178533
p19_156,9.613757183179562
p19_157,7.509718786856238
p19_158,7.078260942183265
p19_159,8.655372688680732
p19_160,7.528949501002396
p19_161,12.039351029894728
p19_162,8.51814956732726
p19_163,7.30344179087638
p19_164,8.452897038585405
p19_165,8.85553774182832
p19_166,4.570277408882662
p19_167,7.125292151933182
p19_168,8.032273701364632
p19_169,7.827051949984496
p19_170,6.795426333564859
p19_171,9.252900235009752
p19_172,6.131678299895255
p19_173,6.732714142158481
p19_174,8.663692658729037
p19_175,7.246369736381733
p19_176,5.157639677596967
p19_177,9.380603258286229
p19_178,8.805229238913688
p19_179,10.440229130096494
p19_180,6.984460796108759
p19_181,7.792867004060264
p19_182,5.888552876908233
p19_183,6.898830490092631
p19_184,6.626344433975899
p19_185,6.704962375118559
p19_186,8.790020270757125
p19_187,5.93063880533858
p19_188,9.418235989360575
p19_189,8.185539307938424
p19_190,10.866941137045051
p19_191,10.385126482277215
p19_192,8.961869687749134
p19_193,9.256002384922839
p19_194,7.1606991902418144
p19_195,8.303514069138847
p19_196,7.410305009534743
p19_197,6.4226934178674355
p19_198,9.407828385068083
p19_199,8.773709953436974
p19_200,10.966893369152016
p19_201,6.591370886966999
p19_202,8.460519315882179
p19_203,7.672954877583356
p19_204,6.485034523456323
p19_205,7.005155878687956
p19_206,5.717162723666698
p19_207,11.440808205388016
p19_208,8.814424172087193
p19_209,6.5894376829004555
p19_210,11.438868195375326
p19_211,7.4987158135607626
p19_212,8.98018927348227
p19_213,9.824312783085702
p19_214,6.914865142812959
p19_215,7.840720082390119
p19_216,8.272088743328945
p19_217,6.2165411444785885
p19_218,7.7985363014500395
p19_219,10.172056808385229
p19_220,6.708684939224767
p19_221,7.408687271590675
p19_222,8.610999581197238
p19_223,7.354650569485822
p19_224,8.512003306299345
p19_225,12.00992135298195
p19_226,10.0525942326032
p19_227,6.860807580527651
p19_228,10.145261468573398
p19_229,7.011974662327413
p19_230,9.66915440575741
p19_231,10.92463961568243
p19_232,8.98733576178206
p19_233,13.143019328654159
p19_234,8.646034279302938
p19_235,8.003829248318034
p19_236,8.788462736862247
p19_237,6.591767499779706
p19_238,6.38213817954377
p19_239,6.592875821608208
p19_240,8.903971370735292
p19_241,6.336213741585072
p19_242,14.424520348910653
p19_243,11.855051844333492
p19_244,6.637089625665477
p19_245,10.89419791533001
p21_0,12.749130201205867
p21_1,7.514688920890407
p21_2,6.888215358749224
p21_3,10.222116378835818
p21_4,9.167462836561313
p21_5,9.165913924137142
p21_6,6.818144516022099
p21_7,15.366750809193686
p21_8,9.243030672730884
p21_9,15.79423001741301
p21_10,12.749811818399227
p21_11,17.975202986857322
p21_12,17.24250445618268
p21_13,14.090291815890145
p21_14,9.438822478275828
p21_15,7.4526691799080185
p21_16,13.039115770826786
p21_17,6.347441274416261
p21_18,5.886723315280056
p21_19,8.064160458320726
p21_20,15.5340543701912
p21_21,11.096302953472357
p21_22,15.018201904117266
p21_23,7.747759037301624
p21_24,12.301910430611978
p21_25,8.164989185871296
p21_26,6.329710475703619
p21_27,9.668025968464061
p21_28,9.517659430810202
p21_29,16.0122236278911
p21_30,8.62981332831728
p21_31,4.0165225121629256
p21_32,6.824596904856503
p21_33,7.613204948609737
p21_34,9.043333588860557
p21_35,6.626138573934125
p21_36,7.064257713800478
p21_37,7.726884457112909
p21_38,7.886504961060558
p21_39,4.627304490665353
p21_40,11.153711623661207
p21_41,8.180485058900807
p21_42,9.28001556622539
p21_43,7.767927964894244
p21_44,7.394525664135625
p21_45,15.06565528138971
p21_46,8.952521148437377
p21_47,10.50858261983186
p21_48,6.209387140948736
p21_49,9.1440747027461
p21_50,16.199099158691187
p21_51,6.653776357340303
p21_52,12.66608827766703
p21_53,9.777944725443593
p21_54,8.21606843045283
p21_55,9.730233262336464
p21_56,8.348683935975554
p21_57,8.886087937318772
p21_58,6.514670483692309
p21_59,8.50030976992328
p21_60,8.762412151985489
p21_61,8.43524571240557
p21_62,12.783021072023777
p21_63,7.565917871378195
p21_64,11.662739624718464
p21_65,10.068753105472632
p21_66,9.396482490214218
p21_67,8.461182066131446
p21_68,7.501103056149615
p21_69,9.711018550247232
p21_70,9.362109500605658
p21_71,13.072708964731536
p21_72,7.379811258490292
p21_73,7.978641236802098
p21_74,10.570201909969171
p21_75,13.10689853090248
p21_76,12.019446414536898
p21_77,5.127023384232514
p21_78,8.860404310257612
p21_79,8.696846882734008
p21_80,6.51844376856027
p21_81,8.886594702300098
p21_82,8.242692828540338
p21_83,10.513879850297496
p21_84,14.526386138623929
p21_85,13.112823881951812
p21_86,7.432900212012117
p21_87,11.831120199083976
p21_88,9.667924078847234
p21_89,10.369679450251663
p21_90,7.338125152786172
p21_91,13.09309277172621
p21_92,14.986092396778835
p21_93,16.489417982740687
p21_94,6.012609443937947
p21_95,8.128681459160381
p21_96,11.579628174486212
p21_97,16.66271566205352
p21_98,9.74201832606127
p21_99,7.511210207271747
p21_100,6.0730949874227464
p21_101,8.227296872657794
p21_102,12.132940902100293
p21_103,6.145636710301245
p21_104,10.13147565361042
p21_105,7.261192077634417
p21_106,10.741923890627566
p21_107,7.795404347441538
p21_108,9.10485439251504
p21_109,11.876644609089302
p21_110,12.756575234783664
p21_111,13.794391072071079
p21_112,6.637299994466308
p21_113,12.424180596598125
p21_114,5.931995537679694
p21_115,7.467858554775813
p21_116,10.430880063377343
