id,bg+1:00
p15_67,13.836740763113813
p15_68,7.764744389227988
p15_69,5.057105776125054
p15_70,11.326119102154701
p15_71,7.664358974756472
p15_72,6.872272451346013
p15_73,10.15707595136972
p15_74,6.817309272297163
p15_75,5.54230250555147
p15_76,10.436228272951467
p15_77,8.81905187602343
p15_78,7.154781840012293
p15_79,8.52246736067335
p15_80,5.557086505813768
p15_81,7.465425482813986
p15_82,7.775593159166825
p15_83,14.600169029011614
p15_84,6.516899760589452
p15_85,5.600392958574318
p15_86,12.30441628149985
p15_87,8.96329241763474
p15_88,13.080641164048807
p15_89,7.562500904044434
p15_90,7.668013228912951
p15_91,8.124225235777795
p15_92,5.163957509806153
p15_93,9.614183920726392
p15_94,7.868045974479991
p15_95,6.58532157057649
p15_96,6.873109691674293
p15_97,7.941908510738412
p15_98,9.521063955813123
p15_99,8.700257428765141
p15_100,7.8675496350357355
p15_101,10.479318903106392
p15_102,7.672232337607033
p15_103,9.462014136673359
p15_104,6.54180100344804
p15_105,7.523932170627372
p15_106,8.326275918312472
p15_107,5.115255678334913
p15_108,6.391009850004204
p15_109,7.357399649841099
p15_110,7.813617638405169
p15_111,11.812826911846573
p15_112,9.68232039915794
p15_113,6.346133264700837
p15_114,6.923109428007116
p15_115,7.674104223129648
p15_116,5.979412468875376
p15_117,8.994842204421587
p15_118,10.252160343659035
p15_119,7.031802170674572
p15_120,7.859743708108278
p15_121,5.780819088050367
p15_122,10.585248745930471
p15_123,5.968693260179843
p15_124,8.946037252883238
p15_125,8.362996933994738
p15_126,8.636523560646864
p15_127,8.975717018719154
p15_128,7.711213917573835
p15_129,8.149252136389709
p15_130,6.364556927517684
p15_131,6.648262873869215
p15_132,7.400895082365719
p15_133,6.672759028723831
p15_134,6.2309222059690335
p15_135,8.947131418442542
p15_136,7.304899061961327
p15_137,5.80716412772091
p15_138,7.56863946802097
p15_139,8.631405916632097
p15_140,9.076417763906408
p15_141,9.6759576238225
p15_142,5.369276659297124
p15_143,6.5248314215207515
p15_144,9.842304953303715
p15_145,5.536723473734483
p15_146,6.740076286193071
p15_147,11.331543423047057
p15_148,10.191316836641507
p15_149,16.15827595909461
p15_150,8.120828800899176
p15_151,6.489621943697209
p15_152,7.692053022172122
p15_153,8.765084346676716
p15_154,8.599443110772473
p15_155,10.388469286114887
p15_156,9.217559506064577
p15_157,6.707209151033812
p15_158,6.023372635208441
p15_159,12.77293027739303
p15_160,5.577756797829959
p15_161,8.222953466600416
p15_162,9.983617993585884
p15_163,9.876981702047434
p15_164,9.146646605933395
p15_165,6.04166423130475
p15_166,7.315482316956533
p15_167,10.129896595187159
p15_168,8.546884664552167
p15_169,8.344312127463658
p15_170,7.459740512857871
p15_171,7.159673041475314
p15_172,7.0074736541797815
p15_173,11.566354491371186
p15_174,8.223475578280084
p15_175,7.562147297702523
p15_176,9.177474042753387
p15_177,8.503346066067284
p15_178,7.497878201509534
p15_179,10.747155800305364
p15_180,6.378361421665829
p15_181,12.364585359981504
p15_182,7.769501800425777
p15_183,10.132667390161656
p15_184,9.002896440620592
p15_185,11.06458561562324
p15_186,10.536637282694041
p15_187,5.483566061684758
p15_188,11.126099654945673
p15_189,9.807436446484365
p15_190,4.57740827092384
p15_191,10.102728927594953
p15_192,4.0704881485388835
p15_193,5.06657563021704
p15_194,6.440892049201107
p15_195,6.995095246113821
p15_196,8.962689666469995
p15_197,7.028468233617716
p15_198,7.794725813313665
p15_199,10.214174288627117
p15_200,11.42865310381964
p15_201,6.797238309871345
p15_202,9.651828496863306
p15_203,7.6260154386935755
p15_204,5.928181638229528
p15_205,9.47296923900934
p15_206,10.577114427870104
p15_207,9.71682989948244
p15_208,9.840512523943797
p15_209,7.554802689552725
p15_210,7.366679786857669
p15_211,5.072527251993783
p15_212,9.979814066477608
p15_213,8.025236944681314
p15_214,11.10327622694956
p15_215,8.086073612040941
p15_216,5.627624915744532
p15_217,7.4712982741267
p15_218,6.370640912618319
p15_219,9.441695955278568
p15_220,5.938188296318749
p15_221,6.206011384491191
p15_222,9.152654797569552
p15_223,5.182684695444447
p15_224,5.093517393459295
p15_225,11.553088681837988
p15_226,10.58569654277347
p15_227,10.544617920633474
p15_228,6.0377586075210115
p15_229,10.207317260340062
p15_230,5.12060143631396
p15_231,7.861743481021268
p15_232,8.905294597662564
p15_233,5.798758444065871
p15_234,11.944180678665367
p15_235,10.580229823600027
p15_236,10.52147926511903
p15_237,9.092218269858574
p15_238,4.736143576638717
p15_239,8.566975720142718
p15_240,7.281573437903015
p15_241,6.687554764558637
p15_242,9.092286205800722
p15_243,7.0388049721322865
p15_244,6.760493129338087
p15_245,8.405680064579434
p15_246,10.055666441251127
p15_247,6.1393658566632165
p15_248,14.716127090197594
p15_249,7.7210063864798855
p15_250,8.652928378902088
p15_251,8.780712264545755
p15_252,7.145241084388026
p15_253,11.189652503518364
p15_254,15.436403647681072
p15_255,11.271029801156342
p15_256,8.948508748336485
p15_257,12.433290150909727
p15_258,6.878218212673673
p15_259,9.897148146142511
p15_260,5.614229737042564
p15_261,7.315063598684655
p15_262,12.859347315277972
p15_263,12.342277092238021
p15_264,10.450846916893509
p15_265,9.93379409246972
p15_266,10.148851278093224
p15_267,6.426861577654123
p15_268,8.899041621255513
p15_269,8.461650364359945
p15_270,8.671179266456601
p15_271,7.398142464001012
p15_272,12.890640293757112
p15_273,9.735160568021481
p15_274,9.08975594323248
p15_275,9.395517168844965
p15_276,10.27043428546532
p15_277,8.413310370880424
p15_278,6.077172413874726
p15_279,8.473633712291814
p15_280,7.603756450834496
p15_281,8.318005936260858
p15_282,7.820716924616938
p15_283,5.222803738923162
p15_284,8.195966375095058
p15_285,6.094583170765093
p15_286,9.71174971825535
p15_287,11.020935825674432
p15_288,9.860875828505115
p15_289,10.84016324814492
p15_290,8.986778607388656
p15_291,6.617842827908999
p15_292,8.97024314981832
p15_293,10.223252599955678
p16_0,9.359042309821342
p16_1,7.79297433769023
p16_2,10.165716879619687
p16_3,9.000694750521715
p16_4,6.681853077697021
p16_5,10.691767741780051
p16_6,9.804738697384852
p16_7,9.17101968501422
p16_8,8.051279185130618
p16_9,10.266435341120621
p16_10,8.532390431814918
p16_11,6.725517265501235
p16_12,6.5885680055365015
p16_13,8.11143250056208
p16_14,6.104449138038998
p16_15,9.085488586808586
p16_16,8.768460841144016
p16_17,8.737121491874152
p16_18,6.254933194274278
p16_19,7.449346345580185
p16_20,7.133464541926772
p16_21,7.172790726959129
p16_22,7.9363674550454535
p16_23,5.629962525701763
p16_24,8.217851141019853
p16_25,9.714522645559702
p16_26,7.962177494523873
p16_27,8.378049214416974
p16_28,7.0287959096325645
p16_29,7.1356224711044
p16_30,9.81517285887297
p16_31,6.959150922369753
p16_32,8.409529944193087
p16_33,9.88202998551272
p16_34,6.702241349719557
p16_35,6.645506625516997
p16_36,8.17374140522968
p16_37,8.54238577024996
p16_38,8.009384555792934
p16_39,7.972685204315378
p16_40,9.347571841198121
p16_41,6.73059007494529
p16_42,10.339826480064152
p16_43,10.371547418302848
p16_44,8.002391225374149
p16_45,8.156549681151102
p16_46,7.5930406169464995
p16_47,7.378005472750183
p16_48,10.023544830681562
p16_49,7.1040854810572185
p16_50,6.327437149398179
p16_51,8.904077268563324
p16_52,9.146445841622725
p16_53,9.95152181769426
p16_54,10.144674875353422
p16_55,6.849734152559563
p16_56,6.629881979813024
p16_57,10.964162224621186
p16_58,7.603424513296038
p16_59,10.740993852552858
p16_60,8.315612574551928
p16_61,5.805124480855968
p16_62,6.80068891384084
p16_63,7.654741040155512
p16_64,7.703418022050389
p16_65,12.06285812233828
p16_66,5.936470474791885
p16_67,7.6868960232415935
p16_68,10.882054466128492
p16_69,6.662259104714545
p16_70,9.424618478071043
p16_71,8.371669071890334
p16_72,8.49950310759309
p16_73,7.402786522922722
p16_74,11.46436830151409
p16_75,8.47688271206585
p16_76,9.773519696164714
p16_77,10.290595533581959
p16_78,9.79197160417947
p16_79,7.8140636946266895
p16_80,10.394639355509142
p16_81,7.190514698750211
p16_82,9.706799232188283
p16_83,8.820732266516401
p16_84,9.84124838117923
p16_85,9.199971144529146
p16_86,7.571044467604349
p16_87,7.013002004475389
p16_88,8.035312156484993
p16_89,9.512989360802832
p16_90,6.767226477586528
p16_91,9.990510927232766
p16_92,11.48754626046997
p16_93,7.1060445538844
p16_94,6.52795357229607
p16_95,5.652433819368396
p16_96,7.347829075622365
p16_97,7.853293681563102
p16_98,9.562926853316062
p16_99,7.715802267808305
p16_100,7.497347127413928
p16_101,7.668312700175195
p16_102,7.302371061887479
p16_103,7.503052822486478
p16_104,8.286727281592524
p16_105,5.632579747118449
p16_106,7.186242991474822
p16_107,11.471164024404914
p16_108,9.212542253423479
p16_109,8.448261285228044
p16_110,9.700136021233485
p16_111,7.268463948203375
p16_112,9.126517006638377
p16_113,4.444265512221472
p16_114,7.447773062346941
p16_115,6.823472032114532
p16_116,7.359687380899436
p16_117,11.336552385349465
p16_118,6.854767591176733
p16_119,7.332359704466828
p16_120,11.490670937508913
p16_121,8.314102731389319
p16_122,10.67884748294746
p16_123,10.322255249516765
p16_124,8.174217115449418
p16_125,6.813989836794286
p16_126,10.104633057148355
p16_127,11.39878981034693
p16_128,7.769449218860044
p16_129,8.089149806024725
p16_130,6.105818192520282
p16_131,8.36122635240771
p16_132,6.3942152342229495
p16_133,7.159277855415782
p16_134,9.04163739954169
p16_135,7.655314672617922
p16_136,10.601685720245012
p16_137,7.069488929151636
p16_138,7.0021547128807615
p16_139,7.6361348459613465
p16_140,7.565279373709203
p16_141,7.758549962579015
p16_142,10.00541078292016
p16_143,6.865733944761993
p16_144,5.913169984591274
p16_145,10.035849573853351
p16_146,9.773798232871572
p16_147,8.057449262994146
p16_148,6.742851486464139
p16_149,7.311339598340476
p16_150,9.293419461646437
p16_151,7.984214430055408
p16_152,9.843672788769583
p16_153,10.081408884558911
p16_154,7.297888453916278
p16_155,8.630957799959699
p16_156,8.845206650266602
p16_157,6.900854623084959
p16_158,12.617616798097103
p16_159,9.408770233442759
p16_160,8.650745581277226
p16_161,7.158718252432273
p16_162,8.582801924734142
p16_163,8.510464812721798
p16_164,7.324311444934757
p16_165,8.086011138046175
p16_166,6.892839647281525
p16_167,7.792184020553298
p16_168,9.600178448022133
p16_169,6.316699978302279
p16_170,8.018137854123342
p16_171,7.985161182213256
p16_172,5.31967399982846
p16_173,5.625207469189126
p16_174,7.528204366703687
p16_175,10.567056223164514
p16_176,7.919176761286666
p16_177,6.366092523575016
p16_178,8.161258185417648
p16_179,7.844175557047873
p16_180,8.34155956890279
p16_181,7.175421378812387
p16_182,9.316148342738659
p16_183,7.630261437562857
p16_184,7.673278653478144
p16_185,9.360229669728193
p16_186,8.894760949490733
p16_187,7.152658914501235
p16_188,7.060232903153207
p16_189,6.846019710755441
p16_190,7.455721404030003
p16_191,5.204944541865446
p16_192,7.356072986931714
p16_193,7.425719583165599
p16_194,6.642068397956198
p16_195,9.72098201482851
p16_196,8.486603014127667
p16_197,9.222795819234134
p16_198,7.317057073501694
p16_199,7.696947322173607
p16_200,7.413474417942349
p16_201,7.020756346938377
p16_202,6.3803153658420495
p16_203,9.34315896078914
p16_204,4.93198431746823
p16_205,10.177573152297064
p16_206,6.212210819017325
p16_207,10.90457927769684
p16_208,7.38577291792495
p16_209,8.678649975205946
p16_210,7.18897922685011
p16_211,8.273821515338575
p16_212,6.958362668781361
p16_213,8.29999572310314
p16_214,6.677175018692228
p16_215,7.725929819932966
p16_216,7.304403091909254
p16_217,6.398106740556315
p16_218,8.659064512218809
p16_219,10.254743273983685
p16_220,7.280572459970349
p16_221,8.324609978723629
p16_222,7.950348882938644
p16_223,9.333687443028156
p16_224,8.680900805657613
p16_225,7.229089929540702
p16_226,6.103247971938746
p16_227,9.621473187126444
p16_228,7.332868921828515
p16_229,9.406167948848013
p16_230,6.541918317235371
p16_231,7.02195903002792
p16_232,10.87881899014333
p16_233,7.161655937344483
p16_234,9.02237671326495
p16_235,8.480824333344797
p16_236,8.676137072289068
p16_237,7.812807449529176
p16_238,10.106534285299219
p16_239,8.809492430988442
p16_240,6.596753027091253
p16_241,7.723866503570442
p16_242,8.458068613592259
p16_243,7.865374036957636
p16_244,7.495793759597119
p16_245,7.661789262074647
p16_246,8.590118489630463
p16_247,7.01733671113584
p18_0,7.741043354976681
p18_1,14.10633247896424
p18_2,8.577109647277812
p18_3,10.962350024517484
p18_4,7.1051144718059005
p18_5,14.007398163026469
p18_6,10.287652844327894
p18_7,14.191959168377501
p18_8,9.751252130611336
p18_9,5.807758241567804
p18_10,10.149362652341294
p18_11,9.187356434014637
p18_12,11.216513959277602
p18_13,6.069511339281481
p18_14,11.291473090646122
p18_15,12.63894314672922
p18_16,10.163293071188402
p18_17,5.570295606741764
p18_18,5.854423050156663
p18_19,7.097649389337535
p18_20,8.220206493670828
p18_21,9.122724589507111
p18_22,5.18003233718324
p18_23,8.089740207141876
p18_24,7.850211733513075
p18_25,11.499212608720384
p18_26,7.224108146963648
p18_27,16.374133409284823
p18_28,6.348349986767438
p18_29,7.739113595463835
p18_30,7.453017591111438
p18_31,6.231833225537248
p18_32,8.690837744714226
p18_33,6.1068412212768015
p18_34,5.625256478222172
p18_35,12.028110271422804
p18_36,4.772950291428678
p18_37,15.07567558496638
p18_38,9.68997169388578
p18_39,8.865862846412597
p18_40,6.689437694236223
p18_41,13.395173011961962
p18_42,7.243608694590121
p18_43,6.0714654457080925
p18_44,5.740793937795317
p18_45,9.2757106023597
p18_46,10.665838821792107
p18_47,9.075813706994111
p18_48,11.843241953511255
p18_49,7.399570919772224
p18_50,7.4387987511457085
p18_51,7.974943364301199
p18_52,12.505240637440105
p18_53,10.523641605105448
p18_54,8.058996317114786
p18_55,8.434810234156148
p18_56,6.054932048084892
p18_57,8.681486590772002
p18_58,6.512045079036161
p18_59,5.951203333045465
p18_60,13.461894009659286
p18_61,6.926733123023125
p18_62,9.476911956053202
p18_63,12.99092707202822
p18_64,11.582644164030217
p18_65,17.999317287251785
p18_66,12.885789191063159
p18_67,6.910913064865914
p18_68,6.2003170839452615
p18_69,13.983392570885005
p18_70,10.541192056889813
p18_71,11.071777288886452
p18_72,8.452994484412415
p18_73,9.71490971314842
p18_74,6.455754803662616
p18_75,7.748872751097146
p18_76,11.992051698650855
p18_77,12.192925851426892
p18_78,10.399178781733163
p18_79,12.751797448753937
p18_80,7.059541594595541
p18_81,8.850009011254345
p18_82,7.5695592686182485
p18_83,7.471429431301246
p18_84,6.925160581368785
p18_85,14.249011138906127
p18_86,7.605025581075391
p18_87,15.191450045360053
p18_88,8.766052415080441
p18_89,5.9142576892742955
p18_90,7.151103065660195
p18_91,11.082220590316744
p18_92,11.003603518047456
p18_93,10.547121984530731
p18_94,6.9581794338382235
p18_95,7.152327837654028
p18_96,13.656240450462832
p18_97,6.230922121777854
p18_98,10.084405384545818
p18_99,7.959939344190867
p18_100,8.475385430678195
p18_101,11.21906617432744
p18_102,7.303604237293717
p18_103,5.863966674412
p18_104,4.580419463994817
p18_105,12.599436322241186
p18_106,7.359948976290142
p18_107,7.00097931299306
p18_108,10.206269614248583
p18_109,5.596191135528938
p18_110,12.329870739414329
p18_111,6.62156484433018
p18_112,9.310013166655215
p18_113,15.932235291036873
p18_114,8.25287894549028
p18_115,8.067983630078636
p18_116,8.24034652690103
p18_117,12.012190277709013
p18_118,8.808088494748784
p18_119,10.81804470370998
p18_120,6.4061724912977525
p18_121,9.209520773414376
p18_122,6.987182467391017
p18_123,8.667161632721445
p18_124,6.647239355824643
p18_125,8.959310704209097
p18_126,7.80413318749451
p18_127,9.507389397085602
p18_128,5.9907787909160515
p18_129,5.843352023973842
p18_130,14.56842345657588
p18_131,7.19360932167513
p18_132,12.808515296544188
p18_133,9.812544516285238
p18_134,12.140510936124949
p18_135,8.09655567589338
p18_136,7.968836138060951
p18_137,8.474073290695097
p18_138,9.025141480991167
p18_139,5.414873602825017
p18_140,6.82026040694139
p18_141,10.846659117901542
p18_142,15.10067711758833
p18_143,6.090411358532425
p18_144,9.10811470809567
p18_145,7.135139205629924
p18_146,5.103051633442959
p18_147,11.71202874337351
p18_148,6.6707284485897
p18_149,10.54950635873461
p18_150,17.66259167899582
p18_151,10.742413340056487
p18_152,8.03214265035974
p18_153,6.6657609713384645
p18_154,5.95050573076135
p18_155,7.133808042743491
p18_156,6.111562289836385
p18_157,17.636262414804524
p18_158,5.997793715263388
p18_159,11.107376679034289
p18_160,7.734525521650644
p18_161,12.785633015176007
p18_162,13.229220275988684
p18_163,9.358077550501584
p18_164,5.039543265817834
p18_165,17.67138040858821
p18_166,12.367880504364546
p18_167,14.491085030034967
p18_168,17.861247397747363
p18_169,10.044520700778792
p18_170,13.446779014384958
p18_171,7.215678423866113
p18_172,11.261549110828177
p18_173,6.657114222684983
p18_174,6.877299047501252
p18_175,11.684452498862631
p18_176,6.369298407970142
p18_177,9.031549815920897
p18_178,6.709886677100542
p18_179,6.64996754045932
p18_180,8.377749793855426
p18_181,6.07204035899975
p18_182,10.643479767972025
p18_183,8.415819772937857
p18_184,6.326217859559536
p18_185,9.663058525691017
p18_186,6.15582860668728
p18_187,4.7154908782902965
p18_188,8.122405181640946
p18_189,8.76042087162575
p18_190,5.5368127155948414
p18_191,5.7704472593438965
p18_192,7.629305340497858
p18_193,5.887896469655585
p18_194,6.334534581794054
p18_195,8.851106902988862
p18_196,16.008996666436946
p18_197,4.569976466796554
p18_198,11.886015194393636
p18_199,13.216423258621965
p18_200,8.367065093000972
p18_201,7.836274079847922
p18_202,12.46910138637778
p18_203,11.041475773875307
p18_204,8.78894058440332
p18_205,12.913973268434717
p18_206,9.883584945885346
p18_207,10.976306391954584
p18_208,10.400982041958374
p18_209,8.028057631356457
p18_210,9.507301971207854
p18_211,6.897659510769283
p18_212,11.232261769016798
p18_213,14.528809032707304
p18_214,9.473031083597938
p18_215,10.877238896618138
p18_216,13.464700845346973
p18_217,6.783424256263064
p18_218,11.51348158111492
p18_219,12.230253783775218
p18_220,7.6428452093243635
p18_221,5.121888472147951
p18_222,6.928763202909421
p18_223,7.781194378337022
p18_224,9.334375639349275
p18_225,9.515577138811304
p18_226,6.971216879484167
p18_227,9.888945898114342
p18_228,12.562760913367846
p18_229,8.583610494667479
p18_230,10.710322349597357
p19_0,8.531641631952905
p19_1,7.849841078735966
p19_2,8.263145819477876
p19_3,10.444457187558456
p19_4,6.35799945083209
p19_5,8.667898880168499
p19_6,6.974022631875772
p19_7,12.607217170943617
p19_8,7.6814809219900955
p19_9,10.096880468402317
p19_10,13.072750763109914
p19_11,9.673163325515969
p19_12,7.928515382750175
p19_13,8.094356325804887
p19_14,7.114739458806467
p19_15,10.199358613237674
p19_16,8.430205064140742
p19_17,8.476769410621763
p19_18,8.19836591801887
p19_19,8.02527227174595
p19_20,7.655015017683878
p19_21,9.683219522622696
p19_22,10.798495343455512
p19_23,6.538280279775807
p19_24,7.234962790574645
p19_25,7.940809318030565
p19_26,7.186026683582899
p19_27,11.049061235309122
p19_28,5.648812492257231
p19_29,7.448702202198162
p19_30,9.075438667523521
p19_31,8.511801590494587
p19_32,11.475611777073926
p19_33,7.942790011684188
p19_34,8.389914239739284
p19_35,6.685424587736444
p19_36,7.535358625127348
p19_37,6.832290311741555
p19_38,7.870232111172962
p19_39,13.399724017132893
p19_40,6.521917365757499
p19_41,13.40562772715634
p19_42,9.524960557523897
p19_43,7.0448271460659075
p19_44,9.707324027216764
p19_45,10.211189182205384
p19_46,11.073634016985604
p19_47,6.415651067175636
p19_48,9.61692018111555
p19_49,8.423896150583584
p19_50,8.10855431930661
p19_51,6.319184716233992
p19_52,8.217983052593654
p19_53,6.374367036047885
p19_54,9.105826993841434
p19_55,11.742729812455867
p19_56,9.42151501357255
p19_57,11.60281754635267
p19_58,7.39664423126676
p19_59,9.799359475631931
p19_60,6.924089770053166
p19_61,15.77895121296033
p19_62,8.799512078692402
p19_63,6.827560026838522
p19_64,12.210012927500262
p19_65,10.146566288406746
p19_66,6.099252634565964
p19_67,7.988025336174173
p19_68,8.23026600770949
p19_69,8.129524589468888
p19_70,12.687020832476463
p19_71,8.529789910921387
p19_72,10.418575916908939
p19_73,6.746687842570263
p19_74,9.991257464638144
p19_75,11.459372623644976
p19_76,6.914691021259414
p19_77,6.957428188104146
p19_78,7.396634605177154
p19_79,7.805895027635186
p19_80,8.015183360893124
p19_81,7.080226527872945
p19_82,6.7252994817855996
p19_83,7.147535228133098
p19_84,7.42194126102846
p19_85,8.257856145889711
p19_86,5.266312620204835
p19_87,6.809113311940339
p19_88,9.08422305011702
p19_89,6.827929973637953
p19_90,12.583171706871582
p19_91,6.819910831701697
p19_92,7.633557317872849
p19_93,7.453016627980387
p19_94,7.338782252630976
p19_95,9.201300888262297
p19_96,9.768067901969342
p19_97,7.932876905711765
p19_98,7.631113623861945
p19_99,6.721424362976763
p19_100,11.50987378126791
p19_101,8.631778377766238
p19_102,8.558254067126448
p19_103,6.630233398423087
p19_104,7.59225173434757
p19_105,8.811852921093632
p19_106,8.03877826683776
p19_107,7.727814296547835
p19_108,6.630156381985401
p19_109,10.534351498941843
p19_110,6.7442177484526935
p19_111,10.87372458495143
p19_112,6.759008990178977
p19_113,6.758313938441446
p19_114,9.030980194353724
p19_115,8.276845677856283
p19_116,9.947449125020402
p19_117,8.767483628862038
p19_118,7.658201407198207
p19_119,8.62086827485048
p19_120,7.998095616028611
p19_121,10.19303236928734
p19_122,12.448926142324822
p19_123,6.748925123745023
p19_124,9.408109859686192
p19_125,8.00804294583622
p19_126,6.3399071217251715
p19_127,4.542716506951779
p19_128,8.509165275446367
p19_129,10.88950671572864
p19_130,6.428534375503356
p19_131,7.8397849472075265
p19_132,5.9949262914991
p19_133,9.451048860284024
p19_134,11.724914250388641
p19_135,9.049852146135557
p19_136,6.492456477895139
p19_137,8.065985623564213
p19_138,13.885931860669913
p19_139,10.413834483392906
p19_140,6.844974760592546
p19_141,11.16715342258005
p19_142,7.661262212867603
p19_143,12.009566908215225
p19_144,6.5995302619451985
p19_145,9.787320863883167
p19_146,11.475304123961324
p19_147,7.769899786890718
p19_148,13.973383210001131
p19_149,7.148730868772735
p19_150,10.323312311478489
p19_151,5.555543505086296
p19_152,9.110727600239557
p19_153,15.635785226234242
p19_154,13.343426766541224
p19_155,9.76027114464813
p19_156,9.736041114503722
p19_157,6.824116914845153
p19_158,7.073010384959797
p19_159,8.682235550546933
p19_160,7.97616689035132
p19_161,11.398817933135899
p19_162,8.856857187978104
p19_163,6.855240111323038
p19_164,8.711197051596635
p19_165,8.863060837263442
p19_166,4.861799730734438
p19_167,7.1960219400344885
p19_168,8.497952407036456
p19_169,7.996184655508833
p19_170,7.023538138710093
p19_171,9.331101349421518
p19_172,6.521479516847596
p19_173,7.11572873793221
p19_174,8.706651406490423
p19_175,6.046186957123529
p19_176,5.12492466249576
p19_177,9.15017519573364
p19_178,9.023071652304724
p19_179,10.777036968964172
p19_180,7.58334535089924
p19_181,8.122658176223625
p19_182,5.8126589694964945
p19_183,6.982321785087612
p19_184,6.920204240880538
p19_185,6.881150428304211
p19_186,8.746539385005839
p19_187,5.23755576288443
p19_188,9.67725142829923
p19_189,8.804912636749338
p19_190,10.602264238311031
p19_191,10.998830268246884
p19_192,9.358820462054428
p19_193,9.504013165541599
p19_194,7.472019497050621
p19_195,7.903094810903887
p19_196,7.402308462766746
p19_197,6.657839423463168
p19_198,9.636368489792792
p19_199,8.899581041579268
p19_200,11.248771146402486
p19_201,6.381962171328127
p19_202,8.643525286699779
p19_203,7.696610074187069
p19_204,6.55377398495665
p19_205,7.322851084175196
p19_206,5.8607853942531865
p19_207,11.431737359523481
p19_208,8.851992583523069
p19_209,6.828551623670222
p19_210,12.233826460904902
p19_211,7.967809623585467
p19_212,8.981912718427651
p19_213,10.312051849823721
p19_214,7.148661234030658
p19_215,8.246052266489736
p19_216,8.442025846418161
p19_217,6.552097378523569
p19_218,8.185118651660456
p19_219,10.159880660766254
p19_220,7.0433080912631
p19_221,7.504664982887997
p19_222,8.289809270268522
p19_223,7.737422984817031
p19_224,8.921148001481587
p19_225,11.78541420244985
p19_226,9.845333130323423
p19_227,6.936431275526707
p19_228,10.572495239215046
p19_229,7.271199219050535
p19_230,9.99901712163694
p19_231,10.70866486192796
p19_232,8.898877831756412
p19_233,13.101486472701378
p19_234,8.887877698340533
p19_235,8.319380574175593
p19_236,8.91463134594722
p19_237,6.477736338657968
p19_238,6.056432036831149
p19_239,6.497691087106195
p19_240,9.195091343106393
p19_241,6.05334241051191
p19_242,13.780600005940919
p19_243,12.213466775176443
p19_244,6.4766041110694434
p19_245,10.960744335814411
p21_0,13.00050201471388
p21_1,6.933124568524316
p21_2,5.993680251134515
p21_3,10.1707670166158
p21_4,8.94991898700811
p21_5,9.067955098950984
p21_6,6.653113854233475
p21_7,14.657655612827877
p21_8,9.160440540821805
p21_9,15.220731174689625
p21_10,12.290042379910638
p21_11,15.870081538696384
p21_12,16.592803834213274
p21_13,13.414554454142868
p21_14,9.097908116023572
p21_15,7.271785279418373
p21_16,12.720845021783417
p21_17,5.88067681996726
p21_18,5.613494307168544
p21_19,7.9718007755015226
p21_20,14.725413470432668
p21_21,10.90868188088438
p21_22,14.454351333008175
p21_23,6.524194458976581
p21_24,11.938564841045704
p21_25,7.9177302007041686
p21_26,6.225790440422548
p21_27,9.634817301729122
p21_28,9.778509323983078
p21_29,15.643161532298919
p21_30,8.462671015213484
p21_31,4.518224358651404
p21_32,6.977199484865755
p21_33,7.094356065557777
p21_34,9.391390486346944
p21_35,5.971835582450119
p21_36,5.444682599962961
p21_37,8.058348050408375
p21_38,8.119527033255707
p21_39,4.575546029121032
p21_40,10.542296717216406
p21_41,8.098819185433765
p21_42,9.636156409619149
p21_43,7.745898993334787
p21_44,7.52696174241843
p21_45,14.012953818096317
p21_46,8.460472127947256
p21_47,9.76049068750585
p21_48,6.223104792865243
p21_49,9.063156531381154
p21_50,15.307208198091026
p21_51,6.111425084754334
p21_52,11.905533099990592
p21_53,9.896093871999426
p21_54,8.309392035896028
p21_55,9.611702028348999
p21_56,7.767147087527238
p21_57,9.567320149550055
p21_58,6.10589462695671
p21_59,8.956870153317922
p21_60,9.249730080622246
p21_61,7.888880232580288
p21_62,12.330897882409772
p21_63,7.27454224549731
p21_64,11.697942740554684
p21_65,9.57932108847678
p21_66,8.886054871796823
p21_67,8.945763748253956
p21_68,7.416931361442048
p21_69,9.249000606522946
p21_70,9.08122138668622
p21_71,13.160140093188595
p21_72,6.4910879904825
p21_73,8.063489655404622
p21_74,10.352161853831378
p21_75,13.234451868379903
p21_76,12.632348042551676
p21_77,5.23326474818916
p21_78,8.440441892524607
p21_79,8.951549322757785
p21_80,5.98593525455577
p21_81,9.522596750066539
p21_82,9.305013810056508
p21_83,9.880446230732108
p21_84,13.709036068605958
p21_85,13.029476535149431
p21_86,7.137801899733614
p21_87,11.678996983562282
p21_88,9.243191192689963
p21_89,10.457557891367951
p21_90,7.354282397473072
p21_91,12.749607113850066
p21_92,14.610562990453719
p21_93,15.842601987722443
p21_94,6.688567760623535
p21_95,8.323258547704096
p21_96,11.37109143718068
p21_97,15.480835399365278
p21_98,9.710506248692612
p21_99,7.688254720329145
p21_100,6.189867812871356
p21_101,8.548210572442631
p21_102,12.469103368038201
p21_103,5.7853605628455025
p21_104,10.463644991672002
p21_105,7.717482726783963
p21_106,11.072533980324064
p21_107,7.457860835426247
p21_108,9.035345355679372
p21_109,11.479111958517763
p21_110,13.58810605548344
p21_111,13.640031980364068
p21_112,6.253810301898418
p21_113,11.66136349222035
p21_114,6.190003459848312
p21_115,7.15356219908298
p21_116,10.895910616032948
p21_117,8.941212261997412
p21_118,10.760312780009887
p21_119,6.182026790093692
