id,bg+1:00
p15_74,7.082760462897464
p15_75,5.987114618851317
p15_76,9.316659761051394
p15_77,8.490435895791864
p15_78,6.525693732450625
p15_79,8.536754926362704
p15_80,6.925684530818119
p15_81,6.252322270883729
p15_82,7.328289915817581
p15_83,13.922606333909261
p15_84,6.5695622754125695
p15_85,6.491311554164762
p15_86,13.798525198219151
p15_87,8.833003870767861
p15_88,11.98935693733003
p15_89,7.185903731339538
p15_90,7.555759314638877
p15_91,8.189951611899351
p15_92,5.495290411741904
p15_93,9.385801839489606
p15_94,8.375981662742426
p15_95,6.910560857524559
p15_96,6.29847451146898
p15_97,6.573729675836158
p15_98,9.458471646734743
p15_99,8.99223399455032
p15_100,7.739680983174561
p15_101,11.148349086045172
p15_102,7.108662087487476
p15_103,9.374164611409979
p15_104,7.686549728266982
p15_105,7.610059509493646
p15_106,8.7269206532831
p15_107,6.50940722081873
p15_108,6.521699743685697
p15_109,6.838537786938963
p15_110,7.116959513649466
p15_111,12.961568398816768
p15_112,10.200795578685376
p15_113,6.610945128162051
p15_114,6.590156818175443
p15_115,7.02527910471681
p15_116,6.3914090954612215
p15_117,8.866770427687252
p15_118,11.128622119590107
p15_119,7.949999999999999
p15_120,8.565476668305141
p15_121,6.785787147018458
p15_122,10.299012112715452
p15_123,6.275369739356082
p15_124,8.854406599750659
p15_125,8.667144825300221
p15_126,8.046726041720131
p15_127,9.371991916342031
p15_128,7.70098572967458
p15_129,7.872654408694246
p15_130,7.429319204382225
p15_131,6.244203399670101
p15_132,6.949420919168491
p15_133,5.810273085136281
p15_134,6.889214241775493
p15_135,9.381749407520655
p15_136,7.680724802283693
p15_137,6.680271868703141
p15_138,5.2
p15_139,8.487698751060154
p15_140,8.826286659160035
p15_141,8.387265244598423
p15_142,6.225921371072439
p15_143,7.141381599660921
p15_144,9.81197222853648
p15_145,7.426918138137521
p15_146,6.3
p15_147,11.8387464540261
p15_148,9.76953339883821
p15_149,17.090672509400438
p15_150,9.14292640551311
p15_151,6.682164683804455
p15_152,6.2
p15_153,7.4920219707906535
p15_154,7.927156677708212
p15_155,10.222043994443261
p15_156,9.849266788780193
p15_157,6.426066196275283
p15_158,7.23836113182536
p15_159,10.67958612805907
p15_160,6.38388634929017
p15_161,7.324903870814638
p15_162,10.18627805044848
p15_163,9.895003692780842
p15_164,9.226219519271979
p15_165,6.329637985252046
p15_166,7.3158791094687246
p15_167,9.424316288184725
p15_168,8.142511809761107
p15_169,7.8626092443882305
p15_170,7.492073459712254
p15_171,7.08542479720341
p15_172,6.623922802817495
p15_173,12.083603747017388
p15_174,8.097029220952841
p15_175,8.090297865942606
p15_176,9.98049567958772
p15_177,8.001900049415175
p15_178,7.449090879260994
p15_179,11.392865778577411
p15_180,5.8558336910798054
p15_181,12.106986352451704
p15_182,8.371308950102861
p15_183,10.944652343468245
p15_184,8.914100217393917
p15_185,10.557293392703661
p15_186,11.066320973362439
p15_187,6.393850366539221
p15_188,11.33884871954791
p15_189,9.581415328878043
p15_190,6.567700636416258
p15_191,10.256013217001975
p15_192,6.371844008465607
p15_193,6.370880645899606
p15_194,6.461267770536291
p15_195,8.073917162169094
p15_196,8.938337671771615
p15_197,6.552909059206397
p15_198,7.528619538235737
p15_199,10.441733633073962
p15_200,10.257081065169654
p15_201,6.265575261600748
p15_202,9.27646789259603
p15_203,6.69879604303276
p15_204,5.458325868825302
p15_205,8.419870650638744
p15_206,10.51217255265787
p15_207,10.292509943072075
p15_208,10.725593493742636
p15_209,6.570962123962989
p15_210,6.788605234116712
p15_211,6.2831246238382255
p15_212,10.306285736454372
p15_213,8.488632010310946
p15_214,11.298232678566821
p15_215,8.535100197558997
p15_216,6.168541786472726
p15_217,7.4848763602275765
p15_218,6.045437870373207
p15_219,9.533543196424427
p15_220,5.7417509577557
p15_221,5.98598233932335
p15_222,8.697973894290422
p15_223,5.650480494046515
p15_224,5.461978906890313
p15_225,12.2683668706655
p15_226,9.827264875758301
p15_227,10.469819228746056
p15_228,7.0324494549473275
p15_229,10.093182454443923
p15_230,8.639428638999723
p15_231,6.926270339267163
p15_232,8.366053622571101
p15_233,6.064371581394103
p15_234,11.682835370765103
p15_235,10.418309188303839
p15_236,10.131676906430691
p15_237,6.8
p15_238,6.584002373016119
p15_239,8.472600855766022
p15_240,9.0547258190015
p15_241,6.664689335986171
p15_242,8.247985222031842
p15_243,7.787227991244242
p15_244,6.682896227074314
p15_245,9.4
p15_246,10.271187410709608
p15_247,6.504674070044296
p15_248,16.921284207917175
p15_249,7.160633374023134
p15_250,9.24020360367615
p15_251,8.67931615773423
p15_252,6.344683005563847
p15_253,11.595274181939695
p15_254,17.555309316428936
p15_255,10.661919817077468
p15_256,8.370579321507565
p15_257,12.51968613228738
p15_258,6.516922292806676
p15_259,11.131275631516333
p15_260,8.3
p15_261,7.480489463856917
p15_262,13.055636555854939
p15_263,11.10535624373538
p15_264,9.391130848919886
p15_265,9.285350975034113
p15_266,10.376519766587297
p15_267,6.525670659373129
p15_268,9.6351892816968
p15_269,7.717554494114163
p15_270,8.049091473724447
p15_271,7.399843866612531
p15_272,12.636501061545834
p15_273,11.885208491415154
p15_274,8.493082912613186
p15_275,8.603989568358973
p15_276,9.825569771696625
p15_277,8.4
p15_278,6.090331766509704
p15_279,8.691668950977514
p15_280,8.295934634882023
p15_281,8.381304860547317
p15_282,8.169760069875267
p15_283,5.623514582126313
p15_284,7.856533507033953
p15_285,6.348809879369936
p15_286,9.760626449371966
p15_287,11.062687935608825
p15_288,9.893098678899928
p15_289,11.713580749174339
p15_290,9.003857153030884
p15_291,6.553092238850826
p15_292,9.164115360074225
p15_293,9.149941651048787
p16_0,7.950824404335288
p16_1,7.250506074168672
p16_2,8.902047603498534
p16_3,9.521424593545134
p16_4,6.373937060259327
p16_5,9.949104782543774
p16_6,8.292005474982025
p16_7,9.158329842403223
p16_8,8.514619878939616
p16_9,9.143788749460253
p16_10,9.13744000166229
p16_11,6.35109468796852
p16_12,5.972612251122678
p16_13,7.8558801659474735
p16_14,5.8579196577337695
p16_15,8.664787830434118
p16_16,8.314437284730534
p16_17,8.060725939939115
p16_18,5.869719767110039
p16_19,7.927018738994259
p16_20,6.793600282797721
p16_21,7.54875768748772
p16_22,8.631254748100355
p16_23,6.845784833593563
p16_24,8.172386260470702
p16_25,10.005079861617684
p16_26,7.826332411354773
p16_27,7.9293305320583105
p16_28,6.554180839834899
p16_29,7.003559860970082
p16_30,9.850076129374953
p16_31,7.051007575487105
p16_32,8.176307078154036
p16_33,10.437591814911471
p16_34,6.096525623138433
p16_35,5.938007767802391
p16_36,7.736878243820819
p16_37,7.994288582653012
p16_38,8.406078555922582
p16_39,8.200299206598267
p16_40,9.15963983092227
p16_41,6.0542572837278525
p16_42,10.0251409348968
p16_43,9.909813223723653
p16_44,7.976585828436598
p16_45,7.571748798170585
p16_46,6.744363140673847
p16_47,7.148478181331844
p16_48,10.972612269622216
p16_49,6.516329809038311
p16_50,5.724335815633085
p16_51,9.075768666172925
p16_52,9.090059145252997
p16_53,9.067648161938456
p16_54,9.714467206042663
p16_55,6.486580598395208
p16_56,6.368556657729298
p16_57,10.289985128540561
p16_58,7.408721332289483
p16_59,10.779607064548378
p16_60,9.034580528318536
p16_61,6.8080540597846175
p16_62,6.660215931066324
p16_63,7.01100586372099
p16_64,7.17845354541796
p16_65,11.488830070935746
p16_66,5.537402835063019
p16_67,7.759222441906072
p16_68,11.086059069368034
p16_69,6.387102296991891
p16_70,9.146431334699573
p16_71,7.82067413892893
p16_72,7.927962100155012
p16_73,7.085554331462923
p16_74,11.715226779351019
p16_75,7.749399505760992
p16_76,9.782325015610036
p16_77,9.030956720173187
p16_78,11.876875232985174
p16_79,6.9566129913411014
p16_80,9.776760036646628
p16_81,6.879159863829418
p16_82,10.220025927815959
p16_83,8.706846203206029
p16_84,9.55236133516579
p16_85,9.548644537847203
p16_86,7.348894426979264
p16_87,6.74224026431159
p16_88,7.107580267552141
p16_89,10.808352043123477
p16_90,7.100446535975301
p16_91,10.408390937816753
p16_92,10.867481010053465
p16_93,6.467924966292128
p16_94,7.063638856588225
p16_95,5.127139752000439
p16_96,6.684461261497323
p16_97,7.821121862912842
p16_98,9.261701425803825
p16_99,7.4198498311050045
p16_100,6.4031865517474715
p16_101,8.326706554375502
p16_102,7.206917045052168
p16_103,7.061170945692845
p16_104,7.958506331267476
p16_105,6.58328595572033
p16_106,6.560708932260399
p16_107,11.348311288847029
p16_108,8.149776298194428
p16_109,8.039017322475068
p16_110,10.00283652595809
p16_111,6.863922172110486
p16_112,8.075679842551692
p16_113,5.683575050701932
p16_114,6.795368439895443
p16_115,6.305344078122149
p16_116,7.248699105587655
p16_117,10.611838452500669
p16_118,6.429622923011064
p16_119,7.239447656852061
p16_120,12.21592203842398
p16_121,8.274516714136304
p16_122,10.470978530017995
p16_123,9.44944348664333
p16_124,7.836762684487849
p16_125,6.404956384598785
p16_126,9.019184884696328
p16_127,10.791373409336583
p16_128,7.464260088485952
p16_129,8.207831128453076
p16_130,5.979692551682872
p16_131,8.35483838381034
p16_132,6.596361906785727
p16_133,6.726954159337207
p16_134,8.801391680135694
p16_135,7.079682945192501
p16_136,10.735550867170234
p16_137,7.392379378198102
p16_138,6.094715447142862
p16_139,6.411706367429987
p16_140,6.931601226742471
p16_141,6.385470869312887
p16_142,10.288023443842702
p16_143,6.396292414100037
p16_144,5.71955688105686
p16_145,9.472157456491932
p16_146,9.484336481846213
p16_147,6.884875161238165
p16_148,5.831904251195734
p16_149,7.073055531083116
p16_150,8.869677761497742
p16_151,7.688838568997029
p16_152,9.749602385221767
p16_153,9.345502477768255
p16_154,6.9365156260742555
p16_155,9.000329594683866
p16_156,7.612224912130651
p16_157,6.7973219956023625
p16_158,11.742275448928513
p16_159,9.016999165175902
p16_160,8.730933571566483
p16_161,6.993021090242819
p16_162,8.25435025530969
p16_163,8.486688778048554
p16_164,7.797821032817749
p16_165,7.73794320930853
p16_166,6.296970008149073
p16_167,6.935322808677701
p16_168,9.824992800542638
p16_169,6.195627498689795
p16_170,7.24637074273515
p16_171,7.004936998672736
p16_172,5.910183324422389
p16_173,5.4740530820286
p16_174,7.563701033711903
p16_175,10.660995275407325
p16_176,7.722994238729434
p16_177,5.780011490057189
p16_178,7.828046567651659
p16_179,6.6585850263049124
p16_180,7.46540450308521
p16_181,6.713478470222237
p16_182,9.672300688168837
p16_183,7.56840032050197
p16_184,6.990980133319547
p16_185,9.37748297765771
p16_186,8.989884457577233
p16_187,6.406685054328854
p16_188,7.098663354777152
p16_189,6.5101420977508155
p16_190,7.403363490403606
p16_191,7.0404366544531145
p16_192,7.4898761026281315
p16_193,7.4725962694203165
p16_194,6.247209630753966
p16_195,9.524035498007178
p16_196,7.11307766803813
p16_197,9.943696573786598
p16_198,6.942419585515041
p16_199,8.146381960507336
p16_200,6.821155467695373
p16_201,6.733024756334001
p16_202,5.6150666216370135
p16_203,10.03002967756585
p16_204,6.562126899800021
p16_205,9.21831271565845
p16_206,6.855639172888073
p16_207,11.052899412675911
p16_208,7.346066962291158
p16_209,8.117341208828787
p16_210,6.844512283247731
p16_211,7.652933980926265
p16_212,7.126268612369371
p16_213,7.471313129080715
p16_214,6.242710424332378
p16_215,8.164511839398209
p16_216,7.2462789362165685
p16_217,5.747372450249367
p16_218,7.898242865658422
p16_219,10.06244009421832
p16_220,6.721821554396191
p16_221,7.236313222939211
p16_222,7.8118803785599376
p16_223,9.475605354104253
p16_224,7.9521788287271535
p16_225,6.90670187166442
p16_226,6.057673260576789
p16_227,8.67354581010363
p16_228,7.144252107987738
p16_229,9.158850991286904
p16_230,6.205658306798594
p16_231,7.154314342403578
p16_232,10.43692420058867
p16_233,7.023128666695971
p16_234,9.013841287690934
p16_235,8.951248499268198
p16_236,8.424171194817308
p16_237,8.206497386703901
p16_238,10.115822425962763
p16_239,8.709198045440345
p16_240,6.801396069865741
p16_241,7.813460223304171
p16_242,8.060981243927102
p16_243,7.293615681307654
p16_244,7.3208313120568365
p16_245,7.512681984170602
p16_246,8.703200804083204
p16_247,6.60852015978519
p18_0,7.030821497835558
p18_1,15.435204343652755
p18_2,8.8
p18_3,11.317689170477221
p18_4,7.123608827550455
p18_5,15.361334248320015
p18_6,9.315744748672989
p18_7,15.634444154223818
p18_8,9.57418082332672
p18_9,6.894270104165981
p18_10,10.181295057984217
p18_11,9.656642728643943
p18_12,11.144868505584196
p18_13,5.599075091171419
p18_14,10.90498562729714
p18_15,13.40107882481342
p18_16,10.056386401979546
p18_17,5.930392126195096
p18_18,5.3674304638159445
p18_19,6.713098209787
p18_20,8.347980630888435
p18_21,9.049604543665824
p18_22,6.721226037780505
p18_23,7.4290876652377955
p18_24,7.354434803258603
p18_25,11.480602661167264
p18_26,6.94978115893197
p18_27,16.98724700763539
p18_28,6.008225470245425
p18_29,7.622155654933763
p18_30,7.525178834233154
p18_31,7.635814310647901
p18_32,8.95845533650267
p18_33,5.921818068205664
p18_34,4.9
p18_35,10.624937113679882
p18_36,7.51623531329125
p18_37,16.26047960063188
p18_38,10.008729367003676
p18_39,7.633349655463899
p18_40,6.533019805550123
p18_41,13.502822102634243
p18_42,6.98760080680454
p18_43,7.28386794016379
p18_44,6.2610281346158745
p18_45,8.195769412689184
p18_46,9.63201950362284
p18_47,8.974049040266609
p18_48,10.497346039791426
p18_49,6.857140445793169
p18_50,6.7290098225594015
p18_51,7.6086470705101465
p18_52,13.814381380080194
p18_53,10.927032011140467
p18_54,8.138997753298938
p18_55,8.121262147245748
p18_56,6.7422267837221135
p18_57,8.975231291900164
p18_58,7.059420732134383
p18_59,6.547539711948404
p18_60,12.76900445272528
p18_61,6.554417765946842
p18_62,9.236650899356132
p18_63,13.444236202683603
p18_64,11.293106921614623
p18_65,20.58681045349263
p18_66,13.082293553116484
p18_67,6.4732804823705665
p18_68,6.64834616389697
p18_69,16.675234821356575
p18_70,9.835551939277517
p18_71,11.056234911603134
p18_72,8.350473720586093
p18_73,9.3411353631713
p18_74,6.1552066723528185
p18_75,6.997379960340714
p18_76,15.022902378443128
p18_77,11.550499083921082
p18_78,9.988505522181983
p18_79,14.100301524021653
p18_80,7.123765634672861
p18_81,8.603277958524037
p18_82,7.10462264480783
p18_83,7.371649150128554
p18_84,7.114729650477969
p18_85,15.578858725399543
p18_86,6.780741023706825
p18_87,16.63613039248493
p18_88,9.000405338821325
p18_89,6.5211554459174215
p18_90,7.179511402774528
p18_91,10.213461350346176
p18_92,11.172266124037137
p18_93,10.946281785329084
p18_94,6.845170947717245
p18_95,6.667378832015765
p18_96,14.507856097143979
p18_97,6.049667576061798
p18_98,9.25585101237758
p18_99,7.831188118950973
p18_100,9.867514241475652
p18_101,10.954554374157372
p18_102,7.23402142221692
p18_103,6.635597828218053
p18_104,6.382487354716576
p18_105,11.524626007535595
p18_106,7.464603317385883
p18_107,6.762033774099019
p18_108,11.314673948452004
p18_109,6.241630504770888
p18_110,11.972391261780807
p18_111,7.025886499050916
p18_112,8.779063550528724
p18_113,17.310360996340375
p18_114,7.39027169076693
p18_115,8.099403892363599
p18_116,6.8376006811634555
p18_117,10.546561331402401
p18_118,8.223432687073224
p18_119,10.064700857874413
p18_120,6.607978002404033
p18_121,9.148565242249628
p18_122,6.282187110340813
p18_123,8.950906131414499
p18_124,7.211685152311201
p18_125,8.649920846369259
p18_126,8.063344294778725
p18_127,8.532108741293928
p18_128,6.242342518532445
p18_129,6.051378814567831
p18_130,15.463645909203164
p18_131,7.044405378526418
p18_132,12.189181565402826
p18_133,8.957866361144752
p18_134,12.366228656565784
p18_135,8.07581044285416
p18_136,7.720616084042083
p18_137,8.07889835909855
p18_138,9.797433571999505
p18_139,7.336706003397084
p18_140,6.90663420591572
p18_141,10.2846088271554
p18_142,15.8374330906494
p18_143,6.061694242826442
p18_144,9.590821809858427
p18_145,6.6547257663012
p18_146,5.954272778251599
p18_147,14.660691718103541
p18_148,6.154887520640427
p18_149,11.185761381202896
p18_150,18.403867938728943
p18_151,10.953960243133231
p18_152,7.447106199196024
p18_153,7.751825048485948
p18_154,5.780132977628711
p18_155,6.323044537767676
p18_156,6.17342488469883
p18_157,18.493045549031493
p18_158,6.427871362198057
p18_159,11.226653662289035
p18_160,7.872903565957323
p18_161,13.743358746565146
p18_162,12.56651020285093
p18_163,8.275260954092287
p18_164,7.074523744085386
p18_165,18.142037776948023
p18_166,13.595359387747896
p18_167,13.811390448694436
p18_168,19.061218837200762
p18_169,8.706531439573233
p18_170,11.303539385046621
p18_171,6.791371701846373
p18_172,10.825913190075376
p18_173,5.97382116139329
p18_174,7.771915121581724
p18_175,10.79311552052383
p18_176,6.066605948184553
p18_177,8.879327862905523
p18_178,6.6139226920213146
p18_179,6.644270603614288
p18_180,8.083193736592111
p18_181,7.864623097356245
p18_182,11.482299617117244
p18_183,7.9128043524505065
p18_184,6.766042034876653
p18_185,9.610827193537782
p18_186,5.927670825961481
p18_187,7.178350640810079
p18_188,8.898175701804023
p18_189,9.33877606629572
p18_190,7.281902350346198
p18_191,6.194841352501422
p18_192,7.8866297061353965
p18_193,6.042952282578087
p18_194,6.966042373904232
p18_195,10.316738824727757
p18_196,16.04078489570992
p18_197,6.322228435356285
p18_198,13.016152049102043
p18_199,12.358422621144932
p18_200,7.820640188431629
p18_201,7.3023924792764765
p18_202,13.202626182015765
p18_203,10.357147872621717
p18_204,8.52517025704343
p18_205,12.730108015086998
p18_206,9.790830267606875
p18_207,10.38063242006336
p18_208,10.408197746466842
p18_209,7.913924586190315
p18_210,9.768049319729206
p18_211,6.99012729268539
p18_212,12.202152531260657
p18_213,12.359323798075733
p18_214,8.063398193732374
p18_215,10.560849904418935
p18_216,13.370646738128114
p18_217,6.44906457175465
p18_218,11.84314733858037
p18_219,12.93152742451572
p18_220,6.822444611069434
p18_221,6.489458478551142
p18_222,6.832281385241524
p18_223,7.449395727970302
p18_224,8.625868837970659
p18_225,9.271470864526696
p18_226,6.691610764203174
p18_227,9.39257912722034
p18_228,12.378756085850226
p18_229,7.815779047815526
p18_230,11.003511629145782
p19_0,8.020471470091493
p19_1,7.179359333162261
p19_2,7.490871838040721
p19_3,11.12278245421895
p19_4,6.508965830085347
p19_5,7.884198425440173
p19_6,6.385636454468773
p19_7,13.428559213131095
p19_8,6.781685444241986
p19_9,10.770387499069791
p19_10,13.11600310975564
p19_11,9.707299275733964
p19_12,7.99964860341129
p19_13,7.554818950383134
p19_14,7.25628733157703
p19_15,10.05514939250651
p19_16,8.001251213406809
p19_17,9.762044149140205
p19_18,8.215366975244821
p19_19,7.653611237687626
p19_20,7.524202310227918
p19_21,10.657220483631018
p19_22,11.313573077648842
p19_23,5.9165019608868645
p19_24,6.974403426391913
p19_25,7.637772917783214
p19_26,6.6746560796007035
p19_27,10.767365773706155
p19_28,6.089802711918678
p19_29,7.014228139975766
p19_30,9.094965125349232
p19_31,8.489062930214839
p19_32,11.349035085410518
p19_33,8.52474614838309
p19_34,8.595903639753795
p19_35,6.373879583835838
p19_36,7.589513392266182
p19_37,6.8633988115348865
p19_38,8.549946935813676
p19_39,13.980915321107728
p19_40,7.481393551487139
p19_41,14.409303404271125
p19_42,10.409934414759714
p19_43,6.39191804263621
p19_44,10.173061089913588
p19_45,9.608622789925898
p19_46,10.38274838339251
p19_47,5.062515925355392
p19_48,9.245187487070393
p19_49,7.949430939438724
p19_50,7.287040639614476
p19_51,6.89101573070868
p19_52,7.9631441985317295
p19_53,5.752424699516828
p19_54,8.17482369370416
p19_55,12.284572261953842
p19_56,8.970704435889264
p19_57,11.546428082866711
p19_58,7.235629192697317
p19_59,9.999598021316643
p19_60,7.271032569721298
p19_61,15.701882633714321
p19_62,8.661611550460462
p19_63,6.5577105228181
p19_64,12.364640079567344
p19_65,9.20821344180498
p19_66,5.659482191936857
p19_67,7.145527805766511
p19_68,7.970680079089488
p19_69,7.783782897995457
p19_70,11.855644360057166
p19_71,9.209186079179744
p19_72,10.23241271572288
p19_73,7.983989027870049
p19_74,9.67859217395436
p19_75,11.627985627338525
p19_76,6.3223592807059745
p19_77,6.231340003468592
p19_78,7.796312923613922
p19_79,7.01751007102068
p19_80,7.606709349864611
p19_81,7.277104018937605
p19_82,6.98430592661881
p19_83,6.310437256557292
p19_84,7.35183243927865
p19_85,8.195033981182075
p19_86,5.210500118554758
p19_87,6.345187924390857
p19_88,7.996397280381491
p19_89,6.3507927180390675
p19_90,13.02530624018295
p19_91,6.242614753211963
p19_92,6.794568417517286
p19_93,7.668946471456893
p19_94,6.7704197910054855
p19_95,9.366358157713606
p19_96,9.66382907347153
p19_97,7.8601466847211965
p19_98,8.182709566025471
p19_99,6.627543918731969
p19_100,11.068772062624776
p19_101,8.673393403649953
p19_102,8.352981469747995
p19_103,7.277100180838366
p19_104,6.691775483235719
p19_105,7.832407975205081
p19_106,7.990369470944335
p19_107,7.18899001171942
p19_108,6.014413870282798
p19_109,11.024710305419076
p19_110,6.801670919948168
p19_111,10.292311239309349
p19_112,6.740255640247807
p19_113,6.664003460118413
p19_114,10.37613597639881
p19_115,8.127512029331228
p19_116,9.850163261140098
p19_117,9.007225862119865
p19_118,7.289564802035168
p19_119,8.165216396990882
p19_120,6.878470614442872
p19_121,10.583574782171967
p19_122,11.500776027768282
p19_123,6.593600632692175
p19_124,9.796046644610879
p19_125,7.797920993578899
p19_126,6.120601908986053
p19_127,5.215958441872312
p19_128,8.157782078066568
p19_129,10.429394479277793
p19_130,6.278496966355615
p19_131,7.62089114781896
p19_132,6.150205042202646
p19_133,9.853030528850732
p19_134,11.773264815187042
p19_135,9.169719044575254
p19_136,6.580705150859691
p19_137,7.969738374585806
p19_138,15.542385868013136
p19_139,9.062314153893773
p19_140,6.183046475387145
p19_141,11.184913802610778
p19_142,8.241844740641033
p19_143,11.778098347042906
p19_144,6.029078518329869
p19_145,9.703400521761749
p19_146,11.430872233876237
p19_147,6.906756323344725
p19_148,15.488525591560581
p19_149,6.725046967203462
p19_150,10.387744181507655
p19_151,6.962838088310747
p19_152,9.789867214908282
p19_153,15.716738222115099
p19_154,13.064113963403166
p19_155,9.198710885547323
p19_156,9.10939693559092
p19_157,7.490161001251422
p19_158,6.5129884780160845
p19_159,8.447244771829794
p19_160,6.896975509435738
p19_161,11.049303090932776
p19_162,8.640095485099094
p19_163,7.364187646414012
p19_164,8.957144137137357
p19_165,10.046414065800226
p19_166,4.32659416352971
p19_167,7.090683931243123
p19_168,8.00936250841514
p19_169,8.24115593454486
p19_170,6.464162574751436
p19_171,9.229183995375278
p19_172,5.774427958775221
p19_173,6.120075430570136
p19_174,8.37997531186816
p19_175,6.522274894877995
p19_176,5.075239204013475
p19_177,8.740141761706044
p19_178,9.658413435088363
p19_179,9.423171184572656
p19_180,7.2109983272980225
p19_181,7.762066990290364
p19_182,5.9332505610944
p19_183,6.544159417223408
p19_184,6.549413568974626
p19_185,6.288061019119193
p19_186,8.361917420682433
p19_187,6.479077880564692
p19_188,8.983047025837026
p19_189,8.70600850437923
p19_190,10.722805700019869
p19_191,10.412488197385622
p19_192,8.444564236445748
p19_193,9.982571405545665
p19_194,7.671511155195704
p19_195,8.826601040804784
p19_196,7.3779793951538135
p19_197,5.695159051796492
p19_198,10.249566564441686
p19_199,8.735885539066572
p19_200,10.705285476054765
p19_201,6.4813212644226
p19_202,7.823547096631791
p19_203,8.1009865048743
p19_204,6.5344977500777945
p19_205,6.728921970017663
p19_206,5.596004431447765
p19_207,11.621690261255393
p19_208,8.523465574323502
p19_209,6.404368072740852
p19_210,10.623311196005215
p19_211,7.041243586050139
p19_212,9.6124301432375
p19_213,10.043353177261789
p19_214,6.771077634694526
p19_215,7.735668384760728
p19_216,8.594414980075397
p19_217,5.512014271105497
p19_218,7.2776571055452175
p19_219,10.022723884138212
p19_220,6.73414932175497
p19_221,7.696008964204081
p19_222,8.081161157328593
p19_223,6.809933549969567
p19_224,8.563242656714467
p19_225,11.537046697590949
p19_226,9.966648076917997
p19_227,8.277373346857047
p19_228,9.726977049411603
p19_229,7.155902554277456
p19_230,10.065325207058201
p19_231,12.001367235816193
p19_232,8.961871418354079
p19_233,14.466698830065866
p19_234,7.826065111813879
p19_235,8.637197408393416
p19_236,9.681636648878664
p19_237,6.567404555773245
p19_238,6.818097476727236
p19_239,6.582931887144247
p19_240,9.1155276194749
p19_241,6.227127433326858
p19_242,14.07166947053194
p19_243,11.807958128181228
p19_244,6.424510230335745
p19_245,11.444558991637086
p21_0,12.68967924920033
p21_1,6.361936780233575
p21_2,5.884048686264242
p21_3,10.425653129592439
p21_4,8.809644735603575
p21_5,8.946820637306526
p21_6,8.053920461484559
p21_7,14.819025186894695
p21_8,9.254790402523666
p21_9,16.50738259544987
p21_10,11.958708151799842
p21_11,17.447342854728113
p21_12,17.660440617454217
p21_13,13.736579975531432
p21_14,8.497506378226909
p21_15,6.9573610562164685
p21_16,13.53486182692577
p21_17,6.556920679016557
p21_18,6.309452322532527
p21_19,7.896503256799509
p21_20,16.321960843973972
p21_21,10.865201449391794
p21_22,15.678436862287894
p21_23,7.769634925818813
p21_24,13.299386168600343
p21_25,8.073894052084182
p21_26,6.508457736016103
p21_27,9.835953481752707
p21_28,10.459826905120211
p21_29,16.398805400307328
p21_30,8.873089916674488
p21_31,4.226071909848212
p21_32,6.366666666666667
p21_33,7.2890977906475545
p21_34,8.431902206125397
p21_35,6.604141249457317
p21_36,6.133578664052582
p21_37,7.937008851934453
p21_38,8.025128600340794
p21_39,4.834441926746469
p21_40,11.382813329329565
p21_41,7.441575308124425
p21_42,10.125590901783267
p21_43,8.3629824983924
p21_44,7.042747686334643
p21_45,15.577051559621465
p21_46,8.286430381272083
p21_47,10.720602266706873
p21_48,5.554850069195172
p21_49,8.902043614574213
p21_50,15.479209383699615
p21_51,7.556362700152905
p21_52,13.80043598322758
p21_53,10.616555663021325
p21_54,8.262070726868114
p21_55,9.718304348125104
p21_56,8.052951870676313
p21_57,9.740568844209763
p21_58,6.925064417689825
p21_59,9.197065306745845
p21_60,8.90723851582331
p21_61,8.336285754733428
p21_62,11.842591741124979
p21_63,7.4389524067954955
p21_64,11.5813727410373
p21_65,10.198151200233072
p21_66,8.59122716861738
p21_67,8.838685085848851
p21_68,6.937512239551753
p21_69,9.710552374708122
p21_70,9.263564416075749
p21_71,12.136553329727366
p21_72,6.762745415767408
p21_73,7.517933303413109
p21_74,9.7
p21_75,14.252856428599781
p21_76,12.235849355570288
p21_77,4.302144049478073
p21_78,9.958882862145606
p21_79,8.987434029716733
p21_80,6.654131999149844
p21_81,10.098477626387133
p21_82,9.131613529816317
p21_83,9.93633868728506
p21_84,15.081998101914657
p21_85,14.409426918270919
p21_86,7.306076827657167
p21_87,12.773982127408303
p21_88,8.915892287340137
p21_89,10.039880743468261
p21_90,7.055986166345287
p21_91,12.418218370324801
p21_92,16.187286473092296
p21_93,16.573053028872
p21_94,6.9642013566364716
p21_95,8.066048071651089
p21_96,11.635133002403911
p21_97,17.365830753220152
p21_98,9.225356467327305
p21_99,7.80045529904886
p21_100,6.161796643231577
p21_101,9.088504683232713
p21_102,12.764953834956664
p21_103,7.304316388746368
p21_104,10.528548048216832
p21_105,7.249698008115308
p21_106,11.501046542510192
p21_107,7.795486676911918
p21_108,8.57456377401611
p21_109,12.11861599657282
p21_110,14.417892602789772
p21_111,13.710667299318223
p21_112,6.5801500577318714
p21_113,13.382924127512569
p21_114,6.057035036527944
p21_115,6.644589900032827
p21_116,11.015619370109896
p21_117,8.903785755346378
p21_118,10.295363424741867
p21_119,5.733556330218695
p21_120,6.193713298511364
p21_121,12.133925340595972
p21_122,13.248468566191404
p21_123,12.645412517175929
p21_124,12.361911503147919
p21_125,5.770459543010224
p21_126,10.25358812975336
p21_127,11.116306834546766
p21_128,9.599986676504475
