id,bg+1:00
p15_67,14.734421112475186
p15_68,7.146434484119641
p15_69,5.684293035711789
p15_70,11.962326563219069
p15_71,7.869401271063537
p15_72,6.306680186417067
p15_73,9.688217573538353
p15_74,7.077286041310742
p15_75,5.981383278524177
p15_76,9.452364698450095
p15_77,8.48375864724345
p15_78,6.80399747058101
p15_79,8.395171952975058
p15_80,6.683363056753932
p15_81,6.755063749552801
p15_82,7.031730506949891
p15_83,12.515291861762229
p15_84,6.801995131031542
p15_85,7.037032524536715
p15_86,10.88285868256768
p15_87,8.377053756577745
p15_88,13.25944333046754
p15_89,7.599550270830234
p15_90,7.2699831283719885
p15_91,8.38080831540564
p15_92,5.751279539820964
p15_93,9.184464225448611
p15_94,8.398369364371092
p15_95,7.026284439457173
p15_96,6.7771102194631
p15_97,7.4033089658731965
p15_98,10.115908313120764
p15_99,8.938132657425175
p15_100,7.68151244066931
p15_101,10.619677853018791
p15_102,7.026617895708533
p15_103,9.008170015049553
p15_104,6.688747780211618
p15_105,7.644666463530477
p15_106,9.02840426293017
p15_107,4.967708032192064
p15_108,6.7659087508895395
p15_109,6.970289051030461
p15_110,7.850888439814815
p15_111,12.668243363197627
p15_112,10.925005058969935
p15_113,6.876092732367034
p15_114,6.97056889644532
p15_115,7.0693174119094495
p15_116,5.67984712171231
p15_117,9.27389947550397
p15_118,10.243331781178249
p15_119,6.878867688930964
p15_120,7.328565829251845
p15_121,7.128142321704825
p15_122,10.858143924789536
p15_123,6.520627785170254
p15_124,8.618503575156584
p15_125,7.938079698223322
p15_126,8.103775084367618
p15_127,9.088584409891723
p15_128,7.9133639583761815
p15_129,7.335111327620303
p15_130,8.825100488916949
p15_131,6.13146520256346
p15_132,6.884116319093449
p15_133,6.359884257941206
p15_134,6.818336619113131
p15_135,8.432246368519
p15_136,6.857199703941126
p15_137,6.5652378765007215
p15_138,7.643646824275223
p15_139,8.753708575961465
p15_140,8.54749717477899
p15_141,8.689010439231573
p15_142,5.861609957774113
p15_143,7.038570582055541
p15_144,10.541604842743176
p15_145,6.192468647546673
p15_146,6.62974012650073
p15_147,11.001140190783648
p15_148,10.68998957408226
p15_149,16.940084338339325
p15_150,8.465874336739772
p15_151,6.237762586188485
p15_152,7.3621793988220245
p15_153,7.92425865238038
p15_154,7.768690337220036
p15_155,9.399578770244334
p15_156,8.455088897747972
p15_157,6.383473308115976
p15_158,6.779075423369557
p15_159,11.800119711009614
p15_160,6.817433808654035
p15_161,6.999831090762002
p15_162,9.389654143522016
p15_163,9.267939776566811
p15_164,9.184151849316192
p15_165,6.716225335443241
p15_166,6.942747097104186
p15_167,8.9456850399567
p15_168,7.703672170895119
p15_169,8.539896735360536
p15_170,7.571536888514023
p15_171,7.241703345713616
p15_172,6.707110771468828
p15_173,10.810149824322778
p15_174,7.453886967902305
p15_175,7.82021480820374
p15_176,10.053848687091516
p15_177,7.9901181808357675
p15_178,7.786065617709466
p15_179,11.651321799287366
p15_180,6.114109536109687
p15_181,12.488353988652692
p15_182,7.225332228608258
p15_183,9.435665795863468
p15_184,8.250270234409014
p15_185,12.004718329243746
p15_186,10.16371490399904
p15_187,6.788166911100353
p15_188,11.31850144759134
p15_189,10.208401521504458
p15_190,6.859181369529399
p15_191,11.252559445427769
p15_192,6.628675818858747
p15_193,6.615974311772349
p15_194,6.552896712778077
p15_195,8.2542386193429
p15_196,8.4602455018253
p15_197,6.673605976591551
p15_198,7.286408609418037
p15_199,9.38818534675657
p15_200,11.684214727762766
p15_201,6.188326683753826
p15_202,10.543244216420936
p15_203,6.969287869005971
p15_204,6.094858876396005
p15_205,9.550898727922082
p15_206,9.826295760233554
p15_207,10.530647197905731
p15_208,9.71428983914427
p15_209,7.104495770233173
p15_210,7.276277519861857
p15_211,6.613794204764495
p15_212,11.168126680206424
p15_213,7.838281913296325
p15_214,11.90699458031904
p15_215,8.059709436111463
p15_216,5.654772299808792
p15_217,7.647288534863368
p15_218,6.923988368954228
p15_219,9.619163449402278
p15_220,5.87037235817049
p15_221,6.342477166835529
p15_222,9.151070622632549
p15_223,6.109469551178396
p15_224,5.104297918526188
p15_225,12.21496151113945
p15_226,10.63092967590145
p15_227,9.524687769780828
p15_228,6.227595107700812
p15_229,10.19015737661295
p15_230,7.734872127660396
p15_231,7.159548692571099
p15_232,8.629724046693074
p15_233,6.790673177235491
p15_234,10.559022049419601
p15_235,11.727030614353987
p15_236,10.62374027807474
p15_237,9.590289303603164
p15_238,6.957868871432413
p15_239,8.498906286722962
p15_240,7.846598232660925
p15_241,6.375117219680346
p15_242,8.94656377432289
p15_243,7.4472387758278265
p15_244,6.489261592831488
p15_245,8.676670211644982
p15_246,10.490300036739663
p15_247,6.002173487030181
p15_248,17.433369294729108
p15_249,6.872036813792043
p15_250,9.486060975710865
p15_251,8.975316524842464
p15_252,7.048452044138392
p15_253,11.44425535782248
p15_254,17.134186696369337
p15_255,11.708946656365557
p15_256,9.076415379941864
p15_257,12.27218233630008
p15_258,6.856717743963552
p15_259,10.272737021773084
p15_260,7.109687718738703
p15_261,7.436455300346661
p15_262,13.407014967995522
p15_263,11.611514401623547
p15_264,11.73560445185369
p15_265,9.93895525571788
p15_266,9.334764278976596
p15_267,6.6323019248769475
p15_268,9.873312020143427
p15_269,7.51450432540544
p15_270,8.07998529659183
p15_271,7.51323302963375
p15_272,13.03647910448198
p15_273,11.21652995487531
p15_274,9.849602502196449
p15_275,9.411325681666424
p15_276,9.754100006983672
p15_277,8.35637069356934
p15_278,6.5290813230874924
p15_279,7.918441364432902
p15_280,8.55001004263309
p15_281,8.947437300126191
p15_282,8.496817737431241
p15_283,5.550940114885556
p15_284,7.169831976423397
p15_285,6.600906649478158
p15_286,8.987817516797598
p15_287,10.983969481338558
p15_288,11.028453661136778
p15_289,11.79289002553241
p15_290,8.441151605625272
p15_291,6.379321687155361
p15_292,8.97694880338572
p15_293,10.026968085895605
p16_0,9.056411381724352
p16_1,7.333921876610861
p16_2,9.601731151350693
p16_3,8.474661850000603
p16_4,6.253068401051223
p16_5,10.509116046087795
p16_6,9.956268554463039
p16_7,9.829641596244773
p16_8,7.82757572144526
p16_9,8.977497324505087
p16_10,9.152792648938174
p16_11,6.604666649648831
p16_12,6.056984341320522
p16_13,7.415150816412336
p16_14,6.1057582621872735
p16_15,8.717720040153917
p16_16,8.532813629252368
p16_17,8.427651490031595
p16_18,5.944361639428535
p16_19,7.814067330804323
p16_20,7.114588473821567
p16_21,7.1790838150788785
p16_22,7.5764981509277565
p16_23,6.6523095840133735
p16_24,7.799100719668536
p16_25,9.4972966322116
p16_26,7.522572801302626
p16_27,8.832331652934792
p16_28,6.518621959152515
p16_29,7.21979883899179
p16_30,9.73966443793662
p16_31,6.840016274791398
p16_32,8.508256100238638
p16_33,9.436246343677263
p16_34,6.61438342353111
p16_35,6.079561431969913
p16_36,8.393764043789698
p16_37,8.331519918383355
p16_38,8.207585871283401
p16_39,8.0581266530412
p16_40,10.078127885522667
p16_41,6.262771682086558
p16_42,10.715015446746385
p16_43,10.413576267993015
p16_44,7.793586959078139
p16_45,7.943181469299875
p16_46,7.000562468627594
p16_47,7.371453905274787
p16_48,10.903526525807974
p16_49,7.070766244847677
p16_50,5.850349540417858
p16_51,9.038263702386823
p16_52,8.78947281356056
p16_53,9.525410938584354
p16_54,10.406435563858352
p16_55,7.063115259922315
p16_56,6.452687594799639
p16_57,11.985848431538669
p16_58,7.211298344287332
p16_59,10.513388949503325
p16_60,8.912204556868474
p16_61,6.36808258256506
p16_62,6.7734836014686834
p16_63,7.197774095547092
p16_64,6.68883534498097
p16_65,13.113919106681921
p16_66,6.018038581069618
p16_67,7.96173818515107
p16_68,10.856005432388187
p16_69,6.116425303574371
p16_70,9.277995850039291
p16_71,8.235205141872152
p16_72,8.255283417100742
p16_73,7.479380912405774
p16_74,11.673104010952148
p16_75,8.417305794650094
p16_76,9.775802184969082
p16_77,9.683803841772413
p16_78,9.743588481937476
p16_79,7.391786381961247
p16_80,9.269222560523657
p16_81,7.138653585032382
p16_82,9.9383085579523
p16_83,8.885963709632424
p16_84,9.95204884053473
p16_85,9.456457788044832
p16_86,7.3645910706901745
p16_87,6.464638175703963
p16_88,8.424482449996637
p16_89,10.469549561034064
p16_90,6.97995210011868
p16_91,10.121762620189113
p16_92,10.425512298614192
p16_93,6.8548002166346444
p16_94,6.591672073793792
p16_95,5.595064197372095
p16_96,6.949378419764998
p16_97,7.285298610835239
p16_98,9.726299467429063
p16_99,7.279032021555889
p16_100,6.7772488382470915
p16_101,7.9754730275568075
p16_102,7.261438851942461
p16_103,7.222840766565857
p16_104,7.42627808845832
p16_105,6.446826564543196
p16_106,6.920610583148035
p16_107,11.256186811259434
p16_108,9.390388045500284
p16_109,8.568408714800054
p16_110,10.358575665429022
p16_111,7.058682717011689
p16_112,9.57896907383514
p16_113,6.4106967433916315
p16_114,7.115200143810926
p16_115,6.1386012783488715
p16_116,7.2476406824128325
p16_117,11.404534588746621
p16_118,6.3251947465544935
p16_119,6.894725780680445
p16_120,12.203344003408036
p16_121,8.18182112249216
p16_122,11.141758381291195
p16_123,10.168870114771558
p16_124,8.555241986898162
p16_125,6.8186099444372035
p16_126,9.225677870486406
p16_127,11.20769945148533
p16_128,7.546129305786724
p16_129,7.932569048587337
p16_130,5.830051843362668
p16_131,8.978482029869918
p16_132,5.925539828137304
p16_133,6.582346727038049
p16_134,8.843139709545879
p16_135,7.3761245710249685
p16_136,10.705302846409706
p16_137,7.196182324116005
p16_138,6.599434953940073
p16_139,7.108781774560274
p16_140,6.906920445578063
p16_141,7.270401813307354
p16_142,10.49644915192369
p16_143,6.31160823329865
p16_144,6.1819077784610545
p16_145,10.10246946603313
p16_146,9.426800871162685
p16_147,7.784339335238506
p16_148,6.348256214336584
p16_149,7.199154304532497
p16_150,9.150424869845562
p16_151,8.393048332849572
p16_152,9.503329198664451
p16_153,10.24747238363459
p16_154,6.806170605464531
p16_155,8.389587418654942
p16_156,8.539519514694293
p16_157,6.709507539416309
p16_158,11.931776171332888
p16_159,8.82821378481053
p16_160,8.541346813031732
p16_161,6.995420991288448
p16_162,9.138801443890468
p16_163,8.965005843229688
p16_164,7.467871869634631
p16_165,8.111423475161825
p16_166,6.7246970503744645
p16_167,7.590884706781677
p16_168,8.572231535758624
p16_169,6.448730452984374
p16_170,8.324683393346945
p16_171,6.65312515930385
p16_172,6.262404733931378
p16_173,5.649440410836658
p16_174,7.286973157028742
p16_175,12.879912662758574
p16_176,7.88009308549577
p16_177,5.78317004002326
p16_178,7.445552460462961
p16_179,7.007747450100166
p16_180,8.208018713654562
p16_181,6.838079268378658
p16_182,9.302859793519838
p16_183,7.605669467432226
p16_184,7.2224221288356
p16_185,9.235020479982452
p16_186,9.025070833618399
p16_187,6.6471990462376995
p16_188,7.628032111947568
p16_189,6.582621830184078
p16_190,7.109158488914888
p16_191,6.31836089399141
p16_192,7.829075600367442
p16_193,7.4979468397379545
p16_194,6.883063190053697
p16_195,9.891375275387846
p16_196,7.108506055740132
p16_197,7.972316602291555
p16_198,6.718477442237498
p16_199,7.60253065365503
p16_200,6.99983297329886
p16_201,7.016719506990121
p16_202,6.018316663798029
p16_203,9.307040258002829
p16_204,6.692552273957472
p16_205,9.760609398973655
p16_206,6.394027628906953
p16_207,10.922048691487108
p16_208,7.021659598240708
p16_209,7.9872312900748605
p16_210,7.066094163991714
p16_211,8.142339739234789
p16_212,6.867095745391992
p16_213,7.515391958314495
p16_214,5.920538406530051
p16_215,7.554419035090238
p16_216,7.3070680689732965
p16_217,5.8883070811738
p16_218,8.92153707570365
p16_219,9.417640438058088
p16_220,6.743704844098869
p16_221,8.006280686247294
p16_222,7.679962820012144
p16_223,9.493654364431944
p16_224,8.367480482994434
p16_225,6.647204670704334
p16_226,6.643645097176685
p16_227,9.242099249917949
p16_228,7.257285678462183
p16_229,10.055727660225513
p16_230,6.345742195940843
p16_231,6.980068291353089
p16_232,12.15723778199497
p16_233,6.983019433148575
p16_234,8.913282827430185
p16_235,7.911046213731573
p16_236,8.573346029655799
p16_237,7.945702610393671
p16_238,9.233651838544343
p16_239,8.110539489479834
p16_240,6.711204029719518
p16_241,7.990962241900356
p16_242,9.084865077997668
p16_243,7.327061623566638
p16_244,7.566816307285142
p16_245,7.712625258217081
p16_246,8.257049955084632
p16_247,6.734290766435961
p18_0,6.739923800611871
p18_1,15.755492519698684
p18_2,9.229305786522685
p18_3,11.830679691564114
p18_4,8.133613277446587
p18_5,15.45237725216721
p18_6,10.380072262794691
p18_7,14.320385914207863
p18_8,9.855907510087304
p18_9,7.911187557174829
p18_10,10.44984559635628
p18_11,8.872174222860085
p18_12,10.756013234490503
p18_13,5.838808040393268
p18_14,9.752601447933918
p18_15,12.834448859527912
p18_16,9.8909950552146
p18_17,5.854343018089532
p18_18,5.278266751306245
p18_19,7.023352202347371
p18_20,8.200377659102982
p18_21,9.572308309100107
p18_22,8.551034366102057
p18_23,7.978737760935227
p18_24,8.32524252137071
p18_25,10.863661332836077
p18_26,6.628568248775153
p18_27,17.40631550992786
p18_28,6.762454097203319
p18_29,7.683904120579014
p18_30,8.215518838652544
p18_31,6.851131887728259
p18_32,9.53183681240189
p18_33,6.6704241157686734
p18_34,6.647607739220381
p18_35,11.030015735479141
p18_36,7.905886132386295
p18_37,14.579859071843217
p18_38,9.350926442758636
p18_39,7.544940541305471
p18_40,6.619794093277473
p18_41,13.822540431768434
p18_42,7.265220253505504
p18_43,6.96545612606402
p18_44,6.007537236233564
p18_45,9.682407394323931
p18_46,10.205478455718843
p18_47,8.907019488944803
p18_48,11.665095798921097
p18_49,6.601910715020634
p18_50,7.415083882649531
p18_51,8.806942321227353
p18_52,13.399538558597772
p18_53,10.451893045207862
p18_54,7.713163737496238
p18_55,8.71973671277484
p18_56,6.526815616668678
p18_57,9.009944711915349
p18_58,6.61926470694239
p18_59,6.8023888955111405
p18_60,12.686380568023882
p18_61,6.366016773624
p18_62,8.397224838689707
p18_63,13.47637280670357
p18_64,12.07469912871912
p18_65,21.05298433813031
p18_66,12.973238682965578
p18_67,6.3161782210579025
p18_68,6.516090754014502
p18_69,16.603182615447626
p18_70,10.862442477639796
p18_71,11.822027379479238
p18_72,8.754222788242183
p18_73,9.511579612945413
p18_74,6.118430564632472
p18_75,7.3512878829141854
p18_76,14.625009862919164
p18_77,11.8221280737239
p18_78,9.85654650994868
p18_79,12.772326446593336
p18_80,7.343092738717954
p18_81,8.489334297888814
p18_82,7.3346686032632435
p18_83,6.934149576155922
p18_84,7.096347978771019
p18_85,16.037750768805914
p18_86,7.141535955716573
p18_87,16.92396171836398
p18_88,8.831800322201788
p18_89,6.347576070775517
p18_90,6.941540688676533
p18_91,10.700406416701796
p18_92,11.769480135986255
p18_93,10.66062424992749
p18_94,6.636514403971323
p18_95,6.957514894139047
p18_96,14.455846785645829
p18_97,6.402364930120276
p18_98,9.169999882340322
p18_99,8.255320981634656
p18_100,10.093967826725324
p18_101,11.166419022023403
p18_102,6.766488214940741
p18_103,5.71019608446541
p18_104,5.712412915646921
p18_105,12.167273951819709
p18_106,7.671071856695611
p18_107,7.2026934581932265
p18_108,10.389272820827854
p18_109,7.098735007254473
p18_110,12.328800966323914
p18_111,6.863490223209108
p18_112,9.038439695117212
p18_113,16.055540301813313
p18_114,8.05732515659743
p18_115,7.423849452735981
p18_116,7.773632499298305
p18_117,11.711077785529842
p18_118,9.69617336651898
p18_119,10.958307195959588
p18_120,6.989279065490026
p18_121,9.62356707986956
p18_122,6.754657937703566
p18_123,8.730188356283609
p18_124,6.86672841730863
p18_125,9.30364801108578
p18_126,7.309178557964954
p18_127,9.463168810134542
p18_128,6.616929549205928
p18_129,6.606298969332006
p18_130,15.430690279684791
p18_131,7.2493791702799975
p18_132,11.705460321214096
p18_133,8.32950941822792
p18_134,12.506206206406386
p18_135,9.007374973590935
p18_136,7.091538616476864
p18_137,8.265580946035845
p18_138,9.462473228902905
p18_139,7.521719678090736
p18_140,7.439543115920034
p18_141,9.79213634453584
p18_142,15.76585368654355
p18_143,6.348478035455235
p18_144,8.826795369932636
p18_145,6.579216278586008
p18_146,6.813299597187763
p18_147,13.071663355048589
p18_148,6.8330519128490135
p18_149,10.261618118446878
p18_150,18.250643241881125
p18_151,10.629197372040018
p18_152,7.556312071209093
p18_153,6.789847302818738
p18_154,5.721880909694884
p18_155,6.838132598930211
p18_156,5.805484335249491
p18_157,19.09065615228
p18_158,6.365066494822374
p18_159,10.633248760399121
p18_160,7.321982849676895
p18_161,14.354210491237533
p18_162,13.475998100431415
p18_163,8.43354923329899
p18_164,6.994501559842077
p18_165,17.472304194952468
p18_166,12.714503288232413
p18_167,14.692608563753465
p18_168,19.649526220331627
p18_169,8.838579887285626
p18_170,13.225221369526684
p18_171,7.514005640619047
p18_172,10.71392744558091
p18_173,6.445896854572353
p18_174,6.87951087719962
p18_175,11.044090294890912
p18_176,6.121454937381205
p18_177,8.73358134979305
p18_178,6.750243142063691
p18_179,6.947361216590261
p18_180,8.490642519366132
p18_181,7.210346223226176
p18_182,11.196327940431038
p18_183,8.069267702172006
p18_184,6.722340142518791
p18_185,10.025632469090878
p18_186,5.7918993664217036
p18_187,6.664279904886333
p18_188,8.215301010148732
p18_189,9.80158109039675
p18_190,7.884550955470716
p18_191,6.579661956081169
p18_192,7.634218844150788
p18_193,5.630211005063416
p18_194,7.36611602802927
p18_195,8.123158892883417
p18_196,17.878830991602584
p18_197,6.1370032058495365
p18_198,12.76862406656312
p18_199,13.301074805225433
p18_200,7.87469174299616
p18_201,7.0351924906116805
p18_202,11.719953842405388
p18_203,11.52955128304281
p18_204,8.620225183456448
p18_205,13.670139536063072
p18_206,11.277605302692901
p18_207,10.612300840916271
p18_208,9.442389603201953
p18_209,8.468483502487434
p18_210,10.489595904472912
p18_211,7.422015164660691
p18_212,11.51170490295646
p18_213,14.231229279940962
p18_214,7.9602869436852615
p18_215,11.462458403476672
p18_216,15.326346707823491
p18_217,6.603607088355282
p18_218,11.791491371778967
p18_219,12.64913002078403
p18_220,7.169551924614563
p18_221,6.324320995992273
p18_222,6.891696872566402
p18_223,6.953024174191101
p18_224,9.569901812901591
p18_225,9.33612066908036
p18_226,7.355334014776224
p18_227,9.536938956304642
p18_228,12.649376108089278
p18_229,8.522707065582011
p18_230,10.859952073823573
p19_0,8.49825280087072
p19_1,7.396960909542808
p19_2,8.061232202928249
p19_3,9.9267272270402
p19_4,6.0402120493861595
p19_5,8.676010413712902
p19_6,6.591221324928242
p19_7,12.936872222132342
p19_8,7.338837379297355
p19_9,10.259044418281807
p19_10,12.579784308253677
p19_11,9.11144925022911
p19_12,7.819067338155911
p19_13,7.668110306820129
p19_14,7.13788564848334
p19_15,9.91309263706117
p19_16,8.4412271737952
p19_17,7.2091640853564725
p19_18,7.896893878685955
p19_19,7.656590734205158
p19_20,7.179471582121092
p19_21,9.87348951624055
p19_22,10.829424803263386
p19_23,5.941828189872633
p19_24,7.066260826941705
p19_25,7.249685481304711
p19_26,6.937310538654317
p19_27,10.537372920624627
p19_28,6.472037549145646
p19_29,7.120887067079122
p19_30,8.65290908190869
p19_31,8.409869606232446
p19_32,10.411882946791046
p19_33,7.672756475403835
p19_34,7.718502593306153
p19_35,6.444909513870852
p19_36,7.174367751476172
p19_37,7.1738254400566115
p19_38,7.75360745094084
p19_39,13.202434987984056
p19_40,7.010718605991977
p19_41,13.032082887991422
p19_42,9.576630393479421
p19_43,6.527460051752663
p19_44,9.430052274637184
p19_45,10.037637022312467
p19_46,10.3879219383796
p19_47,5.765481833320107
p19_48,9.547004282723778
p19_49,8.017280556055779
p19_50,8.926545873658496
p19_51,6.716748646588844
p19_52,8.30762655296007
p19_53,6.857300608743997
p19_54,7.721034824890464
p19_55,11.566117874820288
p19_56,8.687088917811597
p19_57,11.78221559397113
p19_58,6.916065560224785
p19_59,10.034077124308505
p19_60,7.134437729716638
p19_61,16.938077193975957
p19_62,8.247633690651234
p19_63,6.70561852255937
p19_64,11.789194138190862
p19_65,9.012578756760234
p19_66,5.3872611506987
p19_67,7.713649758100285
p19_68,7.883265107013072
p19_69,7.669632378907484
p19_70,12.42543078114457
p19_71,8.741841543210713
p19_72,11.622308135153592
p19_73,7.459267728785229
p19_74,9.900655204223877
p19_75,11.655596269825974
p19_76,6.520494718077484
p19_77,6.3007367291468395
p19_78,7.257963467006043
p19_79,7.324567506516687
p19_80,7.490229346465863
p19_81,7.027185431855644
p19_82,6.614628203805226
p19_83,6.729415723643312
p19_84,6.992910725208562
p19_85,8.369834998415621
p19_86,5.487735298542325
p19_87,6.216100167424807
p19_88,8.478261366093445
p19_89,6.216100167424807
p19_90,12.46413585077824
p19_91,6.131251654063709
p19_92,6.992526302015122
p19_93,7.397004630317477
p19_94,6.8463391887927845
p19_95,8.946894899132502
p19_96,9.347580954286641
p19_97,7.681076833182471
p19_98,7.188022155044908
p19_99,6.919861299670792
p19_100,11.39750555981771
p19_101,8.51114005161487
p19_102,7.857195372486351
p19_103,7.380242217175344
p19_104,6.8442557599907285
p19_105,7.658006900160299
p19_106,8.687555704970505
p19_107,7.131864612995578
p19_108,5.9216197094394145
p19_109,9.85657992595453
p19_110,6.6030672828822405
p19_111,11.11685145805403
p19_112,6.7133882985221565
p19_113,6.138433771283636
p19_114,8.988704900346109
p19_115,8.06870118307733
p19_116,9.41104441533017
p19_117,8.926424145649694
p19_118,6.88181171586794
p19_119,8.402938663156425
p19_120,7.153182156477924
p19_121,10.454381160868621
p19_122,11.907243743614751
p19_123,6.50925602431293
p19_124,9.33109985478843
p19_125,7.801929702233521
p19_126,6.206753980091798
p19_127,5.187128035713015
p19_128,8.138141228264079
p19_129,11.016187880319803
p19_130,5.9014285815491565
p19_131,7.197998620172399
p19_132,5.728735010721889
p19_133,9.472883686206847
p19_134,12.171970507271995
p19_135,8.610891168029715
p19_136,7.310484743665567
p19_137,7.898285719727181
p19_138,15.847359525108308
p19_139,9.892924801397905
p19_140,6.398395636994538
p19_141,11.361710902427951
p19_142,7.35133689768969
p19_143,11.671264822635559
p19_144,6.388189726653649
p19_145,9.90256386902965
p19_146,11.896218687735287
p19_147,7.3144255563840614
p19_148,15.541082816771754
p19_149,6.880874796953761
p19_150,10.253837872152008
p19_151,6.899160841866205
p19_152,9.45596332403195
p19_153,15.974204945663226
p19_154,12.752844377735222
p19_155,8.384898834316736
p19_156,9.365636064206273
p19_157,7.9735099415344886
p19_158,7.032726944753945
p19_159,8.636929458704174
p19_160,7.232844333281229
p19_161,12.724389638774726
p19_162,8.269368095374315
p19_163,7.555070794540061
p19_164,8.309414162227089
p19_165,8.82486880984185
p19_166,4.3436891678792495
p19_167,7.040470843381727
p19_168,7.843457582853718
p19_169,7.764197941572599
p19_170,6.6847547680084025
p19_171,9.222389822099121
p19_172,5.797368387098784
p19_173,6.598149481463736
p19_174,9.00430112465769
p19_175,8.223690575476894
p19_176,5.283760446806007
p19_177,9.218442228078029
p19_178,8.694337057697629
p19_179,10.753900177424994
p19_180,6.732317833001751
p19_181,7.640631843054772
p19_182,6.009891098373267
p19_183,6.842286181987057
p19_184,6.526883538325722
p19_185,6.494715658862668
p19_186,8.852592913578523
p19_187,6.469967857881475
p19_188,9.485494032133564
p19_189,7.929431001269432
p19_190,11.113436770764809
p19_191,10.070626167462903
p19_192,8.646768096833677
p19_193,9.173708997399658
p19_194,6.926378442856118
p19_195,7.822158543917847
p19_196,7.310793151666668
p19_197,6.4731078817527266
p19_198,9.22737724148607
p19_199,8.808790438273034
p19_200,10.78480488503642
p19_201,6.694512739313174
p19_202,8.338668221099692
p19_203,7.576674713498367
p19_204,6.412556171630685
p19_205,6.868012668470691
p19_206,5.666291809404892
p19_207,11.90038751352894
p19_208,8.722684576666984
p19_209,6.7568216414114035
p19_210,11.529454263190459
p19_211,7.091621071940167
p19_212,8.942576926726382
p19_213,9.614773788527351
p19_214,6.801374524291821
p19_215,7.4474513540335545
p19_216,8.206611042309504
p19_217,6.012576234306592
p19_218,7.454237809500791
p19_219,10.081490865647686
p19_220,6.342715416813087
p19_221,7.252636429549133
p19_222,8.519094433047421
p19_223,7.274603947602941
p19_224,8.26602772730329
p19_225,12.185696390473678
p19_226,9.948777401399562
p19_227,6.873892431317133
p19_228,9.741204217967924
p19_229,6.748718028435684
p19_230,9.378799676380712
p19_231,11.108334494663383
p19_232,9.184045241114829
p19_233,13.227281063467691
p19_234,8.721468476155744
p19_235,7.8625602663370895
p19_236,8.611155464285527
p19_237,6.7329204126744795
p19_238,6.58929377392842
p19_239,6.588551925177687
p19_240,8.79813070652231
p19_241,6.603003638325452
p19_242,14.611688146258013
p19_243,11.835236302620903
p19_244,6.89210261243027
p19_245,10.983409333746032
p21_0,12.49950522513679
p21_1,7.612913543217867
p21_2,7.236769158203159
p21_3,10.069394345466545
p21_4,9.3623407524356
p21_5,9.135756738864892
p21_6,6.796162767817583
p21_7,15.912368245685842
p21_8,9.239429641565259
p21_9,16.309853100212074
p21_10,13.33017683066215
p21_11,19.04833521093087
p21_12,17.797257802034487
p21_13,14.05835424351938
p21_14,9.50436660343955
p21_15,7.672240824935314
p21_16,13.1283651522812
p21_17,6.5579186260503874
p21_18,5.965057611602033
p21_19,8.135711730838477
p21_20,16.541091453703878
p21_21,11.110241446150345
p21_22,15.23303766769173
p21_23,7.81680576010514
p21_24,12.16779594476315
p21_25,8.09964268355556
p21_26,6.307082565066397
p21_27,9.878605242979877
p21_28,9.20580805789726
p21_29,17.275141200107385
p21_30,8.694900426008306
p21_31,3.4654422850332067
p21_32,6.707859235774532
p21_33,7.808850222366922
p21_34,8.854796331404367
p21_35,6.9331709239570065
p21_36,8.067710013956752
p21_37,7.722939077624178
p21_38,7.716681113288843
p21_39,4.440522082577676
p21_40,11.573191581323982
p21_41,8.155228786020698
p21_42,9.021967355545407
p21_43,7.805417282245942
p21_44,7.346249369698858
p21_45,15.825717762733664
p21_46,9.197207255670024
p21_47,10.882638939640822
p21_48,6.24781390856192
p21_49,9.21989580636472
p21_50,16.514446366458266
p21_51,6.855375076121529
p21_52,13.067212515844172
p21_53,9.65864438105453
p21_54,8.135891877231318
p21_55,9.682117769985396
p21_56,8.519243717372827
p21_57,8.307750593474672
p21_58,6.679890237845744
p21_59,8.266853632253367
p21_60,8.37629904326015
p21_61,9.061175896354996
p21_62,13.000131559339692
p21_63,7.621744646986203
p21_64,11.63029683342024
p21_65,10.584477359985748
p21_66,9.571868229401192
p21_67,8.128631224612262
p21_68,7.544215696593459
p21_69,9.587990505763868
p21_70,9.6489901597446
p21_71,13.256958903220776
p21_72,7.716332640639659
p21_73,7.852859564941842
p21_74,10.74792907381809
p21_75,12.448190417425105
p21_76,11.522030828741785
p21_77,4.9516409999714766
p21_78,8.880508051871097
p21_79,8.17964112503722
p21_80,6.781545322345377
p21_81,8.5350579692625
p21_82,7.687878806773442
p21_83,10.877499423886606
p21_84,15.069303363714186
p21_85,13.273164724352698
p21_86,7.798750862098729
p21_87,12.123760519979376
p21_88,10.106170913698605
p21_89,11.088140789827458
p21_90,7.329428974837913
p21_91,13.000885133172144
p21_92,15.330047706459187
p21_93,16.808136412929425
p21_94,5.556126487604871
p21_95,8.017741291376034
p21_96,11.838946415761743
p21_97,17.886371107979524
p21_98,9.863341061141746
p21_99,7.427206380377767
p21_100,5.948971275093357
p21_101,7.851614639199464
p21_102,11.884512262162875
p21_103,6.5753312893795135
p21_104,10.032668205793183
p21_105,7.003456225130635
p21_106,10.32591129942998
p21_107,7.920073884689558
p21_108,8.907876914988721
p21_109,11.976989413391413
p21_110,13.138299918325458
p21_111,13.491556668563067
p21_112,6.851371072182345
p21_113,13.142256144264255
p21_114,5.833824247233004
p21_115,7.480993722557403
p21_116,10.358284563309642
p21_117,8.294806444520827
p21_118,10.555908881930712
