id,bg+1:00
p15_67,16.175709561137236
p15_68,7.327828450223981
p15_69,5.978192867247206
p15_70,11.646042422169614
p15_71,7.91702607958391
p15_72,6.454305826084823
p15_73,9.902631671381968
p15_74,6.968357546476937
p15_75,5.828120090998707
p15_76,9.404817727342198
p15_77,8.240237565120045
p15_78,6.752044191029885
p15_79,8.161159051017954
p15_80,7.016637578544925
p15_81,6.2422001825505316
p15_82,7.33289679557902
p15_83,13.63984900866025
p15_84,6.719749164134139
p15_85,7.877960426385284
p15_86,10.660883085913081
p15_87,8.788287449413561
p15_88,13.089508926200336
p15_89,7.292168492746966
p15_90,7.5564651904339035
p15_91,8.338561929526522
p15_92,5.885960788747903
p15_93,9.661530883885519
p15_94,8.44667714421087
p15_95,7.020214566274768
p15_96,6.811512407710371
p15_97,7.12191657514218
p15_98,10.446209321419136
p15_99,9.003945464354956
p15_100,7.655043213674752
p15_101,11.259986248855537
p15_102,7.211144682046458
p15_103,9.127123312784123
p15_104,6.6730271054995525
p15_105,7.757222642728249
p15_106,9.281714541729803
p15_107,5.944355136035769
p15_108,6.678113142910737
p15_109,7.056998540404655
p15_110,7.6921532627521
p15_111,12.49323681842743
p15_112,10.843402211344715
p15_113,6.507261268734788
p15_114,6.971640563673582
p15_115,6.503101109771326
p15_116,6.16544873779635
p15_117,9.262918191332634
p15_118,10.978641334129337
p15_119,6.819887815731503
p15_120,7.471205751650552
p15_121,8.811545533104796
p15_122,10.908712689608365
p15_123,6.935337566046261
p15_124,8.422996125206666
p15_125,7.8401550694983575
p15_126,8.642376788385677
p15_127,9.17932300690207
p15_128,8.099638202689622
p15_129,7.288753326481086
p15_130,7.264580789099214
p15_131,5.944619603333416
p15_132,7.044345789425154
p15_133,6.382690560358838
p15_134,6.82699796799444
p15_135,8.906121585654985
p15_136,7.434662219376048
p15_137,6.400433328842079
p15_138,7.644295215835788
p15_139,8.738639079771596
p15_140,8.857715024746224
p15_141,9.907864658622753
p15_142,5.441736584600628
p15_143,6.792600129705673
p15_144,10.826852677880753
p15_145,6.7274736226859
p15_146,6.511015872297653
p15_147,11.122977130756137
p15_148,10.9745224749866
p15_149,16.82987367690865
p15_150,8.769307538834981
p15_151,6.03163087711743
p15_152,7.352329972723843
p15_153,8.186309023223233
p15_154,7.90114842188605
p15_155,9.729431897845476
p15_156,9.014202539888492
p15_157,6.519775231819146
p15_158,6.828168020510351
p15_159,12.264362962885398
p15_160,7.107057809249232
p15_161,6.681924608626853
p15_162,9.657928615253768
p15_163,9.225892705694333
p15_164,9.610120741353633
p15_165,6.696876642902841
p15_166,7.07895673936802
p15_167,8.876844377480893
p15_168,7.732845855627199
p15_169,8.446849539009628
p15_170,7.729685392764409
p15_171,7.101377183459713
p15_172,6.629992916966781
p15_173,10.963970717720853
p15_174,7.53287417916676
p15_175,8.353092469145627
p15_176,10.594340539202719
p15_177,7.579938630272055
p15_178,8.084088040481973
p15_179,11.48202076400628
p15_180,6.121026160332725
p15_181,12.213870807898306
p15_182,7.403133032946099
p15_183,9.439660158402825
p15_184,7.934940147216319
p15_185,11.9943937125809
p15_186,10.149832980400484
p15_187,7.646783530606519
p15_188,11.460114970172997
p15_189,10.430044177106767
p15_190,6.100176313957185
p15_191,11.3466668662539
p15_192,6.5845683231990755
p15_193,6.58046217312739
p15_194,6.2682645624973485
p15_195,8.560311876339313
p15_196,8.981657357866082
p15_197,7.007220587721661
p15_198,7.516471843870416
p15_199,9.534848612229615
p15_200,12.170300176257118
p15_201,6.47275487028177
p15_202,10.62568131930648
p15_203,6.536797996854795
p15_204,5.828497173737667
p15_205,9.561942749433184
p15_206,10.288905551500118
p15_207,10.38631680504511
p15_208,9.791420419988134
p15_209,7.192314753650688
p15_210,7.343381804263167
p15_211,6.884269763492494
p15_212,10.96059326881807
p15_213,7.874568387772706
p15_214,11.339093387825068
p15_215,7.910175659519452
p15_216,6.006927253891596
p15_217,7.8011081261889
p15_218,7.034376002197873
p15_219,10.072704864325466
p15_220,6.094286043682918
p15_221,6.2576635697177725
p15_222,8.910412413758092
p15_223,6.076756459463781
p15_224,5.543452430078917
p15_225,12.416045014211265
p15_226,10.767429343917785
p15_227,9.98474794546204
p15_228,7.24725028867072
p15_229,10.307100280436774
p15_230,7.378928385901758
p15_231,7.034150499012186
p15_232,8.16225272527914
p15_233,6.627703352960168
p15_234,10.334518609358744
p15_235,12.251260414564412
p15_236,11.27022011092986
p15_237,9.810406560365415
p15_238,7.439151287222147
p15_239,7.748588081568164
p15_240,8.518353943598463
p15_241,6.403519686370694
p15_242,9.407874386820303
p15_243,7.582781571090881
p15_244,6.2686548746534525
p15_245,9.073842265937282
p15_246,10.601990531381233
p15_247,5.995677959070915
p15_248,17.96610744298945
p15_249,6.311366853104506
p15_250,9.659955973389406
p15_251,9.000933607702796
p15_252,6.873931518097454
p15_253,11.693316358632876
p15_254,16.608085430641726
p15_255,11.739934347218798
p15_256,8.798892596586818
p15_257,11.83516431015392
p15_258,6.687188169496101
p15_259,10.645504948980864
p15_260,7.431599859410878
p15_261,7.261423727867361
p15_262,13.796387673457277
p15_263,11.370500493309052
p15_264,10.855425636641852
p15_265,9.601887882267789
p15_266,9.368601364193351
p15_267,6.619130589421446
p15_268,10.060503632109842
p15_269,7.1009866513900395
p15_270,8.262500721042146
p15_271,7.3597845405152515
p15_272,13.400570699485193
p15_273,11.804846713662673
p15_274,9.967409683012704
p15_275,9.504839731921264
p15_276,10.06816629795655
p15_277,8.730642642594486
p15_278,7.673661047886442
p15_279,7.8914560906214275
p15_280,8.440951007483818
p15_281,8.968906026095315
p15_282,8.110687719636331
p15_283,5.671583651182376
p15_284,6.883819638001593
p15_285,6.863925638515674
p15_286,9.631127550692709
p15_287,10.852599347411724
p15_288,10.19295235746081
p15_289,11.633092503225194
p15_290,8.723775071028781
p15_291,6.230680064228698
p15_292,9.280610912512486
p15_293,10.282309480888701
p16_0,8.677147423347314
p16_1,7.723902989193094
p16_2,9.55458938966377
p16_3,8.519488865270498
p16_4,6.187976496225607
p16_5,11.248376729863999
p16_6,9.807244197858887
p16_7,10.045559549773259
p16_8,7.917968670234118
p16_9,9.251818516873831
p16_10,9.538626596777853
p16_11,6.865525110201217
p16_12,6.121362264286978
p16_13,7.820188996643115
p16_14,6.193270266786173
p16_15,8.658348451637531
p16_16,8.587470327317725
p16_17,8.368827417865065
p16_18,6.909545395522178
p16_19,7.859124310420399
p16_20,7.035490024884133
p16_21,7.114400106923228
p16_22,7.4760254382936715
p16_23,6.547321429613936
p16_24,7.547166446388747
p16_25,9.853920552300254
p16_26,7.363876701077252
p16_27,8.841593645720192
p16_28,6.535331229540715
p16_29,7.236351711419803
p16_30,9.024079189192115
p16_31,6.888363156310958
p16_32,8.690451948397014
p16_33,8.996599287987683
p16_34,6.419919389931918
p16_35,6.073847480728336
p16_36,7.962610226111749
p16_37,8.053565050946025
p16_38,7.5071581403325265
p16_39,7.8910833805639
p16_40,10.364396636692044
p16_41,6.209655797990738
p16_42,10.847441118363674
p16_43,11.346203834392696
p16_44,8.16588743265106
p16_45,8.169155368063203
p16_46,7.0026055055555645
p16_47,7.02864340244536
p16_48,10.865032676794804
p16_49,7.166613364398858
p16_50,5.701000148184801
p16_51,9.268274041666183
p16_52,8.94242663316098
p16_53,9.295346392450327
p16_54,10.691144709597177
p16_55,7.1325413709056535
p16_56,6.648895526485196
p16_57,13.728840317796292
p16_58,7.195733152059959
p16_59,11.275784697820034
p16_60,9.035068840775118
p16_61,6.549684932526732
p16_62,6.823782184029401
p16_63,7.237511130694347
p16_64,6.943785546749134
p16_65,13.403059388247074
p16_66,5.652821162102534
p16_67,7.481182125177227
p16_68,12.951236002021103
p16_69,6.0143691700834205
p16_70,9.053076769893186
p16_71,8.324149226705437
p16_72,8.571499354513083
p16_73,7.803727180403555
p16_74,12.156196569325248
p16_75,8.377886748740616
p16_76,9.787497029467241
p16_77,9.84207657374466
p16_78,9.742385398983037
p16_79,7.330005017209228
p16_80,8.732724833616107
p16_81,6.526638646664159
p16_82,10.180030308485907
p16_83,9.259462158950335
p16_84,9.842212664347665
p16_85,9.615317859623428
p16_86,7.62188591621076
p16_87,6.399792072726948
p16_88,8.080921192476612
p16_89,10.657245987690885
p16_90,6.8221138710386375
p16_91,10.019100607287173
p16_92,10.890896691951342
p16_93,6.721005475578955
p16_94,6.789504553207585
p16_95,5.362574701824497
p16_96,7.065053488515335
p16_97,7.297798134513752
p16_98,10.14174087199453
p16_99,6.9425348217826865
p16_100,6.556368946496223
p16_101,7.888001089540413
p16_102,7.379289801423377
p16_103,7.121749581757955
p16_104,7.300016023810419
p16_105,6.252958558330849
p16_106,6.906149436781775
p16_107,11.133231406404068
p16_108,9.283416013234618
p16_109,8.742698980633923
p16_110,10.163297635523088
p16_111,6.970759679447103
p16_112,10.336494688203079
p16_113,6.313763498086105
p16_114,7.066862775207457
p16_115,6.117002155760467
p16_116,7.161388246170816
p16_117,11.887381923462607
p16_118,6.288692174455481
p16_119,6.779447736681814
p16_120,12.913883849678065
p16_121,8.20438083086461
p16_122,10.794194715412102
p16_123,9.312669283881766
p16_124,8.723889035390942
p16_125,6.5372694582981214
p16_126,9.469874165089623
p16_127,11.33036521906493
p16_128,7.4173093594838555
p16_129,8.114773173575186
p16_130,5.878091420637418
p16_131,9.366973917240223
p16_132,5.989656620135739
p16_133,6.440394959974115
p16_134,8.790143421599291
p16_135,7.3808645824312915
p16_136,10.48883446781517
p16_137,7.130922849968166
p16_138,6.364606348865684
p16_139,6.5531436477120995
p16_140,7.244986591840839
p16_141,7.168459364205835
p16_142,9.585945573433929
p16_143,6.439783915850733
p16_144,6.1373252559485145
p16_145,10.534842545041268
p16_146,9.062713539589428
p16_147,7.256247456696074
p16_148,6.27920974844036
p16_149,7.293895525127192
p16_150,9.087521672816415
p16_151,8.533981003111206
p16_152,9.494682327148261
p16_153,9.803660324912197
p16_154,6.678468855537757
p16_155,8.348546505734639
p16_156,8.494338617352563
p16_157,7.189575872328659
p16_158,11.927399774114848
p16_159,8.858838244280495
p16_160,8.10919483913759
p16_161,6.943241512273192
p16_162,8.869829243087786
p16_163,8.419985790432662
p16_164,7.350865005596949
p16_165,7.8886152022127325
p16_166,6.712172328746723
p16_167,7.324337831940634
p16_168,8.521490041204148
p16_169,6.618917686796653
p16_170,8.40481239061385
p16_171,7.029641227876442
p16_172,6.17822372351208
p16_173,5.66166259355897
p16_174,7.8635688120622325
p16_175,13.883312904032117
p16_176,7.751684021703928
p16_177,5.700653606729447
p16_178,7.578229723855441
p16_179,6.653511156742449
p16_180,7.591900092989054
p16_181,6.714177411840224
p16_182,10.689541647902587
p16_183,7.4235645484042845
p16_184,6.667595656578281
p16_185,9.35842802453738
p16_186,8.625122610860002
p16_187,6.655222849618564
p16_188,8.198153630117295
p16_189,6.761936037715154
p16_190,7.014349024764419
p16_191,6.362062223845985
p16_192,7.49439422649726
p16_193,7.35022326808102
p16_194,7.072311141928059
p16_195,9.565593168398182
p16_196,6.9500278370337645
p16_197,8.487879041885368
p16_198,6.744468222253399
p16_199,7.818758884497801
p16_200,6.848991551361258
p16_201,6.881578428390964
p16_202,5.856749235878838
p16_203,9.1705784147307
p16_204,6.583872051197499
p16_205,11.157753971461307
p16_206,6.373870127745029
p16_207,10.49776106936934
p16_208,7.109880463311184
p16_209,7.602870864565856
p16_210,6.928284160084798
p16_211,8.646043275004748
p16_212,6.164937066856577
p16_213,7.727372727237749
p16_214,5.8535764455693915
p16_215,7.418923173533676
p16_216,7.247689108575644
p16_217,5.962626295203689
p16_218,8.837414552515199
p16_219,9.000138611293675
p16_220,6.680613378321174
p16_221,8.231955855140193
p16_222,7.566402854411709
p16_223,9.802631041418712
p16_224,8.528551609843852
p16_225,6.719086219257213
p16_226,6.110505779435164
p16_227,9.29267360487455
p16_228,7.271541631704378
p16_229,10.203352496108286
p16_230,6.2278025454007455
p16_231,7.219350712806588
p16_232,12.185520781776422
p16_233,7.179729728553622
p16_234,9.07996531035627
p16_235,8.42253690755914
p16_236,8.669913100987177
p16_237,8.307322306778415
p16_238,9.296686086501634
p16_239,7.77597064626138
p16_240,6.653594174516356
p16_241,8.12557407911705
p16_242,9.033546390031178
p16_243,7.17998191726689
p16_244,7.580678858330199
p16_245,7.852323208683114
p16_246,8.75384269361693
p16_247,6.6497820865831025
p18_0,6.748585669024473
p18_1,15.080445305813313
p18_2,9.15575647632426
p18_3,11.854990447959965
p18_4,7.92909361196095
p18_5,15.632435372867187
p18_6,9.552005382652547
p18_7,14.29462533582447
p18_8,10.23838040701083
p18_9,7.456090597657706
p18_10,9.833654097401457
p18_11,8.233141016885233
p18_12,11.765677959071821
p18_13,5.885865771454569
p18_14,8.895695547338898
p18_15,13.745249176956074
p18_16,9.30117211617129
p18_17,6.431733825567276
p18_18,5.418941388397895
p18_19,7.719704835297292
p18_20,8.088516273536625
p18_21,9.171006528240017
p18_22,7.980788568020673
p18_23,8.140059442333877
p18_24,8.08419283293107
p18_25,11.568694714968414
p18_26,6.662134967304118
p18_27,17.30364757279971
p18_28,6.499158781183676
p18_29,7.182575082256868
p18_30,7.8094217908900285
p18_31,6.952545533249584
p18_32,9.524301075952161
p18_33,6.539021643156002
p18_34,6.404414197164748
p18_35,11.754409526321124
p18_36,7.66242633311161
p18_37,15.206832163694518
p18_38,9.399388364842709
p18_39,7.224156089369214
p18_40,6.3731993255757775
p18_41,14.029957793028775
p18_42,7.227825131584889
p18_43,7.242129558861766
p18_44,5.759967083848274
p18_45,9.360053912785377
p18_46,10.436845908128046
p18_47,8.689810198916042
p18_48,10.328460619854194
p18_49,7.137067498184846
p18_50,6.945464028903528
p18_51,8.386384364133153
p18_52,14.287867520662148
p18_53,10.18808521899103
p18_54,7.699311794631572
p18_55,8.365990631215107
p18_56,6.639560070382262
p18_57,9.58281852138253
p18_58,6.57883965646417
p18_59,6.490076835220588
p18_60,12.206151553935843
p18_61,6.218275871369364
p18_62,7.8560343430124515
p18_63,14.067334168924608
p18_64,11.565446841815666
p18_65,20.12742551403496
p18_66,12.649978890960263
p18_67,6.472090389584328
p18_68,6.465808692526515
p18_69,16.589043517763123
p18_70,10.776205477767553
p18_71,12.291282793390062
p18_72,8.77552485888774
p18_73,9.541092413403922
p18_74,6.160788403068227
p18_75,7.3310160307480094
p18_76,15.069425745271682
p18_77,12.791887275572126
p18_78,9.750976777325583
p18_79,13.051684084374704
p18_80,7.149187964063235
p18_81,8.258699963451777
p18_82,7.3527726050493145
p18_83,7.083103276635045
p18_84,6.800241428249604
p18_85,16.651028801017155
p18_86,6.757998432701113
p18_87,17.050650965681676
p18_88,8.700517818733534
p18_89,6.4281214180357145
p18_90,6.5450095009595275
p18_91,10.736635920629304
p18_92,11.81746138663416
p18_93,10.905091564235324
p18_94,6.638239612796924
p18_95,7.141736640829203
p18_96,15.230844351936327
p18_97,6.424850658306722
p18_98,9.292229605156544
p18_99,8.173749821117832
p18_100,9.899991076154182
p18_101,10.855426092585873
p18_102,6.66574487511027
p18_103,5.719555558998711
p18_104,5.455098487649054
p18_105,11.908075300352813
p18_106,7.446497830296985
p18_107,6.978044612477873
p18_108,10.683871287780416
p18_109,6.8133307945394215
p18_110,12.56889369136731
p18_111,7.006911010012008
p18_112,9.073671283023243
p18_113,17.328329976936224
p18_114,8.038301083360306
p18_115,7.420582873387305
p18_116,7.549330854601563
p18_117,11.378482415146069
p18_118,9.839440447887009
p18_119,10.722064496272457
p18_120,7.1435231559501675
p18_121,9.418885645055285
p18_122,6.939644299577503
p18_123,8.53453352348436
p18_124,6.408399004255362
p18_125,9.284604091726678
p18_126,8.089885810765827
p18_127,9.507809439186197
p18_128,6.571763096624956
p18_129,6.437909545560962
p18_130,15.722834474664367
p18_131,7.436709671911419
p18_132,12.626265439865616
p18_133,8.10350740483741
p18_134,12.512898132135078
p18_135,8.60379814096082
p18_136,7.295376496023566
p18_137,8.285503988701677
p18_138,8.697931491521969
p18_139,6.93450816440128
p18_140,7.714043613912173
p18_141,10.585512591304195
p18_142,15.956659688126718
p18_143,6.567450987069192
p18_144,8.679895535119863
p18_145,6.555847037312134
p18_146,6.416238599643834
p18_147,13.082806028205543
p18_148,6.75684983476412
p18_149,9.64524742244347
p18_150,19.283249464316064
p18_151,11.650879539028102
p18_152,7.446669426502521
p18_153,7.495910505399017
p18_154,5.817183588454247
p18_155,6.832068963746476
p18_156,5.532209907783452
p18_157,19.835439833455858
p18_158,6.266270063602144
p18_159,10.361450788422077
p18_160,7.1749036596995515
p18_161,14.537274525153997
p18_162,13.307008884846738
p18_163,8.814802009135423
p18_164,6.7218125842945815
p18_165,18.62500367123022
p18_166,13.959736956175899
p18_167,14.658981645137029
p18_168,19.473086789314493
p18_169,9.35261768873605
p18_170,13.302509040120592
p18_171,7.2238031593666365
p18_172,11.118732226072463
p18_173,6.363438283556876
p18_174,6.471979258209483
p18_175,10.72726103861961
p18_176,6.1366181907653505
p18_177,8.692786928619531
p18_178,7.234666019318682
p18_179,6.599417274383362
p18_180,8.260587955887427
p18_181,6.981674958821833
p18_182,11.369432429693802
p18_183,8.022466032457075
p18_184,7.317136387426231
p18_185,9.644924722069247
p18_186,5.903177649057542
p18_187,6.125436753039485
p18_188,9.874950409233074
p18_189,9.969195316168992
p18_190,7.443914935854713
p18_191,6.397350329569372
p18_192,7.657423393436207
p18_193,5.729694844955188
p18_194,7.386299151723699
p18_195,8.402286509965503
p18_196,18.5036831640166
p18_197,6.171829054974757
p18_198,12.518399630528842
p18_199,13.162640305909441
p18_200,7.832434704670546
p18_201,8.102859237331257
p18_202,10.827957968782822
p18_203,11.551927485720446
p18_204,8.03026979476223
p18_205,14.277114648121305
p18_206,11.518681415227386
p18_207,11.557331364726366
p18_208,10.081619015153871
p18_209,8.303732687234014
p18_210,10.275784020282138
p18_211,7.539656562568834
p18_212,12.075319553119794
p18_213,14.920088727980007
p18_214,7.490587160564658
p18_215,11.392327764855635
p18_216,15.30322586443123
p18_217,6.73125093668603
p18_218,11.441593625510912
p18_219,13.611825769594777
p18_220,7.046068130200748
p18_221,5.905063146928671
p18_222,6.538739287899636
p18_223,7.067150847030581
p18_224,9.762768883490788
p18_225,9.86030196506771
p18_226,7.438816149628525
p18_227,9.92603660427641
p18_228,12.851780004439384
p18_229,9.073331013158207
p18_230,11.156583344206215
p19_0,7.956753013142984
p19_1,7.273322728036956
p19_2,7.826819350075327
p19_3,9.661311968941424
p19_4,6.141659064104481
p19_5,8.23952035777942
p19_6,6.675127461690529
p19_7,12.672433483812892
p19_8,6.854298439551309
p19_9,10.335776620843296
p19_10,12.293540499570204
p19_11,8.948432006667254
p19_12,7.7142630466041116
p19_13,7.427004069139228
p19_14,6.844901207454825
p19_15,10.262757997172198
p19_16,7.795918719014247
p19_17,8.294116888868855
p19_18,8.589516330693781
p19_19,7.460413101246179
p19_20,7.279105847577943
p19_21,10.22548569275023
p19_22,11.22844539886752
p19_23,5.8880989743877725
p19_24,7.025628117740814
p19_25,7.260736561191022
p19_26,6.77738240819426
p19_27,10.453907846611655
p19_28,6.301811027693806
p19_29,7.427625733028272
p19_30,8.655562126287583
p19_31,8.489061461264509
p19_32,10.006380582774575
p19_33,7.326119013979038
p19_34,7.459901796598277
p19_35,6.145414762880268
p19_36,7.138864808682447
p19_37,6.520432669819656
p19_38,8.197291179806205
p19_39,13.13429682276807
p19_40,7.828187522873708
p19_41,13.722398155890765
p19_42,10.763455673912084
p19_43,6.510157461765029
p19_44,9.955295278432533
p19_45,9.798694517041689
p19_46,10.15964755669332
p19_47,5.452547849509799
p19_48,9.259518207841202
p19_49,8.188850766515351
p19_50,9.50940147676854
p19_51,6.48842427285009
p19_52,7.986532998490359
p19_53,6.568569727784533
p19_54,8.000938382238152
p19_55,11.583336228160109
p19_56,8.070158031655703
p19_57,11.543767961108465
p19_58,6.999948973468799
p19_59,10.261932793453672
p19_60,7.3215610049040905
p19_61,16.46227193274383
p19_62,8.169872145410201
p19_63,6.4505529190830515
p19_64,11.721081435429666
p19_65,9.274465286964453
p19_66,5.254284356142747
p19_67,7.5276790805800475
p19_68,8.015230818170906
p19_69,7.561703415410554
p19_70,13.080575960033622
p19_71,8.567970448107815
p19_72,11.25789961219145
p19_73,6.74798764750472
p19_74,10.095580053590938
p19_75,11.742745569901087
p19_76,6.629985108128145
p19_77,6.191537814859192
p19_78,6.742700088148562
p19_79,7.137561036941232
p19_80,7.33909588679903
p19_81,6.881699187734838
p19_82,6.784061353158785
p19_83,6.997208972913685
p19_84,6.964353030645491
p19_85,7.916636526588856
p19_86,6.382581082358105
p19_87,6.320541604504377
p19_88,8.366331590257358
p19_89,6.333987417943205
p19_90,12.51686648764454
p19_91,6.176849162112892
p19_92,6.942393629302126
p19_93,7.338141363435784
p19_94,6.905695219085553
p19_95,9.09402777236333
p19_96,9.167525404810803
p19_97,7.4183535992727325
p19_98,7.051916308059411
p19_99,6.598671213709459
p19_100,11.12937052510717
p19_101,8.747801581515063
p19_102,8.136368854700928
p19_103,7.468283780486093
p19_104,6.65055435410145
p19_105,7.515871963553166
p19_106,8.691857836697467
p19_107,7.0679760560765414
p19_108,5.915206293273604
p19_109,9.871850791519918
p19_110,6.436302660761126
p19_111,11.008712994921982
p19_112,6.662714484455369
p19_113,6.287885295717246
p19_114,8.806623560292948
p19_115,7.7651112120986925
p19_116,9.15165740698887
p19_117,9.282118540862566
p19_118,6.893369785076649
p19_119,8.37959294069482
p19_120,6.627266172779432
p19_121,9.984454453368997
p19_122,12.11098284381778
p19_123,6.357047366825421
p19_124,9.375369270377671
p19_125,7.866726897276469
p19_126,6.191028269983509
p19_127,5.041599594612507
p19_128,7.961317144501664
p19_129,11.219632381863386
p19_130,5.93683211159341
p19_131,6.258749884529274
p19_132,5.653140531875042
p19_133,9.735761148294914
p19_134,12.41971757167037
p19_135,8.571153037321146
p19_136,7.03983321172266
p19_137,7.469544037969938
p19_138,15.189544756689097
p19_139,10.183754724815989
p19_140,6.2214837362927735
p19_141,11.263579733870587
p19_142,7.223429270051974
p19_143,11.659904882609327
p19_144,6.133536816264661
p19_145,10.018269158958532
p19_146,12.056063185503717
p19_147,7.349101352586029
p19_148,16.29080583406444
p19_149,6.081398204060098
p19_150,9.87895167675055
p19_151,6.169809596706267
p19_152,7.703297349672766
p19_153,16.06999574104082
p19_154,12.793961357684083
p19_155,8.676820334301924
p19_156,9.641659426823566
p19_157,7.901528563126237
p19_158,7.053849090082829
p19_159,8.380191939738626
p19_160,7.244874976956702
p19_161,12.742603244072967
p19_162,8.30405267382505
p19_163,7.871084079070944
p19_164,8.350554172937606
p19_165,8.985359133566316
p19_166,4.404362437435562
p19_167,7.153720250751374
p19_168,7.458021203324101
p19_169,7.546620131575969
p19_170,6.705396882553448
p19_171,9.166969919886553
p19_172,6.0225242662912635
p19_173,6.3577056826010585
p19_174,8.60294302334628
p19_175,7.777831094314275
p19_176,5.119686751695186
p19_177,9.983818638623053
p19_178,8.472871494974772
p19_179,9.74798137974334
p19_180,6.602466568123066
p19_181,7.527517659310527
p19_182,5.761243915712393
p19_183,6.712517129225573
p19_184,6.280715953832739
p19_185,6.653886202621207
p19_186,8.843180051503028
p19_187,6.312720203384412
p19_188,9.04199187718376
p19_189,7.345312797394841
p19_190,11.180337137714856
p19_191,9.755219197688124
p19_192,8.764720177793043
p19_193,8.837691461151614
p19_194,6.844359293024187
p19_195,8.75444911339881
p19_196,7.534013360272469
p19_197,6.209927819255737
p19_198,9.368214966296325
p19_199,8.647922716027615
p19_200,10.934171563831262
p19_201,6.7951287697393905
p19_202,8.209411089167325
p19_203,7.737287666358202
p19_204,6.426878809362839
p19_205,6.739050569276823
p19_206,5.56600002931195
p19_207,10.806969295254605
p19_208,8.790899235892434
p19_209,6.250318951433039
p19_210,10.840945351767317
p19_211,7.444002612447302
p19_212,8.858995680422343
p19_213,9.112543698093244
p19_214,6.669565286243182
p19_215,7.676970592172646
p19_216,8.096804360192834
p19_217,5.977535984045882
p19_218,7.498000278563287
p19_219,10.426136535777017
p19_220,6.476063900943963
p19_221,7.547689785528684
p19_222,9.47440262378625
p19_223,6.97451611709179
p19_224,8.257005908088695
p19_225,12.382231485993762
p19_226,10.451430074172826
p19_227,6.771525436902174
p19_228,9.837075571767786
p19_229,6.944319810805592
p19_230,9.357421413155164
p19_231,11.084476388178885
p19_232,9.014065143916337
p19_233,13.108832476169704
p19_234,7.997665274220772
p19_235,7.902989000417395
p19_236,8.765785182639476
p19_237,6.483949349934533
p19_238,6.643401827814238
p19_239,6.593698844950742
p19_240,8.600121816035562
p19_241,6.4513515055771595
p19_242,14.989048030989277
p19_243,11.274038506152404
p19_244,6.486471309407677
p19_245,10.807641366913296
p21_0,13.258392071874615
p21_1,8.349773646401234
p21_2,7.578737154241201
p21_3,10.434099549198185
p21_4,9.179777551673679
p21_5,9.327523747632009
p21_6,7.015630888852487
p21_7,15.811293864341051
p21_8,9.310785392636154
p21_9,15.927302933908297
p21_10,13.285521434225751
p21_11,19.499156153002687
p21_12,17.675846417787525
p21_13,15.389666776126912
p21_14,9.922389293189276
p21_15,7.585602513589632
p21_16,13.24564464547983
p21_17,6.516820782700983
p21_18,6.09583589316749
p21_19,8.025089629252882
p21_20,15.800779611048775
p21_21,11.426146949187045
p21_22,16.338382847635597
p21_23,8.991198373124258
p21_24,13.073248758320426
p21_25,8.760622701469925
p21_26,6.263999749262777
p21_27,9.660141070264773
p21_28,9.28279640615644
p21_29,15.730015949766377
p21_30,8.980025807150477
p21_31,3.925879431883234
p21_32,6.707055891982804
p21_33,8.414639897989918
p21_34,8.540815833414493
p21_35,7.685390564026985
p21_36,8.375703535272182
p21_37,7.212654317012615
p21_38,7.630653306300317
p21_39,4.496987039917716
p21_40,11.56829990138099
p21_41,8.163618677911437
p21_42,8.86922366654175
p21_43,7.869726605936805
p21_44,7.4510210640910195
p21_45,15.509503151941146
p21_46,9.399291985456152
p21_47,11.099080228179108
p21_48,5.971355642676937
p21_49,9.199735773949481
p21_50,17.330477280944844
p21_51,7.176573751204722
p21_52,13.269622119824344
p21_53,9.67288804882181
p21_54,7.956688518278145
p21_55,9.787264779875056
p21_56,9.22959790216729
p21_57,8.358301734794903
p21_58,6.87735388965558
p21_59,8.070809781988885
p21_60,8.344013336263538
p21_61,8.662185296755528
p21_62,13.310485319517813
p21_63,8.15602396791954
p21_64,11.978343635464416
p21_65,10.42603725395743
p21_66,9.954912832557682
p21_67,8.292178803148959
p21_68,7.48824172432054
p21_69,10.173839392459085
p21_70,9.416852455192398
p21_71,12.878814584629572
p21_72,8.186310306801758
p21_73,8.045619644956181
p21_74,10.859253574340908
p21_75,13.513069742868602
p21_76,11.458824228461298
p21_77,5.166905925154747
p21_78,8.837245983580065
p21_79,8.742544151947303
p21_80,6.889606235397655
p21_81,8.52575430102752
p21_82,7.47834711901206
p21_83,10.887700222988954
p21_84,15.413518206053936
p21_85,13.12347220178129
p21_86,7.429121342938278
p21_87,11.657758058491245
p21_88,9.952931298622412
p21_89,9.52001722741939
p21_90,7.327068187950609
p21_91,13.781067214258192
p21_92,15.349311620084931
p21_93,16.818431127587914
p21_94,5.351554223707609
p21_95,7.796882166671768
p21_96,11.415423522090647
p21_97,17.429920726014867
p21_98,9.559682926194885
p21_99,7.375054388539049
p21_100,6.092284348767984
p21_101,7.959241413284148
p21_102,11.992358691431225
p21_103,6.439854992483551
p21_104,9.657950019590114
p21_105,6.900490619984574
p21_106,10.860550207332496
p21_107,7.965644268127078
p21_108,9.278357918588497
p21_109,12.234691432046747
p21_110,11.76593556771746
p21_111,14.32867165882237
p21_112,6.780003632088487
p21_113,12.548645151357992
p21_114,5.675093001851416
p21_115,8.13348652112786
p21_116,9.888755397350062
p21_117,7.170438038977363
p21_118,10.372123642612793
