id,bg+1:00
p15_67,13.836258845449109
p15_68,7.763513236952213
p15_69,5.0549912272210245
p15_70,11.324889028345785
p15_71,7.666552129358159
p15_72,6.871650553168301
p15_73,10.156956304655278
p15_74,6.816249554563727
p15_75,5.540580612491521
p15_76,10.43785349034584
p15_77,8.820901587193516
p15_78,7.150848975362889
p15_79,8.522309908814787
p15_80,5.556592998807882
p15_81,7.461177548937
p15_82,7.774102817810433
p15_83,14.604689752156382
p15_84,6.515728119499809
p15_85,5.600207867136124
p15_86,12.293752856023069
p15_87,8.960720685841562
p15_88,13.084781137520357
p15_89,7.562906553576626
p15_90,7.667321828827886
p15_91,8.125639738318531
p15_92,5.1589716649163115
p15_93,9.61461175113503
p15_94,7.874178897682086
p15_95,6.577668423541087
p15_96,6.874161580600353
p15_97,7.942630147376077
p15_98,9.523189574503107
p15_99,8.70256632114778
p15_100,7.864366776552325
p15_101,10.482153394825357
p15_102,7.6713523252177005
p15_103,9.460210312984676
p15_104,6.540468735309642
p15_105,7.523252620913302
p15_106,8.325330553801011
p15_107,5.116411469508737
p15_108,6.389572557664243
p15_109,7.356305938704422
p15_110,7.815350226010763
p15_111,11.811168341525022
p15_112,9.678138860126325
p15_113,6.346107988874775
p15_114,6.923056834908412
p15_115,7.674262121921265
p15_116,5.982392346177869
p15_117,8.994906292970244
p15_118,10.254135299847437
p15_119,7.030295802311258
p15_120,7.859317706150668
p15_121,5.782345897338613
p15_122,10.587289216305596
p15_123,5.9685971852413395
p15_124,8.948355497308276
p15_125,8.363752080496111
p15_126,8.639101534491886
p15_127,8.978039883953517
p15_128,7.71360911002922
p15_129,8.146381474913078
p15_130,6.371505266526489
p15_131,6.649202981924121
p15_132,7.398336768992499
p15_133,6.674709962202931
p15_134,6.2243012200396866
p15_135,8.945082417650633
p15_136,7.300875289835982
p15_137,5.803259391780769
p15_138,7.567741015220341
p15_139,8.629212698027096
p15_140,9.076304143849342
p15_141,9.685315780191656
p15_142,5.368381458211311
p15_143,6.52489194694234
p15_144,9.843440599190622
p15_145,5.536109519882995
p15_146,6.73939691340868
p15_147,11.330657108658375
p15_148,10.196894037559739
p15_149,16.15922126032003
p15_150,8.120573573955392
p15_151,6.488815358860223
p15_152,7.695123222914941
p15_153,8.775623949680366
p15_154,8.595544217881848
p15_155,10.396445236645688
p15_156,9.21667536697664
p15_157,6.710807592617679
p15_158,6.021050690796024
p15_159,12.783366077973163
p15_160,5.579807748727299
p15_161,8.230615389680322
p15_162,9.978308224142602
p15_163,9.881812077737955
p15_164,9.148591599538147
p15_165,6.040652938210721
p15_166,7.316496058981089
p15_167,10.134001784248277
p15_168,8.543623893189112
p15_169,8.343264943216656
p15_170,7.461485859354908
p15_171,7.156620883331134
p15_172,7.005330940758382
p15_173,11.573120635193915
p15_174,8.222722263073397
p15_175,7.566921929006623
p15_176,9.177291457897157
p15_177,8.504471655047384
p15_178,7.493462720538508
p15_179,10.749778186276124
p15_180,6.3762009369366055
p15_181,12.367673407797977
p15_182,7.766913960094536
p15_183,10.127779759176066
p15_184,9.003651992032864
p15_185,11.068310250757852
p15_186,10.535402920656855
p15_187,5.483941799705219
p15_188,11.127891390191033
p15_189,9.804737976345274
p15_190,4.575905298463981
p15_191,10.10865691863712
p15_192,4.060993423495449
p15_193,5.065362462816385
p15_194,6.439433362933205
p15_195,7.00190292917771
p15_196,8.959485951939188
p15_197,7.033080445868096
p15_198,7.7924417226901275
p15_199,10.215963911420495
p15_200,11.43392855964165
p15_201,6.794151636158938
p15_202,9.652590192200675
p15_203,7.629752618876756
p15_204,5.931916237655741
p15_205,9.47853832058541
p15_206,10.579717772481013
p15_207,9.715408116845502
p15_208,9.838367708333744
p15_209,7.553851523884419
p15_210,7.370081824894645
p15_211,5.066050048251899
p15_212,9.983138211279961
p15_213,8.022986216622856
p15_214,11.102500716721472
p15_215,8.087645091286216
p15_216,5.626507944572209
p15_217,7.465017067441108
p15_218,6.371129012464275
p15_219,9.444477577557365
p15_220,5.935594434721041
p15_221,6.204126941787882
p15_222,9.156472893730564
p15_223,5.1820216178808245
p15_224,5.092251352487546
p15_225,11.554491161363867
p15_226,10.58628869913223
p15_227,10.54387697705159
p15_228,6.036371269122861
p15_229,10.204698959426322
p15_230,5.102215759103304
p15_231,7.858926060098572
p15_232,8.907004434984131
p15_233,5.799815346984413
p15_234,11.951830722144644
p15_235,10.587780900589012
p15_236,10.520562182321921
p15_237,9.089762927866824
p15_238,4.7350007638870215
p15_239,8.56754360261683
p15_240,7.288428987880056
p15_241,6.687516602696098
p15_242,9.100072699925633
p15_243,7.038597235377182
p15_244,6.75867836991126
p15_245,8.406691474730756
p15_246,10.05543448787941
p15_247,6.133901704570668
p15_248,14.713338433208378
p15_249,7.723532387579194
p15_250,8.654057851199559
p15_251,8.781011038936553
p15_252,7.147526347727341
p15_253,11.190267850068516
p15_254,15.432584020618947
p15_255,11.267633263112431
p15_256,8.944016250218757
p15_257,12.429814148339814
p15_258,6.8755691469189095
p15_259,9.900392350352393
p15_260,5.614097358472046
p15_261,7.31936591198269
p15_262,12.857435895510367
p15_263,12.348414993837206
p15_264,10.462895806224331
p15_265,9.932811050456626
p15_266,10.153471482899967
p15_267,6.426868747825061
p15_268,8.90154564482917
p15_269,8.46095737540907
p15_270,8.668973882506055
p15_271,7.39826874361197
p15_272,12.89170559433982
p15_273,9.738898458035411
p15_274,9.097845291325177
p15_275,9.395334321327212
p15_276,10.268566845536363
p15_277,8.411084097453838
p15_278,6.080630308938602
p15_279,8.471120553103113
p15_280,7.607420409999799
p15_281,8.319663183195397
p15_282,7.825670427733865
p15_283,5.223473078686254
p15_284,8.19302205942569
p15_285,6.094752747076907
p15_286,9.71122024691742
p15_287,11.020367596350606
p15_288,9.861318506216248
p15_289,10.840542932967294
p15_290,8.985135131695587
p15_291,6.616989733410795
p15_292,8.972885495648624
p15_293,10.222557688403949
p16_0,9.35968307987017
p16_1,7.7939416883834625
p16_2,10.172437673735928
p16_3,9.000643121783005
p16_4,6.681002752052587
p16_5,10.695620374180404
p16_6,9.812561116784371
p16_7,9.171535059581092
p16_8,8.051077896923093
p16_9,10.272004280307124
p16_10,8.531090029714555
p16_11,6.724684390191812
p16_12,6.586461322107896
p16_13,8.114315525306921
p16_14,6.101514639445041
p16_15,9.082839287236773
p16_16,8.76837206742115
p16_17,8.73563186672056
p16_18,6.256406913186624
p16_19,7.444738346839149
p16_20,7.1354514759725545
p16_21,7.169252424743067
p16_22,7.935463049395245
p16_23,5.630766122767531
p16_24,8.21841313527441
p16_25,9.716441028572637
p16_26,7.962086238990768
p16_27,8.376530626489636
p16_28,7.027907419307141
p16_29,7.132189398389028
p16_30,9.81322351333457
p16_31,6.958879543647415
p16_32,8.413025991715944
p16_33,9.884780311602018
p16_34,6.699474044035841
p16_35,6.643919464955557
p16_36,8.176175384821104
p16_37,8.53803127705467
p16_38,8.009194378935804
p16_39,7.9682705998667815
p16_40,9.350908194584495
p16_41,6.729904103857399
p16_42,10.344916986224852
p16_43,10.371082574484264
p16_44,7.999941428614906
p16_45,8.156481482523478
p16_46,7.59265063544302
p16_47,7.374003357166835
p16_48,10.02584774628068
p16_49,7.103135492441402
p16_50,6.325945220373337
p16_51,8.90467673107208
p16_52,9.145541515116415
p16_53,9.95692997431568
p16_54,10.145832632652962
p16_55,6.849485230862285
p16_56,6.625826199987552
p16_57,10.96484913626363
p16_58,7.602300447891348
p16_59,10.741775935988695
p16_60,8.315788005791692
p16_61,5.799674821173507
p16_62,6.79950541339143
p16_63,7.65437075299846
p16_64,7.702680597439784
p16_65,12.063024939908425
p16_66,5.9336119463067885
p16_67,7.687641568444697
p16_68,10.884718920284543
p16_69,6.660797583236594
p16_70,9.426365256809214
p16_71,8.372115809734693
p16_72,8.501285022689155
p16_73,7.40046721111629
p16_74,11.466860587269462
p16_75,8.474276247027085
p16_76,9.774100922449637
p16_77,10.298759158268018
p16_78,9.790648104415547
p16_79,7.812578211618678
p16_80,10.39503628729113
p16_81,7.188599039337507
p16_82,9.706707919300742
p16_83,8.822562978043054
p16_84,9.836955023758591
p16_85,9.19659274516123
p16_86,7.5737338943919905
p16_87,7.011965216880814
p16_88,8.040440286387236
p16_89,9.509073214716048
p16_90,6.760161488182263
p16_91,9.991294451848987
p16_92,11.49146330817986
p16_93,7.105129015682985
p16_94,6.528945375792561
p16_95,5.650031446452791
p16_96,7.346827686257546
p16_97,7.853208177500021
p16_98,9.565266322671357
p16_99,7.714993116255355
p16_100,7.494796861302426
p16_101,7.669865590736247
p16_102,7.300221343174165
p16_103,7.503347419201071
p16_104,8.28092420097301
p16_105,5.629255958101158
p16_106,7.185284925488032
p16_107,11.474229344685735
p16_108,9.217784550211707
p16_109,8.45480945962514
p16_110,9.700701324582015
p16_111,7.263938255734846
p16_112,9.134154109447184
p16_113,4.441721331145306
p16_114,7.447092294636937
p16_115,6.821574853802122
p16_116,7.360344948652202
p16_117,11.345831697748158
p16_118,6.854436077517809
p16_119,7.331657420705184
p16_120,11.493082919704987
p16_121,8.315338497880107
p16_122,10.681627591646086
p16_123,10.32438145766059
p16_124,8.177944686444723
p16_125,6.813589885797932
p16_126,10.11125634505324
p16_127,11.402350614119275
p16_128,7.768209566256239
p16_129,8.086531843912484
p16_130,6.104614916005877
p16_131,8.35899132373148
p16_132,6.392277352056909
p16_133,7.1576468782223825
p16_134,9.03942457061888
p16_135,7.655637387968187
p16_136,10.600064005789376
p16_137,7.068356882832576
p16_138,6.998055745217126
p16_139,7.632166215544527
p16_140,7.567878263969153
p16_141,7.758190549209177
p16_142,10.008694915289304
p16_143,6.863583658326066
p16_144,5.91358310444463
p16_145,10.036241751265022
p16_146,9.772181221912845
p16_147,8.055302073771365
p16_148,6.742917623783654
p16_149,7.313947056839409
p16_150,9.292683591410855
p16_151,7.985602025979666
p16_152,9.842322652483565
p16_153,10.08431787723489
p16_154,7.295864052933975
p16_155,8.631068989249142
p16_156,8.847856791678549
p16_157,6.900664501178496
p16_158,12.624632800415984
p16_159,9.40897568552739
p16_160,8.654118375587295
p16_161,7.155970561464142
p16_162,8.579568066565326
p16_163,8.51131497937111
p16_164,7.326884529507245
p16_165,8.089908440265482
p16_166,6.889873904255572
p16_167,7.791176106260249
p16_168,9.599977254528977
p16_169,6.31662351554467
p16_170,8.017616665774733
p16_171,7.981898378285932
p16_172,5.317027957345559
p16_173,5.621488246903079
p16_174,7.529263813229861
p16_175,10.569143944407962
p16_176,7.916564829803301
p16_177,6.364843516822237
p16_178,8.159121869982082
p16_179,7.840792758803399
p16_180,8.340508011559752
p16_181,7.17218831919962
p16_182,9.320004606188434
p16_183,7.6248707544454035
p16_184,7.671739445187029
p16_185,9.358963546940654
p16_186,8.898331527401425
p16_187,7.153826099655972
p16_188,7.062685169574128
p16_189,6.842508294830662
p16_190,7.454522926052611
p16_191,5.204233574131607
p16_192,7.358893187311623
p16_193,7.423213557007598
p16_194,6.64357272884811
p16_195,9.723332345853498
p16_196,8.48675645858515
p16_197,9.221961408331529
p16_198,7.314068650426821
p16_199,7.695812777795978
p16_200,7.4112032805556405
p16_201,7.02232222909684
p16_202,6.378899842467895
p16_203,9.341866527957693
p16_204,4.930737030730365
p16_205,10.177605805568884
p16_206,6.209002441374885
p16_207,10.908546398514577
p16_208,7.383863511103273
p16_209,8.679068067220024
p16_210,7.1884955074815435
p16_211,8.273730614085428
p16_212,6.960630664212822
p16_213,8.299654180876908
p16_214,6.679244430080574
p16_215,7.730086694755211
p16_216,7.303009430465431
p16_217,6.395097545996826
p16_218,8.65750080909152
p16_219,10.253698616253052
p16_220,7.279685166867075
p16_221,8.326613626143313
p16_222,7.949185108155822
p16_223,9.334120364991787
p16_224,8.679088199210835
p16_225,7.228466732630798
p16_226,6.102327833364426
p16_227,9.623933984405896
p16_228,7.33200016245401
p16_229,9.410106898221064
p16_230,6.539950783895074
p16_231,7.021773179958114
p16_232,10.883942425986595
p16_233,7.160855854195123
p16_234,9.021796374902335
p16_235,8.482222204329922
p16_236,8.669208760091797
p16_237,7.812422935064234
p16_238,10.104259346428709
p16_239,8.81021792485149
p16_240,6.598011979707644
p16_241,7.720832205422896
p16_242,8.458710623591855
p16_243,7.867667326660994
p16_244,7.497650123460668
p16_245,7.660520373883025
p16_246,8.58977790457946
p16_247,7.015224129657321
p18_0,7.734959565322603
p18_1,14.103708086626924
p18_2,8.576179056592789
p18_3,10.958543720940181
p18_4,7.1058327266274475
p18_5,14.007112210255022
p18_6,10.28210464889359
p18_7,14.186534081674834
p18_8,9.742136513458206
p18_9,5.808347850200029
p18_10,10.151850872684996
p18_11,9.18992124321103
p18_12,11.213537623692513
p18_13,6.066464528847809
p18_14,11.290697338884549
p18_15,12.645130381117509
p18_16,10.167333471498264
p18_17,5.56303508146209
p18_18,5.853723657953047
p18_19,7.095762235893819
p18_20,8.218750980025392
p18_21,9.121049055261262
p18_22,5.183703116897644
p18_23,8.091758854945674
p18_24,7.850564662669552
p18_25,11.495446143453634
p18_26,7.222312769123468
p18_27,16.37233167405249
p18_28,6.3468025581127465
p18_29,7.7405451586704475
p18_30,7.458898263437598
p18_31,6.229877279555721
p18_32,8.692997248502945
p18_33,6.104338586931967
p18_34,5.623556145558268
p18_35,12.023997091984814
p18_36,4.77578565549111
p18_37,15.076535484253853
p18_38,9.701221782406892
p18_39,8.863948518808451
p18_40,6.683574226988842
p18_41,13.396343604797643
p18_42,7.242926551463211
p18_43,6.063634982243497
p18_44,5.742221616404393
p18_45,9.275533845666873
p18_46,10.661767857595983
p18_47,9.073744412059119
p18_48,11.839304196272263
p18_49,7.401923893711848
p18_50,7.437841314692184
p18_51,7.979713672487303
p18_52,12.5064891991723
p18_53,10.527247653802542
p18_54,8.048511194927466
p18_55,8.434659596222806
p18_56,6.054388707161591
p18_57,8.68375982143196
p18_58,6.507184005172175
p18_59,5.949363337108808
p18_60,13.466675734805452
p18_61,6.924862352085686
p18_62,9.477073165905994
p18_63,12.988584182070602
p18_64,11.581476373909505
p18_65,17.99687388592409
p18_66,12.884321304011948
p18_67,6.907913345575453
p18_68,6.202927816727139
p18_69,13.979883305077285
p18_70,10.540517062542335
p18_71,11.072272845521928
p18_72,8.451176825478948
p18_73,9.717624149264324
p18_74,6.454434671289192
p18_75,7.75015048155427
p18_76,11.987938009388861
p18_77,12.193035034425387
p18_78,10.396668865970227
p18_79,12.749967589978468
p18_80,7.055883276716984
p18_81,8.849350120808408
p18_82,7.567886658890808
p18_83,7.469758220838769
p18_84,6.92392814554101
p18_85,14.249544930255574
p18_86,7.603616352565186
p18_87,15.189715632448511
p18_88,8.771572899413727
p18_89,5.915662529268749
p18_90,7.150799942943541
p18_91,11.087573474464966
p18_92,11.004204525980075
p18_93,10.540088191631998
p18_94,6.956489429515892
p18_95,7.1511339415065684
p18_96,13.652428770876591
p18_97,6.2289193368728935
p18_98,10.089049442352847
p18_99,7.956510528377355
p18_100,8.47921978915829
p18_101,11.218171680812995
p18_102,7.301640749002678
p18_103,5.863390669278932
p18_104,4.576643020341164
p18_105,12.605552929873436
p18_106,7.35515836809189
p18_107,7.001806940147779
p18_108,10.206122394538173
p18_109,5.595620387613764
p18_110,12.33204279563075
p18_111,6.6226568170053035
p18_112,9.312279996451213
p18_113,15.93336022650675
p18_114,8.25402043391573
p18_115,8.067905163743237
p18_116,8.238985699901429
p18_117,12.015202641936646
p18_118,8.811223099967656
p18_119,10.813356730059976
p18_120,6.407866518764579
p18_121,9.21051649036812
p18_122,6.990251411467008
p18_123,8.66517713141687
p18_124,6.647028121687267
p18_125,8.960477778246636
p18_126,7.800887830170184
p18_127,9.509867193671289
p18_128,5.982253738251362
p18_129,5.841684746131525
p18_130,14.566236370088113
p18_131,7.191901483162946
p18_132,12.807153567470944
p18_133,9.818677802078204
p18_134,12.1401883541422
p18_135,8.103160838075452
p18_136,7.967028890698203
p18_137,8.471596910009739
p18_138,9.01616790232606
p18_139,5.415705517381759
p18_140,6.824156886105438
p18_141,10.84002088069798
p18_142,15.103239465392402
p18_143,6.090635160640489
p18_144,9.107787952257642
p18_145,7.133629872588961
p18_146,5.103347026231303
p18_147,11.696898525779421
p18_148,6.66747474708209
p18_149,10.549566270463696
p18_150,17.658819763859448
p18_151,10.739722368547525
p18_152,8.030437303575201
p18_153,6.667235337199263
p18_154,5.950540377975102
p18_155,7.131749963059401
p18_156,6.10987543903396
p18_157,17.632229501164375
p18_158,5.994966875693596
p18_159,11.109585196240683
p18_160,7.729175871035213
p18_161,12.78106769930529
p18_162,13.229927492091322
p18_163,9.355547397049774
p18_164,5.037922156922884
p18_165,17.667696522751193
p18_166,12.37056125776562
p18_167,14.494525315522019
p18_168,17.859175598901768
p18_169,10.048817853696244
p18_170,13.448913276296551
p18_171,7.214869376357897
p18_172,11.26647961288544
p18_173,6.653906048755624
p18_174,6.870387411095239
p18_175,11.68700676847573
p18_176,6.366311442531944
p18_177,9.02898585054299
p18_178,6.702193541651653
p18_179,6.647281651262355
p18_180,8.378634299625443
p18_181,6.059765195385188
p18_182,10.643921291810543
p18_183,8.41014366347721
p18_184,6.321152550143695
p18_185,9.66473211706772
p18_186,6.154582298529533
p18_187,4.717261116827682
p18_188,8.11611620700169
p18_189,8.761956886396908
p18_190,5.540658039815787
p18_191,5.771176668375368
p18_192,7.6188124807131805
p18_193,5.886525938413044
p18_194,6.337236684379654
p18_195,8.835823016169325
p18_196,16.011834013111827
p18_197,4.565734056881409
p18_198,11.875945634318779
p18_199,13.221804189086408
p18_200,8.364831971579365
p18_201,7.83786794704313
p18_202,12.461635434838623
p18_203,11.043934000688973
p18_204,8.78479614544621
p18_205,12.91082680462464
p18_206,9.887410197278337
p18_207,10.971556903754323
p18_208,10.401628063041166
p18_209,8.020798157105835
p18_210,9.50856517572025
p18_211,6.8990730963728275
p18_212,11.228533262880731
p18_213,14.537590065721115
p18_214,9.470698649020894
p18_215,10.884374952150935
p18_216,13.463176362224473
p18_217,6.780768414848206
p18_218,11.514147439477851
p18_219,12.23207908748385
p18_220,7.640894677173333
p18_221,5.120204664986816
p18_222,6.930274628935642
p18_223,7.780352087430463
p18_224,9.335606012794559
p18_225,9.516632744393991
p18_226,6.971764309455647
p18_227,9.89658721022041
p18_228,12.56644289663788
p18_229,8.575691789434055
p18_230,10.711530521383956
p19_0,8.535532910663902
p19_1,7.851106014346005
p19_2,8.265600066663769
p19_3,10.447629537102967
p19_4,6.356876326205547
p19_5,8.669620683385277
p19_6,6.974564568521485
p19_7,12.60358443745863
p19_8,7.679760308074256
p19_9,10.095103380664773
p19_10,13.070831275386501
p19_11,9.669642042577314
p19_12,7.931038557612199
p19_13,8.093275570498736
p19_14,7.113364110895514
p19_15,10.204577349508012
p19_16,8.43348840918322
p19_17,8.47993442659248
p19_18,8.200507735265427
p19_19,8.024113456516073
p19_20,7.650731284204574
p19_21,9.6838832574564
p19_22,10.800674603381797
p19_23,6.538195656305888
p19_24,7.234696342689559
p19_25,7.937157951480177
p19_26,7.186298158299953
p19_27,11.046787909069849
p19_28,5.645455873118843
p19_29,7.44853541565706
p19_30,9.069450507642784
p19_31,8.51445470697689
p19_32,11.473735834321086
p19_33,7.942504151247768
p19_34,8.38944189926528
p19_35,6.683088291649645
p19_36,7.536410233615992
p19_37,6.831986737930305
p19_38,7.879740362331821
p19_39,13.403174398447945
p19_40,6.52682420638775
p19_41,13.40768404760954
p19_42,9.525515662551157
p19_43,7.041787189615083
p19_44,9.707895626213146
p19_45,10.217740297917873
p19_46,11.073271431828822
p19_47,6.414273966993218
p19_48,9.61433171427172
p19_49,8.429242711205548
p19_50,8.115482155920326
p19_51,6.323359984620583
p19_52,8.219150645526424
p19_53,6.379036346239294
p19_54,9.107296243499812
p19_55,11.741595348136448
p19_56,9.422344539345172
p19_57,11.601021500559959
p19_58,7.393938734304461
p19_59,9.799356668086428
p19_60,6.923877367287863
p19_61,15.782601283267008
p19_62,8.799069157325667
p19_63,6.827426165330093
p19_64,12.210526315641552
p19_65,10.152584757225547
p19_66,6.098630760817974
p19_67,7.986694862595405
p19_68,8.22950677890288
p19_69,8.127087931179656
p19_70,12.680635169511975
p19_71,8.534828231765452
p19_72,10.418656064852481
p19_73,6.750729964132914
p19_74,9.994363046214746
p19_75,11.460875028817622
p19_76,6.911246371821941
p19_77,6.9554249999501145
p19_78,7.3947863250675745
p19_79,7.805858803235694
p19_80,8.01327518548451
p19_81,7.079490877955269
p19_82,6.7268072375575745
p19_83,7.149483831819671
p19_84,7.4199724249859855
p19_85,8.257659335511368
p19_86,5.265988219459864
p19_87,6.807542232786798
p19_88,9.08235422270754
p19_89,6.826504610968218
p19_90,12.580514579225774
p19_91,6.819321440088202
p19_92,7.631030665772951
p19_93,7.454461152077461
p19_94,7.336157423266654
p19_95,9.197568571612946
p19_96,9.774215590965346
p19_97,7.928125744592518
p19_98,7.6304051935506845
p19_99,6.720226373994338
p19_100,11.506430885896766
p19_101,8.633991616686748
p19_102,8.556457871903623
p19_103,6.633219904844032
p19_104,7.590136622493695
p19_105,8.810977541470095
p19_106,8.046408814593477
p19_107,7.725528825489482
p19_108,6.628450048126696
p19_109,10.533009298222913
p19_110,6.743946784409371
p19_111,10.876918162334709
p19_112,6.758842794215042
p19_113,6.7553990527341385
p19_114,9.03247348716934
p19_115,8.282210560007714
p19_116,9.95610820303174
p19_117,8.767935531074336
p19_118,7.656100692806351
p19_119,8.621027237355667
p19_120,7.997462997822138
p19_121,10.19059311128817
p19_122,12.45064812235542
p19_123,6.744046922317406
p19_124,9.407294752027966
p19_125,8.007452702205818
p19_126,6.338407951393703
p19_127,4.538356676721962
p19_128,8.505053322462551
p19_129,10.888504699504919
p19_130,6.426906485518923
p19_131,7.838322162496709
p19_132,5.993217287304686
p19_133,9.448912998464865
p19_134,11.726009647104842
p19_135,9.047775216477856
p19_136,6.492835238280402
p19_137,8.069050597992764
p19_138,13.883191634350498
p19_139,10.412295783261516
p19_140,6.847401454024014
p19_141,11.166436486425855
p19_142,7.661373339589043
p19_143,12.014559176683484
p19_144,6.600252802473253
p19_145,9.789262943864541
p19_146,11.474475767193281
p19_147,7.768089752071587
p19_148,13.972812715772395
p19_149,7.15043820109146
p19_150,10.325597989065578
p19_151,5.556272356759344
p19_152,9.11646031804195
p19_153,15.636981837566417
p19_154,13.343050634409437
p19_155,9.75848089580214
p19_156,9.736043296875483
p19_157,6.828291740483323
p19_158,7.074195612744512
p19_159,8.68122906674059
p19_160,7.976033766886106
p19_161,11.405217442926087
p19_162,8.85758005554526
p19_163,6.866078728511578
p19_164,8.708588322706227
p19_165,8.863952884097436
p19_166,4.860003039296679
p19_167,7.193227000248076
p19_168,8.496831207804442
p19_169,7.995768007593204
p19_170,7.019591933483996
p19_171,9.328740477318332
p19_172,6.518886909652452
p19_173,7.1149899101442795
p19_174,8.711940404556069
p19_175,6.05102810125862
p19_176,5.1218765834454
p19_177,9.149161543083343
p19_178,9.020831123258302
p19_179,10.777550915853867
p19_180,7.576376434177698
p19_181,8.1172414835581
p19_182,5.8138210746345464
p19_183,6.982659258764967
p19_184,6.92048375971647
p19_185,6.87873754524685
p19_186,8.74995075449169
p19_187,5.2363237300694365
p19_188,9.683470197076941
p19_189,8.805647373565627
p19_190,10.603315594464839
p19_191,10.996818403659553
p19_192,9.357396216041574
p19_193,9.501275470321126
p19_194,7.469046270615799
p19_195,7.8861278033159845
p19_196,7.404801937744442
p19_197,6.654913322592595
p19_198,9.633128989300877
p19_199,8.901664636551532
p19_200,11.247475628663743
p19_201,6.380906958677937
p19_202,8.64717915438013
p19_203,7.700075289738624
p19_204,6.549880807550928
p19_205,7.323058903914537
p19_206,5.858739898699644
p19_207,11.43503638957788
p19_208,8.853831833127892
p19_209,6.827264058400212
p19_210,12.244359323926552
p19_211,7.970611648807927
p19_212,8.980257825282239
p19_213,10.30813528332989
p19_214,7.146847128910754
p19_215,8.242313039312034
p19_216,8.441943957897562
p19_217,6.55191971331597
p19_218,8.190089248116484
p19_219,10.161211267210772
p19_220,7.042062689935715
p19_221,7.506245967940441
p19_222,8.294931668300496
p19_223,7.7349085932359545
p19_224,8.91779488607823
p19_225,11.781142653826926
p19_226,9.847518218863353
p19_227,6.9373429298822336
p19_228,10.575438853833228
p19_229,7.2709125327947115
p19_230,9.998654468859346
p19_231,10.709789960595046
p19_232,8.897809412313148
p19_233,13.1030572006952
p19_234,8.892149510785922
p19_235,8.314930340326843
p19_236,8.910357589571337
p19_237,6.4807517070797935
p19_238,6.055551353474877
p19_239,6.496631693555447
p19_240,9.196620257299307
p19_241,6.054789763129983
p19_242,13.781741406701975
p19_243,12.214582571494562
p19_244,6.472817226004713
p19_245,10.95895684638969
p21_0,13.000320847136077
p21_1,6.933978118372825
p21_2,5.993286542880867
p21_3,10.167647086109005
p21_4,8.950696050624721
p21_5,9.065501126607455
p21_6,6.654931699761151
p21_7,14.65749060625576
p21_8,9.159778855525731
p21_9,15.219149719075366
p21_10,12.290219768608733
p21_11,15.868676482950619
p21_12,16.590488586008973
p21_13,13.411111083688915
p21_14,9.094755652591491
p21_15,7.272633392589203
p21_16,12.717947774213506
p21_17,5.881648427359259
p21_18,5.6115818604705145
p21_19,7.965229193486343
p21_20,14.72196867715983
p21_21,10.905687159291865
p21_22,14.450067193430016
p21_23,6.5271610550565375
p21_24,11.937248135664007
p21_25,7.918042186278186
p21_26,6.226956189318132
p21_27,9.63634905663121
p21_28,9.773985070420963
p21_29,15.640493015022066
p21_30,8.463045626124288
p21_31,4.5177553776112855
p21_32,6.97707428788013
p21_33,7.093697622991004
p21_34,9.385900225082784
p21_35,5.9669529990961285
p21_36,5.445441412730417
p21_37,8.055845582798426
p21_38,8.117890277354164
p21_39,4.573242520673965
p21_40,10.54170103258144
p21_41,8.100604325374952
p21_42,9.634924079230224
p21_43,7.748425682119942
p21_44,7.526472697814543
p21_45,14.01150903043963
p21_46,8.461456554815111
p21_47,9.759336666685076
p21_48,6.226261511701589
p21_49,9.062278128170389
p21_50,15.310876078699092
p21_51,6.109370751513021
p21_52,11.902858656338141
p21_53,9.892554631250405
p21_54,8.315600593966575
p21_55,9.610705398328827
p21_56,7.767821941133164
p21_57,9.562326379306448
p21_58,6.107660487123633
p21_59,8.956285721204171
p21_60,9.246755772315682
p21_61,7.893218398544066
p21_62,12.33449414804595
p21_63,7.272886826260877
p21_64,11.696289566252592
p21_65,9.576822013969077
p21_66,8.891670480938446
p21_67,8.9490411444858
p21_68,7.410078906228944
p21_69,9.252127961517111
p21_70,9.077909351319628
p21_71,13.163123605594809
p21_72,6.491643942784378
p21_73,8.0587373759283
p21_74,10.350324219913581
p21_75,13.22923968650774
p21_76,12.629589237517134
p21_77,5.232909759108171
p21_78,8.438757988729783
p21_79,8.948513462914551
p21_80,5.982122425094834
p21_81,9.519069610467664
p21_82,9.298871707579902
p21_83,9.881656282205013
p21_84,13.705493968441843
p21_85,13.033368802479544
p21_86,7.131321691007737
p21_87,11.675515082740004
p21_88,9.246363816312591
p21_89,10.461004134696738
p21_90,7.350335038050369
p21_91,12.750715958935132
p21_92,14.60683681655454
p21_93,15.844920965297636
p21_94,6.685715163921932
p21_95,8.323094069041712
p21_96,11.369845558799348
p21_97,15.480138973636443
p21_98,9.712900581899177
p21_99,7.684179307793924
p21_100,6.187964209426445
p21_101,8.543140013143008
p21_102,12.464387728236844
p21_103,5.783687674967824
p21_104,10.461349837984098
p21_105,7.71577461738986
p21_106,11.070918536974146
p21_107,7.450709213198207
p21_108,9.032341317080824
p21_109,11.47807858743786
p21_110,13.58639110822204
p21_111,13.643599654656668
p21_112,6.256415025671567
p21_113,11.658858837237878
p21_114,6.186718257236736
p21_115,7.151635539240705
p21_116,10.893941805623754
p21_117,8.937747062009748
p21_118,10.758405156728124
p21_119,6.182288034836274
