id,bg+1:00
p18_61,6.190484
p18_62,8.510175
p18_63,13.068231
p18_64,11.787328
p18_65,19.352072
p18_66,12.392605
p18_67,6.36178
p18_68,6.2531953
p18_69,15.893536
p18_70,11.009991
p18_71,12.221138
p18_72,8.704904
p18_73,9.790953
p18_74,6.2557654
p18_75,7.326415
p18_76,14.872507
p18_77,12.302255
p18_78,9.379069
p18_79,13.04185
p18_80,7.1675577
p18_81,8.564559
p18_82,7.7893248
p18_83,7.07338
p18_84,7.1648135
p18_85,16.151777
p18_86,7.393977
p18_87,16.344133
p18_88,8.513214
p18_89,6.1982627
p18_90,6.9137373
p18_91,11.175194
p18_92,11.837217
p18_93,10.093075
p18_94,6.467995
p18_95,7.1218834
p18_96,14.684442
p18_97,6.5561705
p18_98,9.571901
p18_99,8.206578
p18_100,9.526611
p18_101,11.2305155
p18_102,6.623892
p18_103,5.733261
p18_104,5.7532396
p18_105,13.211913
p18_106,7.5395393
p18_107,7.299202
p18_108,10.751112
p18_109,6.8602524
p18_110,12.220788
p18_111,6.9172435
p18_112,9.055407
p18_113,15.906323
p18_114,8.017678
p18_115,7.663638
p18_116,7.7551813
p18_117,11.301771
p18_118,9.721479
p18_119,10.837731
p18_120,6.6315775
p18_121,9.50648
p18_122,7.050171
p18_123,8.530774
p18_124,6.645975
p18_125,9.1663475
p18_126,7.1264873
p18_127,9.679575
p18_128,6.8238845
p18_129,6.5705447
p18_130,15.865118
p18_131,7.1642365
p18_132,11.705074
p18_133,8.161234
p18_134,12.455481
p18_135,8.961808
p18_136,7.103812
p18_137,8.30193
p18_138,8.889507
p18_139,6.9709525
p18_140,7.8971343
p18_141,9.206601
p18_142,15.709193
p18_143,6.5132656
p18_144,8.714912
p18_145,6.734333
p18_146,6.67869
p18_147,12.10875
p18_148,6.715463
p18_149,9.935001
p18_150,18.675217
p18_151,11.0607395
p18_152,7.5012684
p18_153,7.277794
p18_154,5.7033305
p18_155,6.863377
p18_156,5.736027
p18_157,18.36058
p18_158,6.336231
p18_159,10.7174835
p18_160,7.1451244
p18_161,13.648365
p18_162,13.561266
p18_163,8.9115925
p18_164,7.0561147
p18_165,17.388193
p18_166,13.048288
p18_167,15.242286
p18_168,20.27344
p18_169,9.227238
p18_170,12.914008
p18_171,7.567016
p18_172,12.002983
p18_173,6.5260587
p18_174,6.921439
p18_175,11.410476
p18_176,6.108098
p18_177,8.9147
p18_178,7.079307
p18_179,6.910347
p18_180,8.492268
p18_181,6.606159
p18_182,11.266393
p18_183,7.9928718
p18_184,7.040205
p18_185,10.00335
p18_186,5.743952
p18_187,6.655119
p18_188,8.3713
p18_189,9.74866
p18_190,7.103216
p18_191,6.539174
p18_192,7.1657085
p18_193,5.760295
p18_194,7.3820853
p18_195,8.692139
p18_196,18.333267
p18_197,5.75611
p18_198,12.334551
p18_199,13.037118
p18_200,7.8001523
p18_201,7.904563
p18_202,11.476469
p18_203,10.98306
p18_204,8.828552
p18_205,13.316065
p18_206,11.167188
p18_207,10.096452
p18_208,10.349908
p18_209,8.589509
p18_210,10.278788
p18_211,7.3261256
p18_212,11.896911
p18_213,13.9973345
p18_214,6.9803534
p18_215,11.97635
p18_216,14.7263565
p18_217,6.6618896
p18_218,11.765874
p18_219,12.785424
p18_220,7.2103314
p18_221,6.1961017
p18_222,6.7937984
p18_223,7.127435
p18_224,9.598006
p18_225,9.191028
p18_226,7.3621826
p18_227,10.016671
p18_228,12.615106
p18_229,8.372082
p18_230,11.112393
p19_0,8.444058
p19_1,7.539166
p19_2,7.462074
p19_3,10.280889
p19_4,6.0522556
p19_5,8.660655
p19_6,6.6621795
p19_7,12.819888
p19_8,7.3010855
p19_9,10.424221
p19_10,13.079942
p19_11,9.003471
p19_12,7.7657733
p19_13,7.467985
p19_14,7.116065
p19_15,10.294973
p19_16,8.307411
p19_17,7.6161833
p19_18,7.881682
p19_19,7.5819654
p19_20,7.032673
p19_21,9.900165
p19_22,10.87881
p19_23,5.859598
p19_24,7.185809
p19_25,7.1347303
p19_26,6.9135275
p19_27,10.652603
p19_28,6.403571
p19_29,7.0693765
p19_30,8.716284
p19_31,8.471826
p19_32,10.278785
p19_33,7.5197277
p19_34,7.440045
p19_35,6.389502
p19_36,7.662798
p19_37,6.817889
p19_38,8.182662
p19_39,13.350963
p19_40,7.690543
p19_41,13.958927
p19_42,9.588828
p19_43,6.4645333
p19_44,9.65386
p19_45,9.81971
p19_46,10.795443
p19_47,5.597715
p19_48,9.478036
p19_49,8.509788
p19_50,8.534448
p19_51,6.557369
p19_52,8.2564945
p19_53,6.878432
p19_54,7.782668
p19_55,11.27473
p19_56,8.432362
p19_57,11.3571415
p19_58,6.8672643
p19_59,9.855203
p19_60,6.9584637
p19_61,17.56452
p19_62,8.388976
p19_63,6.651669
p19_64,11.895197
p19_65,9.163205
p19_66,5.576225
p19_67,7.757195
p19_68,8.040355
p19_69,7.5799537
p19_70,12.764903
p19_71,8.450011
p19_72,10.404141
p19_73,7.0639305
p19_74,10.26051
p19_75,11.454835
p19_76,6.5289254
p19_77,6.1946516
p19_78,7.409817
p19_79,7.198539
p19_80,7.552109
p19_81,7.047413
p19_82,6.667721
p19_83,6.8882523
p19_84,6.87983
p19_85,8.241366
p19_86,5.1111174
p19_87,6.3341546
p19_88,8.655291
p19_89,6.2866907
p19_90,12.966948
p19_91,6.192045
p19_92,6.8757753
p19_93,7.3173704
p19_94,6.806657
p19_95,8.851406
p19_96,9.151777
p19_97,7.72884
p19_98,7.213871
p19_99,6.854329
p19_100,11.062783
p19_101,8.851144
p19_102,7.8917565
p19_103,7.1815915
p19_104,7.1132956
p19_105,7.5446706
p19_106,7.9740105
p19_107,7.170203
p19_108,6.0324306
p19_109,10.252359
p19_110,6.568978
p19_111,10.899569
p19_112,6.7591224
p19_113,6.2815275
p19_114,9.121594
p19_115,8.069631
p19_116,9.207832
p19_117,8.904422
p19_118,6.7765937
p19_119,8.429561
p19_120,6.6995177
p19_121,10.034042
p19_122,11.719216
p19_123,6.3736396
p19_124,9.017091
p19_125,8.26768
p19_126,6.1886086
p19_127,4.8680987
p19_128,7.790809
p19_129,10.983895
p19_130,5.8994293
p19_131,6.7730136
p19_132,5.7556562
p19_133,9.242532
p19_134,12.677446
p19_135,8.673252
p19_136,7.488063
p19_137,7.673919
p19_138,16.018415
p19_139,9.753781
p19_140,6.6326156
p19_141,11.080626
p19_142,7.4185033
p19_143,11.61637
p19_144,6.2395806
p19_145,10.01489
p19_146,11.327567
p19_147,7.3491178
p19_148,15.672673
p19_149,6.586302
p19_150,9.952853
p19_151,6.528916
p19_152,9.402352
p19_153,16.50989
p19_154,12.137795
p19_155,8.645091
p19_156,9.589406
p19_157,8.021147
p19_158,7.1575227
p19_159,8.896277
p19_160,7.2148275
p19_161,11.925727
p19_162,8.30289
p19_163,7.3697352
p19_164,8.1847315
p19_165,8.740447
p19_166,4.3815327
p19_167,7.0430207
p19_168,7.865106
p19_169,7.832489
p19_170,6.54385
p19_171,9.2153
p19_172,5.7981324
p19_173,6.476997
p19_174,8.292627
p19_175,8.133112
p19_176,5.13795
p19_177,9.401419
p19_178,8.815035
p19_179,10.144676
p19_180,6.427798
p19_181,7.556286
p19_182,6.0451493
p19_183,6.974368
p19_184,6.4834347
p19_185,6.616322
p19_186,8.757838
p19_187,6.3966265
p19_188,9.202972
p19_189,8.042393
p19_190,10.835352
p19_191,10.104138
p19_192,8.6816435
p19_193,9.263323
p19_194,7.0916924
p19_195,9.15174
p19_196,7.399608
p19_197,6.1176786
p19_198,9.174052
p19_199,8.610591
p19_200,10.619244
p19_201,6.704344
p19_202,8.463813
p19_203,7.6541266
p19_204,6.482083
p19_205,6.772806
p19_206,5.6339965
p19_207,11.62991
p19_208,8.852713
p19_209,6.284232
p19_210,10.345756
p19_211,7.019534
p19_212,9.137203
p19_213,9.774059
p19_214,6.8078775
p19_215,7.590813
p19_216,8.1730585
p19_217,5.9885764
p19_218,7.6652355
p19_219,10.031565
p19_220,6.6392746
p19_221,7.232199
p19_222,8.47676
p19_223,7.051801
p19_224,8.19804
p19_225,11.915122
p19_226,10.169912
p19_227,6.784846
p19_228,10.000093
p19_229,6.8247237
p19_230,9.611879
p19_231,11.011932
p19_232,8.941881
p19_233,13.174439
p19_234,8.73101
p19_235,7.619286
p19_236,8.740384
p19_237,6.7834797
p19_238,6.566012
p19_239,6.7878056
p19_240,8.729893
p19_241,6.5185814
p19_242,14.959524
p19_243,11.737935
p19_244,6.857453
p19_245,10.760238
p21_0,11.986931
p21_1,7.7436547
p21_2,7.6386037
p21_3,10.268674
p21_4,9.394581
p21_5,9.232833
p21_6,6.9708834
p21_7,15.794946
p21_8,9.344719
p21_9,16.294113
p21_10,12.553099
p21_11,19.589766
p21_12,17.556126
p21_13,14.1777725
p21_14,9.574693
p21_15,7.461084
p21_16,13.382776
p21_17,6.9001417
p21_18,6.147647
p21_19,8.222971
p21_20,15.881019
p21_21,11.130757
p21_22,14.6151705
p21_23,8.879436
p21_24,12.392694
p21_25,8.128908
p21_26,6.6247234
p21_27,9.530217
p21_28,9.547198
p21_29,15.772306
p21_30,8.548424
p21_31,3.655311
p21_32,6.7537956
p21_33,7.654481
p21_34,9.043765
p21_35,6.573343
p21_36,7.987751
p21_37,7.5846353
p21_38,7.847773
p21_39,5.050225
p21_40,11.543069
p21_41,8.384154
p21_42,9.237806
p21_43,7.6701713
p21_44,7.1219234
p21_45,15.968593
p21_46,9.244178
p21_47,11.041367
p21_48,6.3784
p21_49,9.175307
p21_50,16.532488
p21_51,7.016137
p21_52,13.185215
p21_53,9.769543
p21_54,8.362769
p21_55,9.959376
p21_56,8.459609
p21_57,8.634741
p21_58,6.802553
p21_59,8.25073
p21_60,8.595263
p21_61,8.670769
p21_62,12.939096
p21_63,7.5043917
p21_64,11.310825
p21_65,10.177108
p21_66,9.677906
p21_67,7.9902954
p21_68,7.6460476
p21_69,10.292134
p21_70,9.585574
p21_71,12.904508
p21_72,8.013681
p21_73,7.8725
p21_74,10.541341
p21_75,13.109541
p21_76,11.85444
p21_77,5.0503955
p21_78,9.705068
p21_79,8.661986
p21_80,6.9530096
p21_81,8.330495
p21_82,7.4433527
p21_83,11.042097
p21_84,14.734579
p21_85,13.104637
p21_86,7.6675053
p21_87,12.01957
p21_88,9.790963
p21_89,10.321677
p21_90,7.329511
p21_91,13.183188
p21_92,15.033703
p21_93,17.133
p21_94,5.7810836
p21_95,8.182431
p21_96,11.902834
p21_97,17.036312
p21_98,9.863661
p21_99,7.3813562
p21_100,5.9463873
p21_101,8.234278
p21_102,11.854342
p21_103,6.143949
p21_104,10.041765
p21_105,6.968756
p21_106,10.379705
p21_107,8.182734
p21_108,9.27035
p21_109,12.214352
p21_110,11.704144
p21_111,13.868095
p21_112,7.0449
p21_113,13.109779
p21_114,5.7743387
p21_115,7.419615
p21_116,10.117508
p21_117,8.533581
p21_118,10.443977
p21_119,6.561564
p21_120,6.0663776
p21_121,12.607449
p21_122,13.375027
p21_123,12.0082855
p21_124,13.585315
p21_125,6.2823277
p21_126,8.889323
p21_127,9.826904
p21_128,8.380947
p21_129,12.381886
p21_130,7.5369353
p21_131,17.987453
p21_132,10.10277
p21_133,13.871411
p21_134,6.6135135
p21_135,8.585707
p21_136,8.897346
p21_137,13.885043
p21_138,8.132384
p21_139,8.189424
p21_140,11.719661
p21_141,6.609011
p21_142,15.376868
p21_143,7.88891
p21_144,8.895374
p21_145,10.919173
p21_146,12.30787
p21_147,7.3872814
p21_148,6.938383
p21_149,8.086349
p21_150,15.537823
p21_151,7.468651
p21_152,16.680029
p21_153,6.0663395
p21_154,11.890479
p21_155,10.271252
p21_156,7.310644
p21_157,8.940533
p21_158,9.73105
p21_159,13.417349
p21_160,7.2427506
p21_161,5.87888
p21_162,10.045141
p21_163,8.958829
p21_164,8.911637
p21_165,15.996555
p21_166,8.272651
p21_167,9.9815
p21_168,9.212583
p21_169,10.290257
p21_170,8.916987
p21_171,10.377274
p21_172,12.158935
p21_173,6.833842
p21_174,7.2730026
p21_175,14.918602
p21_176,7.2411246
p21_177,7.080077
p21_178,7.607668
p21_179,8.641132
p21_180,11.168248
p21_181,6.6651807
p21_182,13.449054
p21_183,18.87087
p21_184,8.585707
p21_185,6.4722824
p21_186,7.4120784
p21_187,11.0686655
p21_188,10.560339
p21_189,9.112975
p21_190,13.253326
p21_191,8.593394
p21_192,7.532619
p21_193,12.648508
p21_194,11.910863
p21_195,7.4996743
p21_196,8.148125
p21_197,8.423935
p21_198,7.2675796
p21_199,10.366394
p21_200,7.778134
p21_201,8.383201
p21_202,12.868487
p21_203,10.16991
p21_204,10.331335
p21_205,10.514053
p21_206,10.020013
p21_207,11.711992
p21_208,14.91232
p21_209,12.9510355
p21_210,15.4654
p21_211,19.51548
p21_212,12.557506
p21_213,8.596688
p21_214,22.53763
p21_215,9.973826
p21_216,6.2355704
p21_217,8.160194
p21_218,9.267478
p21_219,13.4477625
p21_220,10.488783
p21_221,7.1815233
p21_222,12.492665
p21_223,10.631502
p21_224,7.52176
p21_225,15.088483
p21_226,7.0061073
p21_227,10.648234
p21_228,12.253189
p21_229,9.409118
p21_230,11.412122
p21_231,16.026604
p21_232,14.852199
p21_233,10.375515
p21_234,14.493225
p21_235,11.070488
p22_0,8.461116
p22_1,7.456902
p22_2,8.678797
p22_3,7.282042
p22_4,7.1942625
p22_5,7.070015
p22_6,8.593171
p22_7,6.917388
p22_8,6.850512
p22_9,6.2921433
p22_10,7.1863866
p22_11,10.043494
p22_12,6.667403
p22_13,8.478713
p22_14,7.680456
p22_15,10.952826
p22_16,10.029998
p22_17,6.99034
p22_18,7.637653
p22_19,9.588282
p22_20,9.07446
p22_21,6.596295
p22_22,10.589765
p22_23,7.242433
p22_24,6.834648
p22_25,11.198683
p22_26,8.151995
p22_27,6.8990345
p22_28,7.55813
p22_29,6.5664105
p22_30,7.7062
p22_31,10.887544
p22_32,6.62996
p22_33,6.7136707
p22_34,8.919057
p22_35,8.664614
p22_36,9.181865
p22_37,10.143828
p22_38,7.6402783
p22_39,7.894589
p22_40,7.6772685
p22_41,6.645204
p22_42,6.8318543
p22_43,8.50024
p22_44,9.344922
p22_45,7.063894
p22_46,8.623439
p22_47,8.999987
p22_48,6.3305883
p22_49,8.476435
p22_50,11.904006
p22_51,6.0500975
p22_52,8.181488
p22_53,6.9728103
p22_54,8.613043
p22_55,6.0196133
p22_56,6.3547935
p22_57,6.550669
p22_58,9.471528
p22_59,5.938617
p22_60,12.673726
p22_61,6.273011
p22_62,12.52918
p22_63,6.391988
p22_64,7.1233687
p22_65,8.468218
p22_66,9.109198
p22_67,12.344961
p22_68,7.010535
p22_69,7.5601554
p22_70,8.469126
p22_71,6.837576
p22_72,7.007338
p22_73,7.3869863
p22_74,9.799757
p22_75,8.242056
p22_76,11.685845
p22_77,6.495907
p22_78,7.3652115
p22_79,7.671753
p22_80,6.989784
p22_81,7.4213767
p22_82,7.2985163
p22_83,10.354056
p22_84,9.555933
p22_85,12.967786
p22_86,6.148671
p22_87,7.810955
p22_88,10.8664665
p22_89,6.566311
p22_90,14.711879
p22_91,6.3820124
p22_92,9.198674
p22_93,6.2811217
p22_94,13.055465
p22_95,7.87275
p22_96,7.678869
p22_97,6.6288843
p22_98,8.128708
p22_99,7.8691707
p22_100,7.705498
p22_101,7.5436597
p22_102,6.4551516
p22_103,6.7280354
p22_104,6.5173407
p22_105,7.8312135
p22_106,6.543863
p22_107,8.641813
p22_108,7.133526
p22_109,7.0101113
p22_110,6.1206703
p22_111,7.6833777
p22_112,7.979208
p22_113,14.816205
p22_114,10.13309
p22_115,6.377092
p22_116,11.245813
p22_117,9.262312
p22_118,6.862504
p22_119,4.357487
p22_120,8.957059
p22_121,6.721978
p22_122,7.4815145
p22_123,10.09208
p22_124,6.780856
p22_125,7.4218645
p22_126,7.3229475
p22_127,7.3218107
p22_128,8.073042
p22_129,8.056266
p22_130,9.177596
p22_131,7.0839877
p22_132,6.977948
p22_133,11.385716
p22_134,7.094749
p22_135,7.2526884
p22_136,11.7807455
p22_137,6.3822594
p22_138,7.640616
p22_139,8.130849
p22_140,7.361907
p22_141,6.5300503
p22_142,8.571909
p22_143,6.553559
p22_144,8.336515
p22_145,7.7854342
p22_146,7.880827
p22_147,6.920036
p22_148,9.301429
p22_149,6.769894
p22_150,9.388678
p22_151,9.045665
p22_152,8.270877
p22_153,9.322973
p22_154,8.846255
p22_155,10.889048
p22_156,9.154006
p22_157,8.373658
p22_158,6.4235997
p22_159,8.237735
p22_160,6.646746
p22_161,8.907381
p22_162,6.2114224
p22_163,6.192269
p22_164,11.308831
p22_165,8.061104
p22_166,8.302144
p22_167,7.6180477
p22_168,7.6215086
p22_169,7.4408603
p22_170,8.521663
p22_171,9.270304
p22_172,8.479208
p22_173,11.316862
p22_174,7.414301
p22_175,6.9526033
p22_176,7.3120637
p22_177,6.154674
p22_178,6.6736073
p22_179,6.6491013
p22_180,10.349167
p22_181,11.284689
p22_182,6.990345
p22_183,8.27453
p22_184,7.303626
p22_185,8.24194
p22_186,7.241129
p22_187,8.273909
p22_188,8.382744
p22_189,6.0077324
p22_190,6.4964886
p22_191,6.26954
p22_192,6.57955
p22_193,13.677076
p22_194,9.474861
p22_195,5.973091
p22_196,6.130585
p22_197,6.6053696
p22_198,6.5061145
p22_199,8.911649
p22_200,6.229648
p24_0,8.921439
p24_1,8.3604145
p24_2,8.083643
p24_3,6.4031777
p24_4,6.656183
p24_5,6.289163
p24_6,10.186345
p24_7,7.7539253
p24_8,7.430064
p24_9,7.423844
p24_10,6.8055916
p24_11,6.8704004
p24_12,7.183988
p24_13,14.25002
p24_14,6.446474
p24_15,7.0045905
p24_16,7.133339
p24_17,9.796568
p24_18,6.699537
p24_19,13.432572
p24_20,7.6256824
p24_21,7.007436
p24_22,8.130016
p24_23,6.758737
p24_24,8.110168
p24_25,10.337931
p24_26,6.502145
p24_27,9.435743
p24_28,9.452136
p24_29,7.377045
p24_30,12.874765
p24_31,11.198597
p24_32,8.229594
p24_33,10.161075
p24_34,6.805921
p24_35,6.424049
p24_36,6.635659
p24_37,13.133497
p24_38,6.535233
p24_39,6.691204
p24_40,11.98933
p24_41,8.3259535
p24_42,8.674879
p24_43,5.9355617
p24_44,8.434453
p24_45,7.0076103
p24_46,7.2870812
p24_47,6.862072
p24_48,7.844386
p24_49,9.594773
p24_50,8.728542
p24_51,7.4657726
p24_52,6.638684
p24_53,7.314151
p24_54,5.581486
p24_55,7.6374073
p24_56,8.699369
p24_57,5.8735437
p24_58,6.8475294
p24_59,9.857321
p24_60,6.050361
p24_61,6.507524
p24_62,7.0109997
p24_63,8.905951
p24_64,7.7587953
p24_65,7.9638844
p24_66,5.9210634
p24_67,5.9702387
p24_68,6.8982635
p24_69,6.3908734
p24_70,5.6902723
p24_71,6.2644167
p24_72,6.991749
p24_73,7.782434
p24_74,6.783369
p24_75,6.30396
p24_76,7.083889
p24_77,6.2242403
p24_78,7.152374
p24_79,6.921825
p24_80,7.156676
p24_81,7.0345545
p24_82,5.612586
p24_83,5.6923475
p24_84,8.215757
p24_85,6.76127
p24_86,7.093576
p24_87,9.314864
p24_88,9.869518
p24_89,7.823349
p24_90,8.105229
p24_91,10.023272
p24_92,7.530546
p24_93,8.846238
p24_94,7.703441
p24_95,6.418983
p24_96,9.266512
p24_97,8.24764
p24_98,7.6797786
p24_99,6.5150948
p24_100,6.693267
p24_101,6.66588
p24_102,12.090043
p24_103,7.5630794
p24_104,6.5615635
p24_105,6.7400603
p24_106,7.2224574
p24_107,10.11304
p24_108,7.386985
p24_109,9.997532
p24_110,7.551163
p24_111,10.963532
p24_112,7.0151563
p24_113,6.34753
p24_114,12.182654
p24_115,10.521382
p24_116,7.5491447
p24_117,6.724861
p24_118,11.609723
p24_119,10.116426
p24_120,5.7289195
p24_121,5.550148
p24_122,6.7608743
p24_123,5.881227
p24_124,8.449979
p24_125,6.5087543
p24_126,9.434082
p24_127,5.851384
p24_128,10.270668
p24_129,6.2294936
p24_130,6.9389663
p24_131,8.939674
p24_132,6.607687
p24_133,8.233021
p24_134,6.4443593
p24_135,9.125443
p24_136,7.3303957
p24_137,10.7883215
p24_138,10.619765
p24_139,6.5895414
p24_140,11.656645
p24_141,6.7109365
p24_142,9.265291
p24_143,15.514797
p24_144,10.885218
p24_145,7.614183
p24_146,7.59721
p24_147,9.53831
p24_148,5.677114
p24_149,6.4957232
p24_150,7.744938
p24_151,5.8901477
p24_152,7.075951
p24_153,5.744737
p24_154,6.601076
p24_155,5.9118795
p24_156,7.2728777
p24_157,7.7617254
p24_158,7.8888516
p24_159,8.275421
p24_160,7.9285126
p24_161,6.334851
p24_162,11.6071615
p24_163,6.432585
p24_164,10.539611
p24_165,6.093015
p24_166,5.7114644
p24_167,6.7885613
p24_168,7.807177
p24_169,6.9192924
p24_170,7.8420205
p24_171,6.0644245
p24_172,8.071028
p24_173,7.566757
p24_174,7.8483467
p24_175,6.459505
p24_176,13.624757
p24_177,8.151721
p24_178,5.529208
p24_179,5.467079
p24_180,13.569679
p24_181,7.4970517
p24_182,6.02857
p24_183,5.868687
p24_184,7.3519506
p24_185,8.531218
p24_186,8.918048
p24_187,5.818941
p24_188,10.137124
p24_189,8.481736
p24_190,7.1234403
p24_191,7.2298155
p24_192,8.234721
p24_193,7.9095707
p24_194,6.9932237
p24_195,10.934041
p24_196,6.2638206
p24_197,9.608415
p24_198,7.005197
p24_199,7.1976366
p24_200,12.232801
p24_201,7.901293
p24_202,11.722457
p24_203,5.957158
p24_204,7.087585
p24_205,10.42252
p24_206,8.051102
p24_207,7.103741
p24_208,8.032402
p24_209,7.361625
p24_210,8.564624
p24_211,9.150091
p24_212,6.0870366
p24_213,15.722427
p24_214,7.383715
p24_215,6.9836903
p24_216,7.6753416
p24_217,7.0433974
p24_218,6.4405236
p24_219,11.807547
p24_220,8.605887
p24_221,10.138219
p24_222,7.488032
p24_223,6.9761233
p24_224,9.033429
p24_225,6.192827
p24_226,9.0673275
p24_227,7.779729
p24_228,6.535417
p24_229,7.7508655
p24_230,8.009004
p24_231,6.4807725
p24_232,5.9239492
p24_233,8.585157
p24_234,7.044035
p24_235,7.455857
p24_236,6.9108887
p24_237,6.928879
p24_238,6.6340456
p24_239,6.1699514
p24_240,9.020367
p24_241,9.757855
p24_242,7.7079725
p24_243,7.088293
p24_244,6.528022
p24_245,7.4427404
p24_246,12.242993
p24_247,7.3734922
p24_248,7.9212713
p24_249,12.641785
p24_250,6.3070054
p24_251,7.280134
p24_252,7.9688826
p24_253,6.0337005
p24_254,8.838345
p24_255,8.917574
p24_256,6.358455
p24_257,9.926859
p24_258,6.7594967
p24_259,8.738268
p24_260,6.2869177
